sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
Fox_2C03,2014,6/11/2014,Fox,138,Fox,2,C03,dipnet survey,Fox,NA,NA,140,30.95,NA,oneplus,N,NA,,,Resident,-2.094405683,-1.418866026,251,1,0.999971396,2.86E-05,6.86E-23
Fox_2C04,2014,6/11/2014,Fox,139,Fox,2,C04,dipnet survey,Fox,NA,NA,154,39.97,NA,oneplus,N,NA,,,Resident,-2.288783238,-0.50925214,194,1,0.999996472,3.53E-06,1.73E-25
Fox_2C05,2014,6/11/2014,Fox,140,Fox,2,C05,dipnet survey,Fox,NA,NA,85,NA,NA,oneplus,N,NA,,,Heterozygote,-0.29304286,-0.043411447,217,2,3.47E-07,0.999999653,1.09E-10
Fox_2C06,2014,6/11/2014,Fox,141,Fox,2,C06,dipnet survey,Fox,NA,NA,121,NA,NA,oneplus,N,NA,,,Resident,-1.629735912,-0.120110952,282,1,0.998982285,0.001017715,4.48E-21
Fox_2C07,2014,6/11/2014,Fox,142,Fox,2,C07,dipnet survey,Fox,NA,NA,103,NA,NA,oneplus,N,NA,,,Resident,-2.825455723,0.287390676,167,1,0.999999817,1.83E-07,3.18E-29
Fox_2C08,2014,6/11/2014,Fox,143,Fox,2,C08,dipnet survey,Fox,NA,NA,109,NA,NA,oneplus,N,NA,,,Heterozygote,-0.058315377,0.547265722,145,2,4.62E-07,0.999999537,5.11E-10
Fox_2C09,2014,6/11/2014,Fox,144,Fox,2,C09,dipnet survey,Fox,NA,NA,130,NA,NA,oneplus,N,NA,,,Heterozygote,0.87838232,-1.075452225,105,2,8.04E-11,0.999993454,6.55E-06
Fox_2C10,2014,6/11/2014,Fox,145,Fox,2,C10,dipnet survey,Fox,NA,NA,42,NA,NA,YOY,N,NA,,,Heterozygote,-0.152050883,-0.052494233,383,2,2.66E-05,0.999973385,4.36E-11
Fox_2C11,2014,6/11/2014,Fox,146,Fox,2,C11,dipnet survey,Fox,NA,NA,49,NA,NA,YOY,N,NA,,,Heterozygote,-0.713046612,-0.027187903,356,2,0.018285616,0.981714384,2.04E-13
Fox_2C12,2014,6/11/2014,Fox,147,Fox,2,C12,dipnet survey,Fox,NA,NA,124,NA,NA,oneplus,N,NA,,,Resident,-3.145219228,0.486631854,104,1,0.999999998,2.00E-09,6.45E-31
Fox_2D01,2014,6/11/2014,Fox,148,Fox,2,D01,dipnet survey,Fox,NA,NA,124,NA,NA,oneplus,N,NA,,,Heterozygote,0.410540534,-1.294867975,238,2,1.47E-08,0.999999967,1.86E-08
Fox_2D02,2014,6/11/2014,Fox,149,Fox,2,D02,dipnet survey,Fox,NA,NA,101,NA,NA,oneplus,N,NA,,,Heterozygote,0.211339538,0.024942877,352,2,1.63E-08,0.999999737,2.47E-07
Fox_2D03,2014,6/11/2014,Fox,150,Fox,2,D03,dipnet survey,Fox,NA,NA,44,NA,NA,YOY,N,NA,,,Heterozygote,-0.980303426,-0.115529796,315,2,0.893246863,0.106753137,8.70E-16
Fox_2D04,2014,6/11/2014,Fox,151,Fox,2,D04,dipnet survey,Fox,NA,NA,41,NA,NA,YOY,N,NA,,,Heterozygote,-0.851528352,0.122393429,332,2,0.518030653,0.481969347,2.05E-15
Fox_2D05,2014,6/11/2014,Fox,152,Fox,2,D05,dipnet survey,Fox,NA,NA,51,NA,NA,YOY,N,NA,,,Heterozygote,-0.654092711,-0.008912205,345,2,0.09989616,0.90010384,3.62E-14
Fox_2D06,2014,6/11/2014,Fox,153,Fox,2,D06,dipnet survey,Fox,NA,NA,34,NA,NA,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
Fox_2D07,2014,6/11/2014,Fox,154,Fox,2,D07,dipnet survey,Fox,NA,NA,51,NA,NA,YOY,N,NA,,,Heterozygote,0.413825124,0.044449967,355,2,1.30E-08,0.999999533,4.54E-07
Fox_2D08,2014,6/11/2014,Fox,155,Fox,2,D08,dipnet survey,Fox,NA,NA,143,NA,NA,oneplus,N,NA,,,Heterozygote,-0.60263901,-0.044762261,381,2,0.08844118,0.91155882,3.32E-13
Fox_2D09,2014,6/11/2014,Fox,156,Fox,2,D09,dipnet survey,Fox,NA,NA,173,NA,NA,oneplus,N,NA,,,Resident,-1.94211188,0.374604834,225,1,0.999688855,0.000311145,1.95E-22
ElderB_2D10,2014,6/17/2014,Below,157,ElderB,2,D10,dipnet survey,Elder,25,25B,42,0.79,NA,YOY,N,NA,,,Heterozygote,1.59122283,-0.199538925,318,2,9.08E-16,0.561238609,0.438761391
ElderB_2D11,2014,6/17/2014,Below,158,ElderB,2,D11,dipnet survey,Elder,25,25B,50,1.35,NA,YOY,N,NA,,,Heterozygote,-0.042653265,-0.020222811,360,2,8.41E-06,0.99999159,3.24E-09
ElderB_2D12,2014,6/17/2014,Below,159,ElderB,2,D12,dipnet survey,Elder,25,25B,43,0.7,NA,YOY,N,NA,,,Migratory,2.314339574,-1.46129595,284,3,7.32E-22,5.17E-05,0.999948342
ElderB_2E01,2014,6/17/2014,Below,160,ElderB,2,E01,dipnet survey,Elder,26,26B,32,0.53,NA,YOY,N,NA,,,Heterozygote,0.053691993,0.022907621,399,2,1.24E-06,0.999998751,5.92E-09
ElderB_2E02,2014,6/17/2014,Below,161,ElderB,2,E02,dipnet survey,Elder,26,26B,37,0.36,NA,YOY,N,NA,,,Heterozygote,0.005497481,0.062596591,405,2,3.14E-06,0.99999686,1.99E-09
ElderB_2E03,2014,6/17/2014,Below,162,ElderB,2,E03,dipnet survey,Elder,26,26B,35,0.29,NA,YOY,N,NA,,,Heterozygote,0.509682699,0.126157894,383,2,1.13E-09,0.99999676,3.24E-06
ElderB_2E04,2014,6/17/2014,Below,163,ElderB,2,E04,dipnet survey,Elder,27,27B,37,0.98,NA,YOY,N,NA,,,Heterozygote,0.192646899,0.010444884,402,2,6.34E-08,0.999999915,2.13E-08
ElderB_2E05,2014,6/17/2014,Below,164,ElderB,2,E05,dipnet survey,Elder,27,27B,39,NA,NA,YOY,N,NA,,,Migratory,1.99286486,0.138749394,286,3,1.64E-16,0.077718854,0.922281146
ElderB_2E06,2014,6/17/2014,Below,165,ElderB,2,E06,dipnet survey,Elder,27,27B,41,0.48,NA,YOY,N,NA,,,Heterozygote,0.068553898,0.000305699,408,2,8.25E-07,0.99999916,1.43E-08
ElderB_2E07,2014,6/17/2014,Below,166,ElderB,2,E07,dipnet survey,Elder,30,30B,36,0.35,NA,YOY,N,NA,,,Heterozygote,0.01351767,-0.016329532,410,2,1.97E-06,0.999998026,3.99E-09
ElderB_2E08,2014,6/17/2014,Below,167,ElderB,2,E08,dipnet survey,Elder,30,30B,38,0.39,NA,YOY,N,NA,,,Heterozygote,0.598876387,0.245024183,366,2,3.28E-08,0.999999889,7.86E-08
ElderB_2E09,2014,6/17/2014,Below,168,ElderB,2,E09,dipnet survey,Elder,30,30B,41,0.53,NA,YOY,N,NA,,,Heterozygote,0.490663932,0.082136238,391,2,2.55E-09,0.999996738,3.26E-06
ElderB_2E10,2014,6/17/2014,Below,169,ElderB,2,E10,dipnet survey,Elder,30,30B,45,0.79,NA,YOY,N,NA,,,Heterozygote,-5.44E-05,-0.000397113,409,2,3.64E-06,0.999996361,2.47E-09
ElderB_2E11,2014,6/17/2014,Below,170,ElderB,2,E11,dipnet survey,Elder,30,30B,45,0.82,NA,YOY,N,NA,,,Heterozygote,-0.044456276,-1.331379356,352,2,5.64E-06,0.999994354,2.13E-09
ElderB_2E12,2014,6/17/2014,Below,171,ElderB,2,E12,dipnet survey,Elder,32,32B,54,1.72,NA,YOY,N,NA,,,Heterozygote,0.094471928,1.034317075,212,2,1.40E-05,0.999986024,2.08E-11
ElderB_2F01,2014,6/17/2014,Below,172,ElderB,2,F01,dipnet survey,Elder,32,32B,39,0.51,NA,YOY,N,NA,,,Heterozygote,-0.609741309,0.012174718,365,2,0.027473972,0.972526028,1.09E-12
ElderB_2F02,2014,6/17/2014,Below,173,ElderB,2,F02,dipnet survey,Elder,32,32B,40,0.4,NA,YOY,N,NA,,,Heterozygote,0.315757171,0.014328879,389,2,1.40E-08,0.999999177,8.09E-07
ElderB_2F03,2014,6/17/2014,Below,174,ElderB,2,F03,dipnet survey,Elder,33,33B,44,0.72,NA,YOY,N,NA,,,Heterozygote,0.151192196,0.039391593,405,2,6.03E-08,0.999999861,7.86E-08
ElderB_2F04,2014,6/17/2014,Below,175,ElderB,2,F04,dipnet survey,Elder,33,33B,50,1.13,NA,YOY,N,NA,,,Heterozygote,0.023469555,-0.023943148,404,2,5.00E-07,0.999999482,1.77E-08
ElderB_2F05,2014,6/17/2014,Below,176,ElderB,2,F05,dipnet survey,Elder,34,34B,60,2.02,NA,YOY,N,NA,,,Heterozygote,-0.187063549,-0.045930436,342,2,9.30E-07,0.999999063,6.35E-09
ElderB_2F06,2014,6/17/2014,Below,177,ElderB,2,F06,dipnet survey,Elder,35,35B,39,0.55,NA,YOY,N,NA,,,Heterozygote,0.06621101,-0.003417705,400,2,1.38E-06,0.999998618,5.54E-09
ElderB_2F07,2014,6/17/2014,Below,178,ElderB,2,F07,dipnet survey,Elder,35,35B,47,0.96,NA,YOY,N,NA,,,Heterozygote,0.056973831,-0.003654495,409,2,4.08E-06,0.999995919,2.32E-09
ElderB_2F08,2014,6/17/2014,Below,179,ElderB,2,F08,dipnet survey,Elder,36,36B,40,0.53,NA,YOY,N,NA,,,Heterozygote,1.539657517,0.65105635,313,2,7.22E-17,0.436796921,0.563203079
ElderB_2F09,2014,6/17/2014,Below,180,ElderB,2,F09,dipnet survey,Elder,36,36B,45,0.81,NA,YOY,N,NA,,,Heterozygote,-0.020242396,-0.18688821,342,2,6.41E-06,0.999993588,1.05E-10
ElderB_2F10,2014,6/17/2014,Below,181,ElderB,2,F10,dipnet survey,Elder,39,39B,40,0.56,NA,YOY,N,NA,,,Heterozygote,0.042708942,-0.005129571,411,2,1.90E-06,0.999998092,4.30E-09
ElderB_2F11,2014,6/17/2014,Below,182,ElderB,2,F11,dipnet survey,Elder,39,39B,46,0.95,NA,YOY,N,NA,,,Heterozygote,0.335357752,-0.271751881,360,2,2.03E-07,0.999999693,1.04E-07
ElderB_2F12,2014,6/17/2014,Below,183,ElderB,2,F12,dipnet survey,Elder,40,40B,47,0.97,NA,YOY,N,NA,,,Heterozygote,0.366612426,0.028179876,400,2,2.78E-08,0.999999786,1.87E-07
ElderB_2G01,2014,6/17/2014,Below,184,ElderB,2,G01,dipnet survey,Elder,40,40B,45,0.88,NA,YOY,N,NA,,,Heterozygote,0.291415374,-0.003667405,391,2,2.72E-08,0.999999899,7.37E-08
ElderB_2G02,2014,6/17/2014,Below,185,ElderB,2,G02,dipnet survey,Elder,41,41B,47,0.93,NA,YOY,N,NA,,,Heterozygote,-0.279658836,0.463599846,383,2,0.000218722,0.999781278,2.81E-11
ElderB_2G03,2014,6/17/2014,Below,186,ElderB,2,G03,dipnet survey,Elder,41,41B,41,0.6,NA,YOY,N,NA,,,Heterozygote,0.585223367,-0.306827409,376,2,1.68E-09,0.99999662,3.38E-06
ElderB_2G04,2014,6/17/2014,Below,187,ElderB,2,G04,dipnet survey,Elder,43,43B,60,2.09,NA,YOY,N,NA,,,Heterozygote,0.328732831,-0.201335002,329,2,8.46E-07,0.999999153,6.99E-10
ElderB_2G05,2014,6/17/2014,Below,188,ElderB,2,G05,dipnet survey,Elder,43,43B,39,0.4,NA,YOY,N,NA,,,Heterozygote,0.535008243,0.050396554,393,2,5.21E-09,0.999997995,2.00E-06
ElderB_2G06,2014,6/17/2014,Below,189,ElderB,2,G06,dipnet survey,Elder,43,43B,60,1.94,NA,YOY,N,NA,,,Heterozygote,-0.468080045,-0.012713204,377,2,0.003158445,0.996841555,4.20E-12
ElderB_2G07,2014,6/17/2014,Below,190,ElderB,2,G07,dipnet survey,Elder,43,43B,49,1.3,NA,YOY,N,NA,,,Heterozygote,1.581639913,-0.243995413,328,2,9.08E-13,0.975153209,0.024846791
ElderB_2G08,2014,6/17/2014,Below,191,ElderB,2,G08,dipnet survey,Elder,43,43B,49,1.1,NA,YOY,N,NA,,,Heterozygote,0.131006443,0.049984048,386,2,7.25E-08,0.999999917,1.05E-08
ElderB_2G09,2014,6/17/2014,Below,192,ElderB,2,G09,dipnet survey,Elder,43,43B,42,0.7,NA,YOY,N,NA,,,Heterozygote,0.391876412,0.020735755,400,2,3.31E-09,0.999999177,8.20E-07
ElderB_2G10,2014,6/17/2014,Below,193,ElderB,2,G10,dipnet survey,Elder,44,44B,44,0.76,NA,YOY,N,NA,,,Heterozygote,0.060395314,0.008697855,406,2,1.42E-06,0.999998572,3.84E-09
ElderB_2G11,2014,6/17/2014,Below,194,ElderB,2,G11,dipnet survey,Elder,44,44B,44,0.78,NA,YOY,N,NA,,,Heterozygote,0.18157992,0.01621492,408,2,1.13E-06,0.999998866,7.08E-09
ElderB_2G12,2014,6/17/2014,Below,195,ElderB,2,G12,dipnet survey,Elder,44,44B,52,1.43,NA,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
ElderB_2H01,2014,6/17/2014,Below,196,ElderB,2,H01,dipnet survey,Elder,45,45B,54,1.54,NA,YOY,N,NA,,,Heterozygote,-0.872197804,-0.099623311,346,2,0.479243644,0.520756356,8.10E-15
ElderB_2H02,2014,6/17/2014,Below,197,ElderB,2,H02,dipnet survey,Elder,49,49B,40,0.56,NA,YOY,N,NA,,,Heterozygote,0.358489395,0.478554073,385,2,2.31E-08,0.999999847,1.30E-07
ElderB_2H03,2014,6/17/2014,Below,198,ElderB,2,H03,dipnet survey,Elder,50,50B,50,1.08,NA,YOY,N,NA,,,Heterozygote,0.392618348,0.043206784,396,2,6.66E-09,0.999999451,5.43E-07
ElderB_2H04,2014,6/17/2014,Below,199,ElderB,2,H04,dipnet survey,Elder,50,50B,69,2.89,NA,YOY,N,NA,,,Heterozygote,0.039525981,0.534726516,242,2,1.53E-05,0.999984726,3.42E-09
ElderB_2H05,2014,6/17/2014,Below,200,ElderB,2,H05,dipnet survey,Elder,51,51B,44,0.75,NA,YOY,N,NA,,,Heterozygote,0.080237901,0.072408,372,2,2.73E-06,0.99999727,2.17E-09
ElderB_2H06,2014,6/17/2014,Below,201,ElderB,2,H06,dipnet survey,Elder,51,51B,43,0.69,NA,YOY,N,NA,,,Heterozygote,0.025707297,0.005929681,359,2,2.05E-06,0.999997946,2.67E-09
ElderB_2H07,2014,6/17/2014,Below,202,ElderB,2,H07,dipnet survey,Elder,51,51B,39,0.47,NA,YOY,N,NA,,,Heterozygote,0.820634742,0.111539071,374,2,1.26E-10,0.999672671,0.000327329
ElderB_2H08,2014,6/17/2014,Below,203,ElderB,2,H08,dipnet survey,Elder,51,51B,42,0.68,NA,YOY,N,NA,,,Heterozygote,0.306776224,0.482450793,368,2,1.78E-07,0.999999792,3.01E-08
ElderB_2H09,2014,6/17/2014,Below,204,ElderB,2,H09,dipnet survey,Elder,51,51B,51,1.33,NA,YOY,N,NA,,,Heterozygote,1.486095199,0.545230675,327,2,1.33E-13,0.98039412,0.01960588
ElderB_2H10,2014,6/17/2014,Below,205,ElderB,2,H10,dipnet survey,Elder,52,52B,50,1.23,NA,YOY,N,NA,,,Heterozygote,0.229816549,0.064437079,360,2,2.12E-07,0.99999978,7.93E-09
ElderB_2H11,2014,6/17/2014,Below,206,ElderB,2,H11,dipnet survey,Elder,52,52B,54,1.45,NA,YOY,N,NA,,,Heterozygote,0.057305824,-0.077569491,387,2,2.52E-07,0.999999744,4.12E-09
ElderB_2H12,2014,6/17/2014,Below,207,ElderB,2,H12,dipnet survey,Elder,52,52B,37,0.35,NA,YOY,N,NA,,,Heterozygote,0.448626461,-0.019450564,389,2,4.09E-08,0.999999795,1.64E-07
ElderB_3A01,2014,6/17/2014,Below,208,ElderB,3,A01,dipnet survey,Elder,52,52B,43,0.69,NA,YOY,N,NA,,,Heterozygote,1.553395518,0.193665281,314,2,8.76E-16,0.083751085,0.916248915
ElderB_3A02,2014,6/17/2014,Below,209,ElderB,3,A02,dipnet survey,Elder,52,52B,51,1.33,NA,YOY,N,NA,,,Heterozygote,0.099057946,0.61558527,148,2,5.81E-07,0.999999419,3.83E-10
ElderB_3A03,2014,6/17/2014,Below,210,ElderB,3,A03,dipnet survey,Elder,53,53B,53,1.3,NA,YOY,N,NA,,,Heterozygote,0.318265662,-0.05247703,69,2,1.53E-08,0.999999984,4.87E-10
ElderB_3A04,2014,6/17/2014,Below,211,ElderB,3,A04,dipnet survey,Elder,53,53B,37,0.49,NA,YOY,N,NA,,,Heterozygote,0.296414817,-0.616169218,67,2,1.13E-08,0.999999832,1.57E-07
ElderB_3A05,2014,6/17/2014,Below,212,ElderB,3,A05,dipnet survey,Elder,56,56B,45,0.95,NA,YOY,N,NA,,,Migratory,2.245115717,-0.992391995,197,3,2.14E-18,0.033461654,0.966538346
ElderB_3A06,2014,6/17/2014,Below,213,ElderB,3,A06,dipnet survey,Elder,57,57B,37,0.33,NA,YOY,N,NA,,,Heterozygote,0.166396007,-0.77103632,99,2,1.50E-08,0.999999961,2.37E-08
ElderB_3A07,2014,6/17/2014,Below,214,ElderB,3,A07,dipnet survey,Elder,58,58B,57,1.27,NA,YOY,N,NA,,,Migratory,4.712120601,0.509650223,7,3,8.44E-31,1.21E-09,0.999999999
ElderB_3A08,2014,6/17/2014,Below,215,ElderB,3,A08,dipnet survey,Elder,58,58B,41,0.59,NA,YOY,N,NA,,,Heterozygote,0.379311537,-0.334629633,166,2,2.57E-09,0.99999599,4.01E-06
ElderB_3A09,2014,6/17/2014,Below,216,ElderB,3,A09,dipnet survey,Elder,58,58B,39,0.42,NA,YOY,N,NA,,,Migratory,2.183757283,-0.739381344,254,3,3.19E-18,0.002698512,0.997301488
ElderB_3A10,2014,6/17/2014,Below,217,ElderB,3,A10,dipnet survey,Elder,58,58B,45,0.8,NA,YOY,N,NA,,,Migratory,4.059551303,-0.536390639,109,3,3.19E-31,4.99E-09,0.999999995
ElderB_3A11,2014,6/17/2014,Below,218,ElderB,3,A11,dipnet survey,Elder,59,59B,40,0.48,NA,YOY,N,NA,,,Migratory,3.247418887,0.413313586,100,3,6.43E-25,6.99E-06,0.999993007
ElderB_3A12,2014,6/17/2014,Below,219,ElderB,3,A12,dipnet survey,Elder,59,59B,61,2.24,NA,YOY,N,NA,,,Resident,-3.524716513,0.592416008,1,1,0.99999999,9.90E-09,7.67E-31
ElderB_3B01,2014,6/17/2014,Below,220,ElderB,3,B01,dipnet survey,Elder,60,60B,37,0.42,NA,YOY,N,NA,,,Migratory,2.644702891,-1.205721808,197,3,1.26E-23,1.40E-05,0.999985956
ElderB_3B02,2014,6/17/2014,Below,221,ElderB,3,B02,dipnet survey,Elder,60,60B,43,0.71,NA,YOY,N,NA,,,Migratory,4.198006869,-0.07220032,61,3,2.20E-31,1.05E-09,0.999999999
ElderB_3B03,2014,6/17/2014,Below,222,ElderB,3,B03,dipnet survey,Elder,60,60B,44,0.82,NA,YOY,N,NA,,,Heterozygote,0.568341274,0.286753432,92,2,7.78E-07,0.999985387,1.38E-05
ElderB_3B04,2014,6/17/2014,Below,223,ElderB,3,B04,dipnet survey,Elder,65,65B,39,0.48,NA,YOY,N,NA,,,Migratory,2.235733979,-0.01865572,244,3,6.42E-19,0.015592491,0.984407509
ElderB_3B05,2014,6/17/2014,Below,224,ElderB,3,B05,dipnet survey,Elder,65,65B,41,0.54,NA,YOY,N,NA,,,Migratory,4.348613703,0.022982443,76,3,1.65E-31,8.96E-10,0.999999999
ElderB_3B06,2014,6/17/2014,Below,225,ElderB,3,B06,dipnet survey,Elder,66,66B,52,1.47,NA,YOY,N,NA,,,Migratory,4.483119933,0.164341641,11,3,2.36E-29,4.37E-09,0.999999996
ElderB_3B07,2014,6/17/2014,Below,226,ElderB,3,B07,dipnet survey,Elder,66,66B,48,0.92,NA,YOY,N,NA,,,Heterozygote,0.455937705,0.539201826,63,2,5.83E-08,0.999999942,1.05E-10
ElderB_3B08,2014,6/17/2014,Below,227,ElderB,3,B08,dipnet survey,Elder,70,70B,40,0.54,NA,YOY,N,NA,,,Heterozygote,-0.109210558,0.547730394,80,2,1.81E-06,0.99999817,1.84E-08
ElderB_3B09,2014,6/17/2014,Below,228,ElderB,3,B09,dipnet survey,Elder,70,70B,48,0.98,NA,YOY,N,NA,,,Resident,-2.721130169,0.468022653,99,1,0.999999779,2.21E-07,1.85E-29
ElderB_3B10,2014,6/17/2014,Below,229,ElderB,3,B10,dipnet survey,Elder,70,70B,46,0.82,NA,YOY,N,NA,,,Migratory,2.986011721,0.102373925,178,3,3.62E-25,4.05E-06,0.999995953
ElderB_3B11,2014,6/17/2014,Below,230,ElderB,3,B11,dipnet survey,Elder,70,70B,47,0.93,NA,YOY,N,NA,,,Heterozygote,1.821490122,-0.230244351,267,2,1.39E-13,0.974620649,0.025379351
ElderB_3B12,2014,6/17/2014,Below,231,ElderB,3,B12,dipnet survey,Elder,70,70B,42,0.69,NA,YOY,N,NA,,,Migratory,2.588163233,0.697086403,176,3,4.18E-23,6.17E-05,0.999938317
ElderB_3C01,2014,6/17/2014,Below,232,ElderB,3,C01,dipnet survey,Elder,70,70B,39,0.45,NA,YOY,N,NA,,,Heterozygote,1.657741175,0.285763161,290,2,1.40E-14,0.982646187,0.017353813
ElderB_3C02,2014,6/17/2014,Below,233,ElderB,3,C02,dipnet survey,Elder,70,70B,37,0.39,NA,YOY,N,NA,,,Migratory,2.71154417,-1.103784934,198,3,1.59E-20,0.001378101,0.998621899
ElderB_3C03,2014,6/17/2014,Below,234,ElderB,3,C03,dipnet survey,Elder,75,75B,34,0.25,NA,YOY,N,NA,,,Heterozygote,0.165482875,-1.238567942,208,2,3.19E-07,0.999999648,3.25E-08
ElderB_3C04,2014,6/17/2014,Below,235,ElderB,3,C04,dipnet survey,Elder,75,75B,41,0.55,NA,YOY,N,NA,,,Migratory,4.002727791,0.56341501,83,3,4.28E-31,1.70E-09,0.999999998
ElderB_3C05,2014,6/17/2014,Below,236,ElderB,3,C05,dipnet survey,Elder,75,75B,45,0.85,NA,YOY,N,NA,,,Migratory,4.380712946,0.569007332,51,3,9.66E-33,1.70E-11,1
ElderB_3C06,2014,6/17/2014,Below,237,ElderB,3,C06,dipnet survey,Elder,75,75B,44,0.74,NA,YOY,N,NA,,,Heterozygote,1.757727816,-0.093703877,302,2,5.94E-15,0.227051074,0.772948926
ElderB_3C07,2014,6/17/2014,Below,238,ElderB,3,C07,dipnet survey,Elder,75,75B,62,2.81,NA,YOY,N,NA,,,Resident,-2.424443414,0.563855671,147,1,0.999995098,4.90E-06,9.91E-26
ElderB_3C08,2014,6/17/2014,Below,239,ElderB,3,C08,dipnet survey,Elder,76,76B,59,1.9,NA,YOY,N,NA,,,Heterozygote,0.335483646,-0.288941265,6,2,1.50E-07,0.999999832,1.84E-08
ElderB_3C09,2014,6/17/2014,Below,240,ElderB,3,C09,dipnet survey,Elder,76,76B,44,0.71,NA,YOY,N,NA,,,Resident,-1.563697139,-1.281165992,261,1,0.99093384,0.00906616,6.31E-20
ElderB_3C10,2014,6/17/2014,Below,241,ElderB,3,C10,dipnet survey,Elder,77,77B,46,1.02,NA,YOY,N,NA,,,Heterozygote,0.273431317,-0.822893347,41,2,1.06E-06,0.999998935,7.72E-10
ElderB_3C11,2014,6/17/2014,Below,242,ElderB,3,C11,dipnet survey,Elder,77,77B,48,0.95,NA,YOY,N,NA,,,Migratory,2.050315607,0.417808262,266,3,5.15E-16,0.480394601,0.519605399
ElderB_3C12,2014,6/17/2014,Below,243,ElderB,3,C12,dipnet survey,Elder,77,77B,55,1.58,NA,YOY,N,NA,,,Heterozygote,0.257480302,-0.360595341,61,2,2.00E-08,0.999999977,2.96E-09
ElderB_3D01,2014,6/17/2014,Below,244,ElderB,3,D01,dipnet survey,Elder,77,77B,51,1.25,NA,YOY,N,NA,,,Heterozygote,0.461313007,-1.141409828,247,2,2.81E-08,0.999999929,4.33E-08
ElderB_3D02,2014,6/17/2014,Below,245,ElderB,3,D02,dipnet survey,Elder,78,78B,38,0.42,NA,YOY,N,NA,,,Migratory,2.567493812,0.404691934,164,3,2.59E-20,0.002225901,0.997774099
ElderB_3D03,2014,6/17/2014,Below,246,ElderB,3,D03,dipnet survey,Elder,78,78B,37,0.46,NA,YOY,N,NA,,,Migratory,3.939498624,-0.056015236,108,3,2.79E-30,2.66E-09,0.999999997
ElderB_3D04,2014,6/17/2014,Below,247,ElderB,3,D04,dipnet survey,Elder,78,78B,40,0.57,NA,YOY,N,NA,,,Migratory,4.182869259,-0.126784043,59,3,1.91E-30,1.01E-08,0.99999999
ElderB_3D05,2014,6/17/2014,Below,248,ElderB,3,D05,dipnet survey,Elder,78,78B,36,0.33,NA,YOY,N,NA,,,Migratory,2.607473532,0.085955024,204,3,3.40E-24,5.33E-05,0.99994667
ElderA_3D06,2014,6/19/2014,Above,249,ElderA,3,D06,dipnet survey,Elder,5,5A,32,NA,NA,YOY,N,NA,,,Resident,-1.353479156,0.419575673,290,1,0.999501484,0.000498516,7.62E-21
ElderA_3D07,2014,6/19/2014,Above,250,ElderA,3,D07,dipnet survey,Elder,24,24A,36,NA,NA,YOY,N,NA,,,Resident,-2.011365067,-1.481545258,219,1,0.999979009,2.10E-05,1.53E-24
ElderA_3D08,2014,6/19/2014,Above,251,ElderA,3,D08,dipnet survey,Elder,27,27A,49,NA,NA,YOY,N,NA,,,Migratory,3.189636025,0.402268253,158,3,1.03E-26,4.48E-07,0.999999552
ElderA_3D09,2014,6/19/2014,Above,252,ElderA,3,D09,dipnet survey,Elder,37,37A,38,NA,NA,YOY,N,NA,,,Resident,-2.053341521,0.778559304,197,1,0.997756806,0.002243194,7.56E-21
ElderA_3D10,2014,6/19/2014,Above,253,ElderA,3,D10,dipnet survey,Elder,38,38A,40,NA,NA,YOY,N,NA,,,Heterozygote,0.77898242,0.320713305,226,2,9.65E-11,0.999810141,0.000189859
ElderA_3D11,2014,6/19/2014,Above,254,ElderA,3,D11,dipnet survey,Elder,41,41A,49,NA,NA,YOY,N,NA,,,Heterozygote,0.371195695,0.63634614,135,2,4.15E-09,0.999999525,4.70E-07
ElderA_3D12,2014,6/19/2014,Above,255,ElderA,3,D12,dipnet survey,Elder,45,45A,44,NA,NA,YOY,N,NA,,,Heterozygote,0.572995831,0.374397272,195,2,6.95E-09,0.999999496,4.97E-07
ElderA_3E01,2014,6/19/2014,Above,256,ElderA,3,E01,dipnet survey,Elder,45,45A,51,NA,NA,YOY,N,NA,,,Heterozygote,0.625509192,-0.962934873,153,2,9.05E-10,0.999999354,6.45E-07
ElderA_3E02,2014,6/19/2014,Above,257,ElderA,3,E02,dipnet survey,Elder,57,57A,28,NA,NA,YOY,N,NA,,,Heterozygote,0.493969381,0.054084813,377,2,7.66E-08,0.999999677,2.47E-07
ElderA_3E03,2014,6/19/2014,Above,258,ElderA,3,E03,dipnet survey,Elder,68,68A,48,NA,NA,YOY,N,NA,,,Resident,-3.652237627,0.584146545,14,1,0.999999997,2.60E-09,1.45E-31
ElderA_3E04,2014,6/19/2014,Above,259,ElderA,3,E04,dipnet survey,Elder,68,68A,50,NA,NA,YOY,N,NA,,,Heterozygote,0.099183538,-0.585451715,62,2,3.45E-08,0.999999965,4.54E-10
ElderA_3E05,2014,6/19/2014,Above,260,ElderA,3,E05,dipnet survey,Elder,69,69A,51,NA,NA,YOY,N,NA,,,Resident,-3.654752829,0.564015002,19,1,0.999999998,1.90E-09,7.78E-31
