Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
98rbl.342,135,137,76,76,144,156,222,240,241,247,294,296,200,202,192,226,228,236,286,288,212,214,284,290,168,192,286,286,110,112
98rbl.346,137,137,76,76,144,150,222,242,245,249,298,298,200,202,220,228,214,218,286,288,218,222,298,310,0,0,268,296,110,110
98rbl.357,137,137,76,76,144,168,242,248,241,247,298,302,200,200,238,268,224,228,282,290,212,218,264,282,172,174,284,290,110,110
98rbl.361,137,137,76,76,144,144,230,248,247,247,292,300,200,200,218,250,212,220,290,292,214,218,270,294,192,194,272,290,110,110
98rbl.363,137,137,76,76,144,144,220,230,245,249,298,302,202,202,212,220,224,246,286,286,214,214,264,268,172,196,268,290,110,112
98rbl.369,137,137,76,76,144,188,230,240,245,247,296,302,196,200,220,238,224,248,282,290,214,214,272,298,198,198,288,292,110,110
98rbl.372,137,137,76,76,144,162,222,242,247,249,298,300,198,202,236,236,212,226,282,290,204,216,272,280,170,174,272,300,110,112
98rbl.374,137,137,76,76,144,166,220,242,247,251,296,302,200,200,238,268,222,236,282,290,210,230,264,282,170,172,288,288,110,110
98rbl.375,137,137,72,76,162,162,222,230,235,235,298,300,160,204,232,234,212,214,282,288,214,214,286,288,190,214,290,292,110,112
98rbl.380,137,137,76,76,144,156,222,224,237,247,296,304,196,204,214,230,222,224,282,290,204,218,294,296,170,214,262,286,110,110
98rbl.388,137,137,76,76,144,158,226,240,247,249,286,300,196,200,236,236,222,224,282,290,214,214,272,286,190,190,288,298,110,112
98rbl.391,135,135,76,76,156,192,220,220,251,255,294,310,196,200,222,228,214,224,284,288,204,214,280,302,172,182,272,290,110,114
98rbl.392,137,137,76,76,152,152,220,228,245,247,298,300,202,202,232,254,222,250,282,286,210,212,282,292,168,202,280,296,110,112
98rbl.393,137,137,76,76,144,158,212,222,239,249,286,302,196,196,232,242,224,248,286,290,210,214,272,272,200,210,280,298,110,110
98rbl.395,137,137,76,76,144,144,224,240,235,251,302,304,194,202,220,238,232,232,282,282,210,214,286,296,192,200,266,292,110,112
98rbl.396,137,137,76,76,144,176,222,248,235,247,296,302,196,206,212,220,224,226,282,286,210,218,262,298,166,182,284,286,110,112
98rbl.397,137,137,76,76,156,198,230,232,249,251,298,302,200,200,250,250,226,232,282,290,216,220,296,298,188,188,284,294,110,110
98rbl.400,137,137,76,76,154,156,238,264,235,251,302,304,194,202,238,244,214,218,282,286,204,214,286,296,182,200,284,292,110,112
98rbl.402,137,137,76,78,144,144,234,244,245,245,298,302,160,206,220,242,222,236,282,290,218,218,300,300,222,222,284,288,110,110
98rbl.403,137,137,76,76,152,152,214,238,239,247,302,306,196,200,218,232,214,222,282,290,214,214,272,298,168,212,274,282,110,110
98rbl.408,137,137,76,76,144,156,238,248,235,245,294,300,196,202,220,226,224,226,282,282,210,214,258,292,212,212,272,278,110,110
98rbl.410,135,137,76,76,156,156,222,228,237,245,294,298,196,202,216,240,222,224,282,290,216,218,284,292,190,216,276,284,110,110
98rbl.417,137,137,76,76,144,144,220,228,247,247,302,326,200,202,230,252,218,224,284,290,212,214,270,290,170,174,292,304,110,110
98rbl.420,137,137,76,76,158,160,230,242,247,251,300,308,196,208,232,236,214,214,282,292,210,210,268,282,150,188,276,282,110,110
98rbl.428,137,137,76,76,156,180,234,248,235,239,300,308,200,202,220,244,212,218,284,286,212,214,292,292,170,188,282,300,110,110
98rbl.431,137,137,74,76,144,152,220,248,249,249,292,302,200,202,244,244,224,226,282,282,218,222,286,296,184,210,282,282,110,112
98rbl.434,137,137,76,76,144,144,222,234,247,249,300,300,196,202,234,250,226,226,284,290,208,218,274,284,216,218,276,296,110,110
98rbl.437,135,137,76,76,144,156,222,230,247,247,294,296,202,204,212,244,218,226,282,286,212,212,290,300,172,208,274,304,110,112
98rbl.439,137,137,76,76,144,170,230,260,237,255,298,306,200,210,192,238,224,224,282,286,214,214,272,298,210,210,278,296,110,110
98rbl.440,135,137,76,76,144,144,222,238,235,247,300,306,200,200,226,242,224,230,284,290,204,212,274,280,178,194,280,298,110,110
98rbl.456,137,137,76,76,144,156,228,230,235,249,296,300,160,202,228,236,222,224,282,286,204,214,264,266,150,196,286,290,110,110
98rbl.458,135,137,76,76,144,156,230,230,247,247,306,306,202,210,212,222,214,232,282,286,208,214,272,272,206,206,286,286,110,110
98rbl.464,135,137,76,78,158,162,230,248,239,255,296,302,200,202,192,240,224,224,282,284,208,218,280,282,166,170,284,294,110,110
98rbl.474,135,137,76,76,144,144,224,224,247,249,298,306,200,202,222,242,222,224,284,286,206,210,272,288,170,170,288,288,110,112
98rbl.477,135,135,76,76,156,158,224,230,235,245,300,302,160,196,244,244,224,224,286,290,210,212,292,300,210,212,268,280,110,110
98rbl.488,135,137,76,76,144,170,232,242,237,251,288,296,200,210,236,240,224,228,282,290,214,214,260,268,192,216,288,290,110,110
99rbl.005,137,137,76,78,152,156,220,230,237,247,300,302,196,206,218,222,212,232,282,286,210,218,266,300,170,170,262,288,110,110
99rbl.007,137,137,76,76,144,156,222,224,247,251,292,298,196,202,234,236,228,228,282,290,204,212,248,292,194,194,280,284,110,110
99rbl.008,137,137,76,76,144,156,224,234,247,247,296,300,160,200,218,230,226,226,282,288,210,218,280,288,170,202,274,288,110,110
99rbl.012,137,137,76,76,144,170,222,230,245,249,298,318,196,198,220,244,214,232,282,284,216,236,256,270,170,204,286,294,110,110
99rbl.019,137,137,76,76,144,144,236,240,247,255,292,294,196,200,192,222,212,224,286,290,212,222,302,302,200,204,288,298,110,110
99rbl.023,137,137,76,76,144,194,220,240,245,249,298,298,200,200,192,236,214,222,286,286,214,236,278,292,196,196,274,294,110,110
99rbl.025,137,137,76,76,140,156,222,224,237,249,296,296,178,202,192,228,226,226,284,290,216,220,268,286,174,174,282,298,110,110
99rbl.026,135,137,76,76,144,188,222,230,237,245,294,302,200,202,234,234,218,224,282,286,216,218,254,292,196,208,290,294,110,110
99rbl.027,137,137,76,78,144,172,220,248,241,241,296,302,202,204,212,218,218,244,290,290,218,218,252,300,208,230,280,288,110,110
99rbl.029,135,137,76,76,144,144,242,248,237,239,296,304,202,204,216,252,222,232,284,286,210,212,270,280,170,198,274,284,110,110
99rbl.031,135,137,76,76,144,160,228,230,235,241,294,304,196,202,220,236,218,224,284,286,218,222,280,312,166,172,272,296,110,110
99rbl.034,137,137,76,76,144,180,224,230,245,245,296,302,200,204,224,232,232,238,286,286,204,212,296,302,188,192,276,288,110,112
99rbl.036,137,137,76,78,144,144,222,238,249,251,290,302,200,202,218,232,214,224,290,290,208,218,256,292,192,216,270,276,110,110
99rbl.037,137,137,76,76,144,144,234,264,245,245,304,306,200,200,232,248,228,232,282,290,214,218,300,304,170,196,292,304,110,110
99rbl.041,137,137,76,76,156,162,230,240,245,249,292,302,200,202,236,240,222,226,282,286,208,236,272,306,176,196,294,294,110,110
99rbl.044,137,137,76,76,144,156,224,230,249,249,292,296,200,202,220,236,222,226,284,284,208,236,272,292,170,176,288,296,110,110
99rbl.046,137,137,76,78,152,156,222,222,245,249,298,302,200,204,220,232,214,224,286,290,208,236,252,256,192,196,276,288,110,110
99rbl.050,135,137,76,76,144,156,222,242,235,247,296,302,196,200,222,226,212,254,282,290,204,218,264,286,196,200,278,280,110,110
99rbl.051,137,137,76,76,144,156,222,238,245,249,294,296,200,204,198,254,216,226,284,290,214,218,290,296,174,176,266,290,110,112
99rbl.053,137,137,76,76,144,152,238,264,245,245,290,300,200,202,220,248,212,224,282,290,214,218,266,292,196,196,270,270,110,110
99rbl.054,137,137,76,78,144,156,222,234,249,249,298,302,200,204,218,220,214,222,286,290,208,236,252,256,192,216,270,276,110,110
99rbl.058,135,137,76,76,184,184,222,228,241,255,296,304,196,196,218,244,220,228,288,288,216,218,286,298,192,206,284,286,110,110
99rbl.060,135,137,76,76,152,156,224,236,245,245,300,306,196,204,218,240,224,224,286,290,216,216,286,296,176,190,262,274,110,110
99rbl.063,135,137,76,76,144,156,228,246,241,245,298,334,204,206,230,250,214,218,282,288,214,214,270,296,190,190,266,266,110,114
99rbl.066,135,137,76,76,156,164,230,246,247,253,302,320,202,204,234,248,222,222,282,286,208,226,254,286,150,150,272,288,112,114
99rbl.067,137,137,76,76,156,166,224,238,245,249,300,334,200,206,226,230,226,230,282,282,210,214,270,298,190,190,284,302,110,114
99rbl.068,137,137,76,76,144,158,224,226,237,247,294,310,160,202,226,234,222,248,286,286,214,216,292,318,170,170,272,284,110,112
99rbl.069,137,137,76,76,144,156,230,242,247,249,298,304,202,210,234,236,212,224,284,286,214,222,290,292,208,208,282,288,110,112
99rbl.072,135,137,76,76,144,156,222,238,239,249,294,298,202,202,226,230,212,220,282,282,212,216,292,296,170,214,286,298,110,110
99rbl.075,137,137,76,76,144,156,222,224,237,239,292,300,196,196,230,236,224,224,282,286,214,218,284,284,188,192,294,298,110,110
99rbl.076,137,137,76,76,144,188,222,230,235,251,298,302,198,214,234,252,214,214,282,290,214,214,282,282,194,202,282,282,110,110
99rbl.077,135,137,76,76,144,180,230,230,235,247,296,300,200,200,220,234,222,224,286,292,204,214,254,306,172,192,284,300,110,110
99rbl.078,135,137,76,76,144,180,226,230,245,247,292,306,196,202,234,254,222,236,280,286,208,212,260,276,170,202,284,288,110,110
99rbl.079,137,137,76,76,144,144,224,234,245,247,300,318,202,202,236,252,218,224,284,288,214,220,272,294,172,178,274,288,110,110
99rbl.083,135,137,76,76,144,158,230,240,237,249,300,302,160,160,220,236,224,228,282,282,208,218,290,290,168,168,288,288,112,112
99rbl.084,137,137,76,76,144,160,232,238,249,249,294,308,200,200,220,250,224,228,290,292,210,214,272,296,200,222,262,292,110,112
99rbl.088,135,137,76,76,144,158,226,230,239,245,296,298,202,208,220,228,224,226,282,290,212,222,294,310,150,184,274,288,112,114
99rbl.089,135,137,76,76,144,158,212,240,249,249,298,302,198,206,194,236,214,238,282,282,202,208,252,294,168,198,280,300,110,110
99rbl.090,135,137,76,76,144,144,222,224,239,251,296,302,198,200,218,242,214,232,286,290,222,232,272,296,170,192,274,292,110,110
99rbl.092,137,137,76,76,156,156,224,252,235,241,296,310,202,208,212,236,214,224,282,290,212,222,296,298,196,196,288,288,110,110
99rbl.098,137,137,76,76,144,164,220,248,239,245,296,308,196,208,228,236,214,228,286,286,222,222,268,294,150,168,288,288,110,112
99rbl.099,135,137,76,78,144,180,222,240,237,239,302,302,202,206,194,258,214,228,282,290,208,214,290,298,168,170,268,280,112,112
99rbl.104,135,137,76,76,144,144,224,230,239,249,300,300,160,202,192,220,224,236,284,290,212,214,262,268,168,168,288,296,110,112
99rbl.111,137,137,76,76,144,156,232,238,239,249,304,304,198,202,232,250,222,224,288,288,214,218,264,286,190,196,286,294,110,110
99rbl.112,137,137,76,76,156,156,222,232,239,249,298,306,200,202,220,220,232,248,282,286,202,214,246,270,170,170,270,298,110,110
99rbl.115,135,135,76,76,152,156,230,240,237,245,300,304,160,200,220,238,212,226,290,290,216,232,286,296,166,192,280,286,110,110
99rbl.119,135,137,76,76,144,144,222,224,241,241,296,296,196,200,220,228,226,248,282,284,210,222,286,304,188,206,270,282,112,114
99rbl.120,137,137,76,76,144,152,230,240,239,251,300,304,200,206,220,236,212,222,290,290,216,216,254,286,166,172,268,288,110,112
99rbl.123,137,137,76,76,144,144,224,224,239,251,300,308,202,202,214,236,224,232,284,302,214,216,298,304,168,170,284,284,110,110
99rbl.126,137,137,76,76,144,152,228,240,247,251,294,296,198,200,212,230,224,244,282,290,216,218,282,284,166,200,290,300,112,112
99rbl.127,137,137,76,76,144,152,222,224,245,249,290,302,202,202,198,220,218,224,290,290,210,218,284,292,150,166,270,286,110,110
99rbl.128,137,137,76,76,144,144,222,246,245,255,298,300,196,202,230,240,218,248,286,292,214,216,288,304,172,178,268,302,110,112
99rbl.129,137,137,76,76,144,144,224,224,237,245,304,304,196,196,220,226,214,222,286,286,216,236,292,304,192,196,284,298,110,110
99rbl.130,137,137,76,76,144,152,222,228,245,249,300,304,202,206,198,220,214,222,290,290,214,236,252,292,150,196,272,286,110,110
99rbl.131,135,137,76,76,144,144,224,226,249,249,296,296,202,202,232,236,254,254,282,288,214,214,270,296,212,216,266,278,110,110
99rbl.133,137,137,72,76,152,158,224,232,247,251,296,298,202,202,220,226,224,248,282,282,216,216,286,286,168,172,268,286,110,110
99rbl.135,137,137,76,76,144,182,222,238,245,249,298,300,204,212,230,244,212,212,282,290,216,216,290,292,174,178,274,274,110,110
99rbl.136,137,137,76,76,144,144,226,232,241,247,302,326,202,206,232,244,224,232,284,284,212,214,286,290,174,182,276,276,110,112
99rbl.137,135,137,76,76,144,156,214,230,251,251,300,310,198,202,236,242,212,212,280,286,212,214,274,300,216,216,284,286,110,110
99rbl.138,137,137,76,76,144,156,220,222,251,251,298,304,194,204,238,242,226,236,282,290,216,216,290,292,192,200,268,296,110,114
99rbl.140,137,137,76,78,144,158,222,224,249,255,300,304,202,204,220,236,214,226,282,288,212,218,264,290,168,170,294,294,110,112
99rbl.147,135,137,76,76,144,156,222,232,239,239,298,304,204,206,232,248,214,230,292,292,210,218,270,278,172,216,272,288,110,110
99rbl.149,137,137,76,76,156,156,230,244,237,241,300,300,202,206,230,238,214,232,282,288,204,218,290,292,172,172,292,300,110,112
99rbl.150,137,137,76,76,144,144,230,236,235,247,306,306,202,202,234,238,214,250,282,290,214,214,254,272,168,214,278,284,110,110
99rbl.156,135,137,76,76,144,144,226,230,245,245,298,302,180,202,226,238,224,226,282,282,210,214,266,272,150,174,300,306,110,110
99rbl.157,137,137,76,78,144,188,230,242,235,249,300,308,196,200,218,234,226,226,282,292,212,216,270,280,194,208,284,300,110,112
99rbl.158,135,137,76,78,144,176,224,240,241,245,294,298,200,200,236,238,228,250,290,292,214,214,284,294,170,170,270,270,110,110
99rbl.164,135,137,76,76,144,168,220,222,239,245,300,302,202,212,220,230,214,214,282,288,218,218,268,292,168,206,284,290,110,110
99rbl.166,135,137,76,76,144,150,222,230,247,249,296,302,202,206,220,234,224,232,282,290,204,210,252,282,150,182,274,296,110,112
99rbl.167,137,137,76,76,144,156,222,230,247,249,298,300,202,204,212,244,224,232,284,292,216,218,270,308,170,192,276,288,110,110
99rbl.168,137,137,76,78,156,180,222,242,245,247,302,312,202,204,222,238,224,224,286,290,222,224,288,292,150,170,278,292,110,110
99rbl.170,137,137,76,76,144,156,232,232,245,249,294,308,202,204,234,236,218,232,288,292,216,232,286,286,168,168,288,288,110,110
99rbl.172,137,137,74,76,156,156,230,230,245,251,298,300,202,206,216,234,224,230,282,294,216,220,280,290,178,192,286,302,110,110
99rbl.174,137,137,76,76,152,156,232,246,239,241,296,298,196,204,236,236,216,228,282,282,220,230,282,282,192,192,282,288,110,110
99rbl.177,137,137,76,76,144,156,226,226,245,247,304,308,204,204,230,236,226,228,282,282,210,214,256,286,166,168,268,284,110,114
99rbl.180,137,137,76,76,144,156,222,222,247,247,294,302,160,202,234,240,224,224,280,282,216,216,296,300,168,202,286,302,110,110
99rbl.182,137,137,76,76,156,156,222,244,237,241,300,304,200,204,234,236,212,226,286,288,208,218,302,310,170,194,266,290,110,110
99rbl.190,135,137,76,76,144,158,226,234,249,251,294,310,200,202,220,252,220,220,286,292,210,218,280,304,166,200,274,274,110,110
99rbl.191,137,137,76,76,144,144,226,232,239,253,284,302,196,202,238,248,226,234,288,292,202,216,274,290,162,176,290,296,110,110
99rbl.194,135,137,76,76,156,158,232,236,245,245,298,302,200,202,218,236,224,224,286,292,210,212,256,282,168,204,276,302,110,110
99rbl.195,135,137,76,76,144,156,222,224,239,239,292,302,196,202,192,222,218,232,282,286,212,216,290,294,176,204,278,296,110,110
99rbl.196,137,137,76,76,144,144,230,230,247,251,294,296,200,206,220,226,220,224,286,292,214,236,272,308,182,222,274,282,110,112
99rbl.207,135,137,76,76,144,158,222,224,247,249,292,302,198,198,220,236,238,238,282,286,202,214,254,284,196,204,276,278,110,110
99rbl.208,137,137,76,76,144,156,222,222,235,239,302,302,202,202,236,238,218,218,280,288,216,222,268,288,170,190,274,280,110,110
99rbl.209,137,137,76,76,144,144,226,238,237,249,294,302,160,200,194,226,214,224,282,290,214,230,290,298,192,202,288,296,110,112
99rbl.215,135,137,76,76,144,156,222,226,249,249,300,302,196,198,234,236,224,226,282,282,218,222,284,290,168,192,284,288,110,110
99rbl.219,137,137,76,76,144,144,224,234,239,239,292,298,200,200,226,226,218,228,286,288,210,214,286,308,192,194,278,280,110,112
99rbl.220,135,137,76,76,144,204,230,248,235,237,302,302,200,202,248,252,224,224,282,288,208,210,290,290,170,192,274,286,110,110
99rbl.222,135,135,76,76,144,158,224,230,247,249,298,298,196,200,244,250,212,228,282,286,216,220,286,308,170,196,276,294,110,110
99rbl.223,135,137,76,76,158,184,224,230,247,247,292,294,196,196,236,236,222,232,284,290,212,214,272,298,172,188,294,296,110,112
99rbl.224,135,137,76,76,144,152,222,230,249,251,296,302,196,206,212,236,212,226,286,286,214,234,276,304,170,170,274,284,110,114
99rbl.225,137,137,76,76,144,144,222,230,241,247,296,300,198,200,238,238,214,224,282,292,210,210,286,302,178,186,274,274,110,114
99rbl.227,137,137,76,76,144,152,224,230,237,245,294,300,198,202,214,238,224,232,292,292,214,218,274,274,168,170,272,276,110,110
99rbl.229,137,137,76,76,144,188,220,230,247,247,296,296,196,200,250,250,214,224,282,282,214,230,258,280,168,168,264,278,110,110
99rbl.230,135,135,76,76,144,156,214,226,239,251,294,300,200,210,192,238,224,228,284,286,204,218,270,304,178,184,282,292,110,112
99rbl.231,137,137,76,78,156,156,224,240,239,241,298,304,202,202,236,238,226,252,282,286,212,218,278,282,186,202,272,282,110,110
99rbl.233,137,137,76,76,156,156,230,238,235,245,298,302,196,204,222,230,214,226,286,288,216,222,270,270,172,186,284,298,112,114
99rbl.234,137,137,76,76,144,182,228,230,247,255,294,300,196,200,226,236,232,232,282,282,208,212,278,284,170,182,284,292,110,110
99rbl.239,137,137,76,76,152,152,222,230,247,251,296,300,202,204,218,220,224,232,290,292,214,214,272,292,150,168,266,298,110,110
99rbl.242,137,137,76,76,156,162,224,230,239,249,296,300,202,210,250,252,214,254,286,290,214,218,250,288,168,194,274,292,110,112
99rbl.243,137,137,76,76,144,156,230,230,247,251,298,302,198,204,212,220,222,224,286,292,208,216,278,308,202,210,294,310,110,112
99rbl.246,137,137,76,76,144,144,224,226,245,253,298,302,160,202,250,252,212,228,282,290,210,218,286,288,166,170,294,298,110,110
99rbl.248,135,137,76,76,144,144,224,236,247,247,304,306,202,208,238,238,212,214,282,282,208,214,268,268,170,172,274,282,110,110
99rbl.249,135,137,76,76,144,162,222,222,237,245,296,302,202,208,192,232,224,224,282,290,208,222,282,290,202,202,288,290,110,110
99rbl.256,137,137,76,76,144,156,224,230,235,245,298,302,202,202,230,236,212,214,282,282,208,216,256,290,168,168,282,300,110,110
99rbl.258,135,137,76,76,144,176,222,232,245,245,292,302,196,202,220,238,218,222,290,292,204,236,284,290,196,216,286,290,110,110
99rbl.259,137,137,76,76,144,180,224,230,235,239,300,306,202,202,220,236,224,226,282,282,222,230,266,272,214,216,280,284,110,110
99rbl.263,137,137,76,76,152,156,222,230,245,249,296,312,180,204,220,220,214,248,282,284,214,218,284,300,172,172,262,298,110,110
