<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1036700	-5958.92	-8240.72	-59.8995	7.16704	2362.29	-27.7511
1036800	-5999.33	-8243.04	-66.9993	7.16704	2329.93	-26.3944
1036900	-6018.48	-8253.5	-66.8698	7.16704	2322.74	-28.0236
1037000	-5968.85	-8228.88	-59.6144	7.16704	2339.98	-27.5138
1037100	-5945.24	-8232.55	-62.0317	7.16704	2370.87	-28.6869
1037200	-6020.72	-8281.13	-63.1928	7.16704	2344.57	-28.1301
1037300	-6024.61	-8255.29	-60.6191	7.16704	2312.64	-28.5098
1037400	-6053.23	-8274.26	-60.5968	7.16704	2298.1	-23.651
1037500	-5986.43	-8221.19	-65.2012	7.16704	2319.62	-26.8197
1037600	-5972.09	-8205.94	-63.4751	7.16704	2314.54	-24.376
1037700	-6043.51	-8269.96	-61.3477	7.16704	2306.2	-25.5708
1037800	-5977.95	-8239.18	-66.1668	7.16704	2345.9	-25.6634
1037900	-6009.04	-8292.65	-67.5589	7.16704	2369.04	-25.033
1038000	-5948.47	-8245.29	-54.8092	7.16704	2371.46	-26.9966
1038100	-5959.8	-8232.16	-60.4387	7.16704	2349.08	-23.457
1038200	-5929.99	-8228.55	-56.8567	7.16704	2372.11	-23.8653
1038300	-5963.93	-8259.37	-61.629	7.16704	2376.31	-26.404
1038400	-5968.8	-8234.07	-58.7101	7.16704	2344.51	-27.6941
1038500	-5995.08	-8247.02	-72.7001	7.16704	2343.65	-26.1707
1038600	-5972.52	-8260.13	-60.7643	7.16704	2369.12	-27.9155
1038700	-5943.8	-8255.88	-57.0917	7.16704	2389.76	-27.7602
1038800	-5960.98	-8223.23	-60.6127	7.16704	2341.83	-26.1312
1038900	-5938.71	-8218.67	-60.6366	7.16704	2360.78	-27.3479
1039000	-5965.23	-8246.21	-59.2583	7.16704	2361.92	-28.845
1039100	-5961.25	-8219.24	-55.8995	7.16704	2332.66	-25.9426
1039200	-6001.77	-8238.23	-70.6191	7.16704	2324.58	-24.6599
1039300	-5936.76	-8185.5	-51.9164	7.16704	2321.33	-27.8393
1039400	-5993.38	-8240.57	-55.2842	7.16704	2319.97	-24.6696
1039500	-6003.66	-8236.26	-67.8075	7.16704	2318.2	-24.962
1039600	-5947.71	-8219.79	-61.7735	7.16704	2356.55	-29.8638
1039700	-6034.33	-8230.8	-58.7063	7.16704	2274.16	-26.1482
1039800	-5966.09	-8202.88	-55.1173	7.16704	2313.05	-28.3068
1039900	-5994.4	-8234.83	-64.9001	7.16704	2326.64	-28.4794
1040000	-5998.54	-8254.42	-52.8319	7.16704	2329.39	-27.8445
1040100	-6033.97	-8256.2	-51.7911	7.16704	2292.94	-26.0796
1040200	-6003.19	-8251.14	-56.6891	7.16704	2326	-28.5244
1040300	-5924.56	-8207.26	-50.2509	7.16704	2353.69	-27.9062
1040400	-5951.5	-8257.92	-57.6606	7.16704	2386.82	-29.9045
1040500	-5949.21	-8246.81	-62.9434	7.16704	2382.35	-28.972
1040600	-5997.62	-8250.49	-54.3159	7.16704	2329.03	-29.0199
1040700	-5984.21	-8243.99	-48.6593	7.16704	2326.8	-25.5306
1040800	-5990.97	-8230.76	-58.2774	7.16704	2317.24	-26.3399
1040900	-6048.83	-8252.08	-56.9382	7.16704	2280.76	-27.7346
1041000	-6039.31	-8247.11	-68.4634	7.16704	2297.54	-28.4412
1041100	-6023.09	-8236.67	-60.9099	7.16704	2293.72	-26.4064
1041200	-6012.59	-8231.55	-63.0397	7.16704	2302.1	-27.2626
1041300	-6069.45	-8233.35	-63.4903	7.16704	2247.08	-26.8537
1041400	-6078.56	-8237.02	-58.7453	7.16704	2233.99	-23.9574
1041500	-6046.42	-8254.6	-60.2841	7.16704	2288.2	-26.8977
1041600	-6055.06	-8251.71	-64.9168	7.16704	2282.14	-27.7376
1041700	-6030.42	-8260.94	-55.0688	7.16704	2305.41	-26.9908
1041800	-6047.27	-8248.38	-68.2465	7.16704	2286.76	-24.5727
1041900	-6090.25	-8267.17	-68.5234	7.16704	2263.44	-25.1707
1042000	-6053.27	-8253.97	-60.7124	7.16704	2280.44	-26.2004
1042100	-6011.36	-8234.4	-44.2419	7.16704	2286.94	-26.8148
1042200	-6033.76	-8245.89	-56.3112	7.16704	2289.06	-27.7905
1042300	-6017.89	-8251.77	-49.6819	7.16704	2305.66	-29.2599
1042400	-6031.05	-8245.59	-56.0803	7.16704	2291.8	-28.3427
1042500	-6011.06	-8235.12	-60.8823	7.16704	2306.05	-28.2746
1042600	-6023.02	-8257.94	-57.4061	7.16704	2313.63	-28.4762
1042700	-6037.64	-8259.28	-50.6771	7.16704	2291.86	-26.7069
1042800	-6045.14	-8257.65	-62.8126	7.16704	2295.41	-27.2571
1042900	-6005.07	-8233.61	-65.504	7.16704	2314.35	-27.4729
1043000	-6037.61	-8272.84	-69.3523	7.16704	2323.8	-26.3885
1043100	-6022.72	-8252.56	-70.3499	7.16704	2319.63	-26.6106
1043200	-5995.38	-8249.93	-62.4644	7.16704	2335.4	-25.5552
1043300	-5995.05	-8221.94	-53.4858	7.16704	2301.02	-27.8008
1043400	-6005.53	-8226.43	-60.0314	7.16704	2297.02	-23.249
1043500	-5934.75	-8201.38	-54.261	7.16704	2340.66	-26.9416
1043600	-5987.07	-8251.68	-54.1954	7.16704	2338.94	-27.3075
1043700	-5990.27	-8261.92	-57.7116	7.16704	2349.58	-27.3943
1043800	-5964.3	-8244.41	-51.8813	7.16704	2354.31	-29.4904
1043900	-5984.43	-8242.71	-65.3472	7.16704	2344.53	-28.0782
1044000	-6008.66	-8272.31	-55.3833	7.16704	2339.17	-27.2965
1044100	-5946.86	-8218.06	-65.9157	7.16704	2356.4	-26.4592
1044200	-5895.69	-8189.11	-52.033	7.16704	2365.2	-26.9032
1044300	-5956.14	-8237.76	-59.4976	7.16704	2359.3	-25.3435
1044400	-5956.93	-8223.35	-64.774	7.16704	2347.16	-23.1337
1044500	-5927.34	-8199.72	-63.2182	7.16704	2352.91	-24.4848
1044600	-5946.83	-8238.35	-58.1109	7.16704	2366.79	-24.327
1044700	-5947.55	-8227.17	-63.3721	7.16704	2361.02	-25.2035
1044800	-5873.15	-8164.18	-55.8402	7.16704	2364.3	-24.5901
1044900	-5951.68	-8214.36	-58.9922	7.16704	2339.67	-25.1759
1045000	-5954.97	-8234.11	-58.7719	7.16704	2357.05	-26.3117
1045100	-5959.81	-8219.56	-65.7158	7.16704	2342.99	-24.7004
1045200	-6010.71	-8269.14	-73.8885	7.16704	2350.83	-25.6706
1045300	-6003.78	-8269.92	-67.7017	7.16704	2352.25	-25.5772
1045400	-6009.29	-8258.98	-59.1499	7.16704	2325.32	-23.6439
1045500	-5956.93	-8218.22	-52.8095	7.16704	2330.77	-23.8449
1045600	-5965.91	-8216.4	-57.8812	7.16704	2327.18	-25.9788
1045700	-5968.51	-8222.18	-68.4714	7.16704	2340.66	-25.6838
1045800	-5940.74	-8219.09	-55.9557	7.16704	2352.12	-24.9742
1045900	-5939.93	-8200.4	-53.455	7.16704	2329.56	-22.8034
1046000	-5987.63	-8206.05	-70.0636	7.16704	2305.15	-23.8273
1046100	-6042.59	-8256.38	-70.8802	7.16704	2303.3	-25.7993
1046200	-6006.33	-8222.05	-64.5986	7.16704	2297.89	-24.7391
1046300	-5957.49	-8206.21	-65.9745	7.16704	2331.97	-24.4468
1046400	-5918.16	-8186.99	-70.9765	7.16704	2355.92	-23.2846
1046500	-5958.2	-8209.18	-63.8784	7.16704	2332.36	-24.6627
1046600	-6022.86	-8264.28	-64.189	7.16704	2324.11	-25.6683
1046700	-5961.76	-8212.89	-60.4373	7.16704	2328.3	-23.903
1046800	-6047.86	-8252.6	-70.3096	7.16704	2293.02	-25.126
1046900	-5947.24	-8174.65	-70.309	7.16704	2313.15	-22.5978
1047000	-5987.17	-8232.44	-64.1419	7.16704	2326.37	-24.1236
1047100	-6010.04	-8201.86	-73.6823	7.16704	2282.72	-24.3908
1047200	-6040.79	-8230.94	-72.5552	7.16704	2278.69	-23.1535
1047300	-6033.97	-8222.99	-69.9516	7.16704	2274.34	-22.5348
1047400	-6027.76	-8226.43	-65.32	7.16704	2279.1	-22.2732
1047500	-6028.3	-8247.34	-77.0876	7.16704	2311.81	-22.8553
1047600	-6005.01	-8231.64	-62.9877	7.16704	2304.5	-22.0502
1047700	-6001.93	-8244.26	-67.1501	7.16704	2326.52	-24.2099
1047800	-6006.32	-8241.65	-65.3797	7.16704	2316.95	-23.4143
1047900	-5984.98	-8229.8	-69.0278	7.16704	2329.77	-23.0896
1048000	-5993.94	-8234.34	-69.1304	7.16704	2324.63	-22.2639
1048100	-5984.37	-8210.73	-69.2048	7.16704	2310.96	-22.5683
1048200	-5928.22	-8182.59	-67.5851	7.16704	2337.02	-22.2327
1048300	-5963.33	-8237.12	-64.5025	7.16704	2353.8	-22.6723
1048400	-6012.3	-8208.61	-78.978	7.16704	2289.29	-21.1778
1048500	-6013.05	-8220.03	-69.8095	7.16704	2290	-20.3758
1048600	-6018.23	-8213.24	-72.56	7.16704	2282	-21.6045
1048700	-6001.39	-8199.34	-60.1838	7.16704	2271.67	-20.7039
1048800	-6008.51	-8219.21	-64.3928	7.16704	2291.2	-23.2718
1048900	-6043.78	-8252.99	-54.7682	7.16704	2279.21	-22.4001
1049000	-6013.92	-8214.87	-59.9986	7.16704	2277.6	-23.8211
1049100	-5958.95	-8197.37	-63.8459	7.16704	2318.73	-23.6421
1049200	-5979.59	-8212.45	-59.6641	7.16704	2308.4	-23.0362
1049300	-6032.11	-8249.83	-63.6165	7.16704	2298.55	-24.373
1049400	-6033.05	-8241.96	-68.6527	7.16704	2295.51	-25.1085
1049500	-6003.13	-8249.9	-67.2609	7.16704	2332.06	-25.1964
1049600	-6019.15	-8272.67	-57.7454	7.16704	2329.88	-25.7818
1049700	-6027.62	-8254.78	-71.9722	7.16704	2318.34	-26.3707
1049800	-6036.92	-8259.78	-55.2211	7.16704	2295.68	-24.7683
1049900	-6041.65	-8270.31	-59.7092	7.16704	2305.92	-24.7194
1050000	-6078.51	-8288.01	-64.8402	7.16704	2292.39	-25.2164
1050100	-6023.03	-8252.11	-62.4031	7.16704	2309.82	-25.4942
1050200	-6069.52	-8266.2	-61.768	7.16704	2277.64	-26.3621
1050300	-6055.1	-8282.36	-58.6838	7.16704	2303.57	-24.7936
1050400	-6075.77	-8292.55	-61.7574	7.16704	2296.13	-24.7633
1050500	-6058.42	-8263.68	-59.1515	7.16704	2281.74	-24.4916
1050600	-6121.03	-8315.11	-65.9763	7.16704	2276.47	-23.58
1050700	-6077.03	-8305.04	-65.8906	7.16704	2312.56	-25.8254
1050800	-6101.55	-8319.14	-66.6138	7.16704	2304.7	-27.6663
1050900	-6058.93	-8293.83	-60.5267	7.16704	2315.24	-26.9837
1051000	-6054.09	-8249.81	-65.0583	7.16704	2280.92	-27.3069
1051100	-6060.36	-8259.51	-75.2841	7.16704	2294.16	-26.8938
1051200	-6004.99	-8254.82	-61.9723	7.16704	2331.23	-26.5964
1051300	-6010.95	-8242.93	-62.3334	7.16704	2313.37	-26.2186
1051400	-6008.84	-8229.43	-58.4678	7.16704	2299.17	-27.2791
1051500	-6010.22	-8265.62	-58.5608	7.16704	2333.67	-26.8777
1051600	-5978.96	-8216.01	-53.9998	7.16704	2309.09	-25.2059
1051700	-5955.67	-8202.83	-59.9548	7.16704	2326.18	-26.233
1051800	-5930.76	-8203.61	-56.2444	7.16704	2350.04	-28.1123
1051900	-5994.7	-8250.9	-58.5073	7.16704	2335.52	-27.9835
1052000	-6026.75	-8246.43	-52.2163	7.16704	2289.62	-24.8954
1052100	-6029.19	-8236.04	-57.4982	7.16704	2282.86	-25.6799
1052200	-5955.29	-8205.4	-55.2921	7.16704	2322.67	-24.4297
1052300	-5996.2	-8224.09	-55.2982	7.16704	2299.39	-23.37
1052400	-6057.27	-8268.8	-70.0308	7.16704	2300.94	-26.5494
1052500	-5996.64	-8237.41	-61.9466	7.16704	2319.59	-24.0493
1052600	-6007.11	-8250.56	-61.6938	7.16704	2322.91	-24.9382
1052700	-5994.3	-8245.07	-59.6895	7.16704	2331.78	-28.4902
1052800	-5913.66	-8215.43	-65.1225	7.16704	2387.04	-27.3191
1052900	-6037.51	-8271.73	-64.7511	7.16704	2317.36	-25.552
1053000	-6007.83	-8246.98	-67.8316	7.16704	2326.1	-26.2922
1053100	-5940.01	-8216.84	-66.9205	7.16704	2362.54	-25.9576
1053200	-5966.55	-8235.18	-59.8673	7.16704	2345.87	-24.5483
1053300	-5954.68	-8242.84	-64.4522	7.16704	2370.89	-25.4384
1053400	-5995.87	-8259.33	-69.5442	7.16704	2350.78	-24.9399
1053500	-5957.45	-8242.97	-59.0606	7.16704	2362.53	-25.1092
1053600	-5935.84	-8215.33	-54.7776	7.16704	2352.13	-25.0297
1053700	-5938.66	-8207.47	-63.2286	7.16704	2347.13	-22.2493
1053800	-5974.48	-8215.86	-66.6853	7.16704	2323.85	-22.9499
1053900	-5959.39	-8202.1	-67.3659	7.16704	2325.48	-22.5619
1054000	-5953.68	-8201.63	-63.8113	7.16704	2328.5	-23.9044
1054100	-5974.41	-8191.1	-67.5341	7.16704	2300.12	-23.0608
1054200	-5954.6	-8169.32	-59.6568	7.16704	2290.53	-23.311
1054300	-5987.12	-8197.75	-63.544	7.16704	2290.97	-23.965
1054400	-5963.6	-8205.01	-65.6113	7.16704	2323.82	-23.9627
1054500	-5993.75	-8225.33	-59.6237	7.16704	2307.33	-23.2968
1054600	-5985.86	-8183.4	-68.9756	7.16704	2280.51	-21.1701
1054700	-5943.61	-8172.82	-62.6401	7.16704	2306.69	-21.9979
1054800	-5953.27	-8191.3	-63.7538	7.16704	2317.75	-23.1398
1054900	-5943.99	-8215.32	-58.4849	7.16704	2346.36	-23.713
1055000	-5978.67	-8239.86	-59.8876	7.16704	2338.92	-25.0102
1055100	-5973.81	-8195.54	-60.8167	7.16704	2299.46	-24.0734
1055200	-5938.07	-8194.66	-60.6333	7.16704	2334.65	-24.5859
1055300	-6013.83	-8245.49	-65.9621	7.16704	2313.15	-22.6916
1055400	-6013.04	-8223.06	-66.3263	7.16704	2292.4	-23.2278
1055500	-5987.74	-8227.63	-62.1014	7.16704	2317.85	-23.0292
1055600	-6041.61	-8220.27	-67.1667	7.16704	2260.71	-22.0511
1055700	-6047.26	-8252.19	-60.1552	7.16704	2281.42	-23.5002
1055800	-6021.5	-8205.96	-57.8346	7.16704	2257.61	-22.4892
1055900	-6037.96	-8221.72	-58.4303	7.16704	2258.01	-22.9768
1056000	-6067.69	-8242.49	-62.3061	7.16704	2253.44	-23.5033
1056100	-6052.27	-8211.29	-63.2332	7.16704	2241.45	-26.3651
1056200	-6048.21	-8223.54	-63.2086	7.16704	2256.57	-25.1988
1056300	-6098.9	-8258.7	-62.6173	7.16704	2238.4	-23.1422
1056400	-6021.09	-8225.2	-58.4687	7.16704	2281.33	-25.9159
1056500	-5995.49	-8218.16	-60.0019	7.16704	2303.95	-28.4414
1056600	-6002.05	-8236.58	-66.1784	7.16704	2321.61	-28.0638
1056700	-6022.46	-8238.92	-64.6987	7.16704	2301.83	-27.8364
1056800	-5985.49	-8265.24	-46.7531	7.16704	2344.86	-25.5147
1056900	-5967.22	-8234.06	-64.714	7.16704	2350.83	-26.4465
1057000	-5959.51	-8252.9	-42.0639	7.16704	2354.31	-26.0234
1057100	-6031.22	-8277.39	-65.11	7.16704	2330.32	-26.2003
1057200	-6023.22	-8247.32	-69.0526	7.16704	2313.02	-27.0403
1057300	-6069.1	-8286.94	-59.6369	7.16704	2296.55	-26.24
1057400	-6055.21	-8277.51	-55.6838	7.16704	2297.7	-26.8908
1057500	-6054.88	-8264.29	-49.2327	7.16704	2278.17	-26.6931
1057600	-6016.93	-8237.37	-55.1675	7.16704	2294.21	-25.7703
1057700	-5992.37	-8250.99	-53.924	7.16704	2331.93	-26.554
1057800	-5947.31	-8205.04	-53.1922	7.16704	2330.26	-26.5025
1057900	-5996.62	-8241.05	-62.6191	7.16704	2326.14	-26.2585
1058000	-6027.48	-8267.97	-56.6118	7.16704	2316	-26.0591
1058100	-6015.01	-8257.18	-53.8544	7.16704	2315.39	-26.5278
1058200	-5982.24	-8237.01	-55.986	7.16704	2330.07	-26.4804
1058300	-6009.64	-8227.12	-69.2838	7.16704	2306.04	-26.4434
1058400	-6000.41	-8230.08	-55.6328	7.16704	2304.64	-26.5127
1058500	-5979.39	-8224.12	-63.1088	7.16704	2325.71	-25.0404
1058600	-5970.09	-8236.29	-68.7139	7.16704	2353.07	-25.3308
1058700	-5994.7	-8248.34	-53.1252	7.16704	2324.32	-24.7231
1058800	-5993.37	-8234.32	-56.1541	7.16704	2315.46	-25.5203
1058900	-5982.36	-8233.33	-56.0344	7.16704	2326.63	-26.7932
1059000	-6041.72	-8243.64	-62.9733	7.16704	2284	-26.2677
1059100	-6033.21	-8243.16	-56.4648	7.16704	2285.15	-25.9014
1059200	-6052.76	-8232.56	-64.6441	7.16704	2263.27	-25.994
1059300	-6049.1	-8226.71	-63.5804	7.16704	2259.99	-25.9669
1059400	-6080.45	-8234.98	-65.3781	7.16704	2238.48	-25.7344
1059500	-6083.81	-8235.28	-72.5413	7.16704	2242.91	-26.0611
1059600	-6040.45	-8231.33	-55.7799	7.16704	2266.01	-26.5195
1059700	-6023.73	-8196.93	-60.3488	7.16704	2251.92	-25.5319
1059800	-6076.78	-8248.62	-71.7752	7.16704	2261.36	-24.9078
1059900	-6037.95	-8219.74	-63.758	7.16704	2263.28	-24.8987
1060000	-6001.93	-8203.3	-58.0509	7.16704	2275.54	-23.2801
1060100	-6019.19	-8226.13	-58.0958	7.16704	2281.88	-24.0012
1060200	-6011.07	-8224.91	-60.3284	7.16704	2291.7	-24.7112
1060300	-6054.18	-8248	-59.7709	7.16704	2271.5	-25.0836
1060400	-5991.44	-8203.68	-70.0564	7.16704	2298.37	-23.2457
1060500	-6018.12	-8233.68	-70.8925	7.16704	2304.94	-25.6444
1060600	-6032.7	-8244.72	-62.0733	7.16704	2291.3	-24.3681
1060700	-5992.63	-8216.34	-63.43	7.16704	2305.44	-25.4673
1060800	-5996.56	-8249.09	-54.7698	7.16704	2325.28	-25.1452
1060900	-5993.91	-8224.15	-57.4294	7.16704	2304.89	-24.3957
1061000	-5952.32	-8212.62	-52.5527	7.16704	2329.88	-24.1918
1061100	-6019.68	-8232.7	-62.6896	7.16704	2292.39	-23.855
1061200	-6046.86	-8272.22	-60.4469	7.16704	2305.21	-26.5619
1061300	-6031.16	-8250.86	-54.0162	7.16704	2290.99	-24.4406
1061400	-6081.07	-8255.74	-56.4413	7.16704	2246.47	-22.5332
1061500	-6037.58	-8209.4	-54.6753	7.16704	2241.86	-22.5302
1061600	-6109.63	-8251.21	-71.9027	7.16704	2229.95	-23.6318
1061700	-6063.67	-8242.63	-65.17	7.16704	2261.34	-24.3766
1061800	-6040.21	-8234.88	-60.8019	7.16704	2268.8	-20.4966
1061900	-6034.16	-8215.93	-55.9864	7.16704	2252.34	-21.7425
1062000	-6094.03	-8254.2	-67.6435	7.16704	2243.43	-22.7895
1062100	-6046.66	-8218.4	-60.3615	7.16704	2247.47	-22.5424
1062200	-6019.41	-8222.1	-63.9805	7.16704	2281.7	-22.1996
1062300	-6060.57	-8230.23	-67.3145	7.16704	2254.53	-24.7165
1062400	-6017.34	-8238.55	-63.8359	7.16704	2303.54	-25.6546
1062500	-5984.03	-8231.48	-53.7715	7.16704	2321.31	-27.2542
1062600	-6040.26	-8273.85	-62.1829	7.16704	2313.88	-25.279
1062700	-5974.41	-8247.25	-54.4981	7.16704	2344.84	-24.663
1062800	-5999.53	-8230.91	-64.5922	7.16704	2313.05	-24.2449
1062900	-6017.26	-8268.96	-60.1693	7.16704	2331.02	-26.3178
1063000	-5972.54	-8241.09	-54.5592	7.16704	2341.47	-25.527
1063100	-5998.96	-8229.74	-64.9688	7.16704	2314.59	-26.0042
1063200	-5978.3	-8223.39	-57.8643	7.16704	2322.79	-26.9937
1063300	-6034.91	-8258.72	-65.5721	7.16704	2307.4	-25.1868
1063400	-6028.91	-8231.94	-59.746	7.16704	2280.95	-25.337
1063500	-6017.02	-8245.69	-67.9493	7.16704	2314.81	-25.3604
1063600	-6038.22	-8264.71	-58.2771	7.16704	2303.06	-25.4662
1063700	-6032.08	-8271.7	-60.9343	7.16704	2317.77	-24.3817
1063800	-6018.68	-8257.55	-62.0653	7.16704	2318.6	-24.8334
1063900	-6018.72	-8275.5	-61.1155	7.16704	2336.79	-26.063
1064000	-5995.53	-8240.34	-66.0576	7.16704	2330.15	-26.4481
1064100	-5984.16	-8236.92	-60.0763	7.16704	2331.29	-25.6214
1064200	-6058.48	-8293.18	-58.0517	7.16704	2310.15	-24.5593
1064300	-5981.95	-8268.97	-57.16	7.16704	2361.66	-24.6575
1064400	-6024.73	-8292.18	-58.3827	7.16704	2345.89	-27.2172
1064500	-5936.98	-8204.32	-58.6966	7.16704	2347.49	-28.6204
1064600	-5990.37	-8258.95	-65.1267	7.16704	2354.59	-28.0495
1064700	-5956	-8249.14	-70.5979	7.16704	2384.34	-27.7682
1064800	-6016.53	-8276.88	-72.6914	7.16704	2353.59	-27.7115
1064900	-6073.73	-8299.17	-70.028	7.16704	2315.36	-27.0572
1065000	-5987.54	-8210.47	-66.1886	7.16704	2307.85	-25.8974
1065100	-5978.81	-8222.92	-67.3628	7.16704	2330.75	-26.445
1065200	-5986.48	-8244.14	-63.7319	7.16704	2342.16	-27.9317
1065300	-5982.14	-8246.72	-62.3806	7.16704	2347.92	-28.1315
1065400	-6064.15	-8283.31	-71.0382	7.16704	2310.39	-27.3594
1065500	-6028.26	-8271.1	-75.2731	7.16704	2337.12	-26.1661
1065600	-5981.6	-8240.62	-71.0936	7.16704	2347.32	-24.3728
1065700	-5924.79	-8209.74	-61.2708	7.16704	2364.14	-25.0746
1065800	-5973.89	-8249.63	-59.7322	7.16704	2352.43	-24.127
1065900	-5964.87	-8249.33	-59.4007	7.16704	2361.39	-24.7012
1066000	-6002.29	-8249.88	-76.0044	7.16704	2341.85	-25.4205
1066100	-5963.73	-8240.44	-60.7701	7.16704	2356.75	-26.4439
1066200	-5927.05	-8226.64	-62.1371	7.16704	2383.54	-28.9828
1066300	-5929.66	-8232.35	-63.7622	7.16704	2386.85	-27.5676
1066400	-5922.46	-8238.52	-60.2822	7.16704	2397.43	-28.2636
1066500	-5933.59	-8234.69	-62.7398	7.16704	2383.83	-27.1581
1066600	-5951.42	-8238.8	-56.8895	7.16704	2365.76	-28.6607
1066700	-5935.6	-8203.55	-76.0133	7.16704	2364.7	-27.8961
1066800	-5942	-8204.15	-65.6817	7.16704	2347.96	-27.2939
1066900	-5969.16	-8248.26	-67.2302	7.16704	2365.68	-26.5174
1067000	-6018.6	-8249.55	-66.5918	7.16704	2316.93	-26.5508
1067100	-5947.12	-8216.9	-64.1352	7.16704	2352.29	-25.5527
1067200	-5949.91	-8204.38	-58.5462	7.16704	2330.84	-24.9998
1067300	-5949.93	-8204.99	-64.4218	7.16704	2334.22	-21.9053
1067400	-5941.07	-8191.83	-55.6036	7.16704	2325.33	-26.136
1067500	-5958.21	-8202.33	-65.1591	7.16704	2327.34	-25.2297
1067600	-6002.63	-8257.25	-66.1681	7.16704	2339.06	-25.4366
1067700	-5954.86	-8201.23	-58.4126	7.16704	2321.15	-23.5351
1067800	-5933.43	-8178.89	-61.2403	7.16704	2324.76	-25.2191
1067900	-5982.25	-8237.92	-68.2855	7.16704	2343.12	-26.3283
1068000	-6012.97	-8256.39	-63.7876	7.16704	2324.14	-24.0994
1068100	-5998.81	-8250.73	-66.7918	7.16704	2337.26	-25.7131
1068200	-6010.38	-8238.17	-65.5405	7.16704	2310.27	-24.1095
1068300	-5984.09	-8208.35	-63.212	7.16704	2303.85	-23.5493
1068400	-5983.66	-8230.12	-65.1993	7.16704	2329.34	-24.8467
1068500	-5947.97	-8218.63	-62.0209	7.16704	2349.88	-24.3655
1068600	-5974.31	-8215.26	-69.9001	7.16704	2329.4	-25.7242
1068700	-5986.44	-8256.77	-58.2114	7.16704	2346.97	-25.5867
1068800	-5961.1	-8220.95	-62.7753	7.16704	2338.77	-23.312
1068900	-5994.98	-8238.25	-66.4208	7.16704	2326.34	-23.8173
1069000	-6027.6	-8246.49	-67.0992	7.16704	2303.77	-24.9472
1069100	-6024.81	-8226.84	-54.8204	7.16704	2272.68	-22.999
1069200	-5995.75	-8237.1	-48.9429	7.16704	2305.35	-22.2282
1069300	-6015.03	-8233.47	-55.4883	7.16704	2291.57	-24.8081
1069400	-6075.56	-8263.05	-56.5427	7.16704	2261.44	-24.5746
1069500	-6036.97	-8237.96	-55.1771	7.16704	2275	-26.0048
1069600	-6024.23	-8214.41	-62.6915	7.16704	2271.17	-25.4666
1069700	-5998.1	-8245.66	-55.1364	7.16704	2322.4	-26.8704
1069800	-6011.36	-8248.91	-54.9583	7.16704	2310.66	-25.3203
1069900	-6022.85	-8248.45	-54.9676	7.16704	2302.29	-28.8902
1070000	-6031.17	-8236.07	-55.9673	7.16704	2280.92	-27.2247
1070100	-6061.71	-8283.27	-50.5539	7.16704	2292.52	-27.5788
1070200	-6040.89	-8264.8	-51.016	7.16704	2297.25	-29.4926
1070300	-5993.17	-8241.34	-63.0634	7.16704	2333.64	-29.573
1070400	-6020.12	-8252.7	-58.5114	7.16704	2313.43	-29.5072
1070500	-6011.25	-8208.7	-56.4548	7.16704	2273.88	-27.138
1070600	-6031.47	-8228.22	-61.4907	7.16704	2278.86	-27.7873
1070700	-6041.54	-8251.22	-65.6183	7.16704	2295.15	-27.0234
1070800	-6033.38	-8251.12	-58.4939	7.16704	2295.76	-26.6857
1070900	-6026.52	-8240.53	-64.5158	7.16704	2296.52	-25.1521
1071000	-6037.98	-8230.7	-62.4025	7.16704	2274.12	-26.1682
1071100	-6055.76	-8252.03	-62.3874	7.16704	2277.28	-25.784
1071200	-6050.45	-8274.11	-53.9632	7.16704	2297.29	-26.8335
1071300	-6033.97	-8274.84	-53.3923	7.16704	2314.02	-26.9203
1071400	-6054.14	-8265.72	-54.1777	7.16704	2286.71	-28.1138
1071500	-6039.2	-8268.81	-56.5941	7.16704	2306.48	-27.4442
1071600	-6051.14	-8270.65	-58.4083	7.16704	2296.69	-25.9414
1071700	-6003.39	-8262.6	-57.4472	7.16704	2336.36	-26.8598
1071800	-6023.28	-8251.34	-57.1724	7.16704	2305.77	-27.7078
1071900	-6019.86	-8232.28	-56.0468	7.16704	2286.55	-25.2486
1072000	-5992.52	-8218.23	-57.4074	7.16704	2301.64	-25.6872
1072100	-6045.37	-8237.86	-59.4562	7.16704	2271.31	-26.5372
1072200	-6027.09	-8218.77	-68.5154	7.16704	2280.99	-27.9607
1072300	-6061	-8254.78	-58.2381	7.16704	2272.29	-27.4357
1072400	-6036.73	-8259.35	-55.6502	7.16704	2299.72	-28.6227
1072500	-6022.03	-8250.23	-53.3157	7.16704	2302.43	-28.0822
1072600	-6065.6	-8274.14	-55.4441	7.16704	2283.92	-27.105
1072700	-6074.04	-8251.1	-69.0577	7.16704	2264.69	-25.7336
1072800	-6076.85	-8271.79	-56.0288	7.16704	2269	-25.1938
1072900	-6064.32	-8278.86	-61.8628	7.16704	2295.1	-25.8717
1073000	-5998.02	-8255.95	-55.3487	7.16704	2333.55	-27.4369
1073100	-6085.65	-8299.68	-56.53	7.16704	2291.08	-27.6742
1073200	-6038.86	-8276.11	-63.4824	7.16704	2321.49	-27.9291
1073300	-6049.09	-8269.17	-65.6174	7.16704	2306.43	-27.8959
1073400	-6057.82	-8272.05	-66.391	7.16704	2302.92	-29.4638
