<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1036800	-6481.89	-8292.15	-57.1556	7.16704	1885.41	-25.1536
1036900	-6479.86	-8308.37	-62.316	7.16704	1909.34	-25.6821
1037000	-6495.16	-8310.2	-51.6054	7.16704	1884.78	-25.2961
1037100	-6491.71	-8304.81	-50.4496	7.16704	1881.45	-25.065
1037200	-6516.98	-8281.55	-58.2873	7.16704	1840.55	-24.8574
1037300	-6550.49	-8309.24	-52.9996	7.16704	1829.21	-24.6247
1037400	-6525.2	-8299.97	-62.7175	7.16704	1854.83	-24.5142
1037500	-6493.12	-8277.29	-52.5017	7.16704	1854.34	-24.8382
1037600	-6515.16	-8300.06	-52.6171	7.16704	1856.16	-25.7991
1037700	-6516.4	-8319.45	-53.3315	7.16704	1877.24	-28.0223
1037800	-6487.65	-8310.93	-49.3344	7.16704	1890.72	-25.2768
1037900	-6522.27	-8311.3	-57.0752	7.16704	1862.98	-24.0336
1038000	-6539.76	-8306.7	-63.1897	7.16704	1848.2	-25.2322
1038100	-6545.17	-8320.19	-59.7354	7.16704	1852.36	-24.766
1038200	-6525.48	-8313.1	-59.3347	7.16704	1865.49	-25.6968
1038300	-6524.04	-8318.41	-69.8581	7.16704	1883.22	-26.1593
1038400	-6522.48	-8330.34	-53.0379	7.16704	1879.16	-25.4358
1038500	-6522.64	-8313.16	-60.019	7.16704	1870.4	-27.0217
1038600	-6562.68	-8330.6	-66.1234	7.16704	1852.15	-25.2769
1038700	-6534.63	-8306.45	-66.1914	7.16704	1856.88	-26.0386
1038800	-6538.63	-8315.16	-69.8558	7.16704	1865.13	-25.9099
1038900	-6503.59	-8317.86	-51.2204	7.16704	1884.37	-26.0488
1039000	-6484.66	-8269.03	-61.256	7.16704	1863.1	-24.6348
1039100	-6460.49	-8263.6	-65.2868	7.16704	1885.15	-23.9232
1039200	-6494.85	-8277.92	-64.2438	7.16704	1863.83	-23.6813
1039300	-6512.67	-8270.89	-77.9893	7.16704	1854.1	-25.0598
1039400	-6474	-8288.95	-64.1552	7.16704	1895.99	-24.0499
1039500	-6484.99	-8314.85	-59.0943	7.16704	1909.26	-27.4785
1039600	-6479.14	-8295.51	-66.6905	7.16704	1903.24	-27.3527
1039700	-6479.16	-8293.78	-60.8602	7.16704	1894.47	-26.1566
1039800	-6545.6	-8354.44	-64.5123	7.16704	1894.33	-28.1412
1039900	-6488.38	-8309.92	-59.111	7.16704	1901.24	-27.7633
1040000	-6434.69	-8289.38	-60.3253	7.16704	1935.43	-27.5865
1040100	-6457.6	-8314.4	-62.7799	7.16704	1939.93	-27.5213
1040200	-6488.34	-8345.82	-60.9441	7.16704	1940.47	-29.2079
1040300	-6499.51	-8353.25	-60.6009	7.16704	1936.88	-29.7064
1040400	-6498.68	-8341.74	-56.4916	7.16704	1923	-30.6179
1040500	-6494.5	-8333.94	-56.5444	7.16704	1918.06	-29.2444
1040600	-6512.49	-8361.97	-66.6672	7.16704	1937.77	-28.7987
1040700	-6468.31	-8330.31	-47.3429	7.16704	1930.09	-27.9102
1040800	-6481.06	-8324.37	-59.3256	7.16704	1924.62	-29.1601
1040900	-6532.92	-8378.21	-55.437	7.16704	1923.01	-29.4504
1041000	-6482.68	-8322.38	-49.9438	7.16704	1909.96	-27.4871
1041100	-6490.36	-8308.52	-54.9696	7.16704	1893.62	-27.6566
1041200	-6505.81	-8317.42	-58.1229	7.16704	1890.35	-27.7924
1041300	-6426.42	-8291.35	-51.5415	7.16704	1937.02	-27.7176
1041400	-6409.82	-8263.52	-51.0317	7.16704	1925.16	-27.6024
1041500	-6402.56	-8271.13	-59.8585	7.16704	1948.6	-27.3321
1041600	-6489.01	-8309.57	-71.5808	7.16704	1913.02	-28.0381
1041700	-6492.85	-8311.54	-59.9612	7.16704	1899.93	-28.443
1041800	-6463.29	-8297.88	-59.0034	7.16704	1914	-27.5779
1041900	-6460.43	-8279.51	-60.9837	7.16704	1901.66	-28.7672
1042000	-6524.4	-8342.39	-63.2984	7.16704	1902.01	-27.8925
1042100	-6500.79	-8335.05	-60.4661	7.16704	1917	-29.4353
1042200	-6488.73	-8306.21	-53.98	7.16704	1891.54	-27.2432
1042300	-6513.87	-8349.43	-55.9229	7.16704	1914.49	-30.1777
1042400	-6552.02	-8321.75	-63.7835	7.16704	1855.16	-28.8201
1042500	-6509.13	-8328.7	-57.48	7.16704	1898.53	-28.636
1042600	-6499.43	-8315.39	-57.8338	7.16704	1895.42	-28.794
1042700	-6546.45	-8322.26	-55.3854	7.16704	1853.55	-29.5216
1042800	-6541.27	-8338.5	-60.0512	7.16704	1880.97	-30.8552
1042900	-6544.33	-8329.45	-61.3479	7.16704	1868.83	-29.5306
1043000	-6572.02	-8367.26	-57.9246	7.16704	1879.9	-33.8951
1043100	-6564.24	-8353.52	-53.8901	7.16704	1869.19	-33.1818
1043200	-6569.86	-8367.11	-55.5523	7.16704	1877.31	-31.6717
1043300	-6535.97	-8369.93	-53.8742	7.16704	1914.63	-33.9673
1043400	-6571.05	-8368.84	-54.7127	7.16704	1878.71	-33.3739
1043500	-6589.96	-8358.73	-56.5161	7.16704	1848.57	-30.4471
1043600	-6587.11	-8342.89	-53.0491	7.16704	1831.89	-30.2244
1043700	-6539.4	-8305.96	-59.5659	7.16704	1847.43	-28.4681
1043800	-6554.69	-8297.22	-64.4544	7.16704	1825.74	-25.9131
1043900	-6551.34	-8305.45	-64.4017	7.16704	1837.96	-26.6206
1044000	-6519.44	-8297.62	-64.1332	7.16704	1861.44	-26.295
1044100	-6528.65	-8303.98	-59.9521	7.16704	1853.22	-25.1021
1044200	-6554.48	-8310.44	-64.2391	7.16704	1839.81	-26.7809
1044300	-6516.28	-8280.63	-61.5783	7.16704	1845.58	-26.8186
1044400	-6522.25	-8288.57	-65.1317	7.16704	1850.87	-26.5855
1044500	-6552.64	-8312.91	-61.269	7.16704	1839.43	-25.0558
1044600	-6536.73	-8312.57	-64.5248	7.16704	1859.46	-26.2607
1044700	-6499.86	-8293.88	-53.6082	7.16704	1867.1	-26.6339
1044800	-6520.22	-8304.75	-50.1949	7.16704	1853.53	-25.9785
1044900	-6507.57	-8255.19	-59.9487	7.16704	1825.27	-24.8603
1045000	-6540.44	-8315.37	-51.269	7.16704	1845.32	-26.2934
1045100	-6517.34	-8269.36	-51.6248	7.16704	1822.51	-26.0299
1045200	-6482.64	-8267.58	-61.3109	7.16704	1866.93	-27.8473
1045300	-6482.85	-8265.38	-54.9233	7.16704	1854.89	-24.6055
1045400	-6526.89	-8312.87	-62.3046	7.16704	1868.07	-26.9451
1045500	-6565.32	-8333.97	-58.4517	7.16704	1847.91	-27.9698
1045600	-6575.49	-8331.28	-61.3031	7.16704	1838.24	-28.3214
1045700	-6560.05	-8301.34	-61.3221	7.16704	1822.99	-27.5429
1045800	-6593.6	-8341.21	-63.9634	7.16704	1832.29	-27.8871
1045900	-6626.63	-8340.36	-61.6245	7.16704	1794.95	-26.7568
1046000	-6629.93	-8331.17	-56.0796	7.16704	1776.13	-25.9747
1046100	-6624.16	-8293.57	-65.7211	7.16704	1754.92	-26.9478
1046200	-6636.91	-8308.87	-68.1338	7.16704	1759.58	-26.6496
1046300	-6584	-8303.94	-55.6288	7.16704	1795.79	-27.3878
1046400	-6576.39	-8287.36	-66.646	7.16704	1797.98	-27.5369
1046500	-6562.32	-8298.49	-64.5962	7.16704	1821.53	-27.9322
1046600	-6555	-8294.75	-68.1642	7.16704	1827.56	-26.819
1046700	-6529.87	-8289.94	-69.1614	7.16704	1849.22	-27.1452
1046800	-6528.6	-8287.34	-61.7777	7.16704	1840.03	-26.6777
1046900	-6523.53	-8311.71	-54.253	7.16704	1861.05	-25.7807
1047000	-6504.06	-8297.32	-56.7234	7.16704	1868.74	-25.9265
1047100	-6459.16	-8244.44	-62.2619	7.16704	1865.44	-25.0622
1047200	-6484.97	-8269.99	-60.3987	7.16704	1863.56	-25.3026
1047300	-6508.07	-8301.41	-70.4173	7.16704	1884.46	-27.8649
1047400	-6484.69	-8291.15	-63.1432	7.16704	1891.25	-28.8181
1047500	-6449.84	-8276.61	-63.3472	7.16704	1909.67	-26.7194
1047600	-6470.94	-8270.75	-68.2514	7.16704	1887	-26.1002
1047700	-6516.45	-8295.17	-64.3983	7.16704	1863.08	-27.1268
1047800	-6487.12	-8301.2	-61.6407	7.16704	1895.48	-26.9233
1047900	-6476	-8292.06	-68.1457	7.16704	1904.76	-27.7194
1048000	-6459.65	-8286.84	-56.9611	7.16704	1905.18	-28.1922
1048100	-6461.88	-8283.62	-68.7203	7.16704	1909.94	-26.6401
1048200	-6496.23	-8314.53	-75.8655	7.16704	1913.3	-26.3007
1048300	-6466.6	-8315.43	-66.2242	7.16704	1935.16	-27.2838
1048400	-6406.4	-8274.81	-59.4067	7.16704	1946.04	-25.3853
1048500	-6515.25	-8344.27	-58.3666	7.16704	1904.28	-24.0644
1048600	-6583.88	-8337.11	-75.8971	7.16704	1848.02	-26.0719
1048700	-6539.37	-8330.38	-71.7235	7.16704	1880.98	-25.4089
1048800	-6476.12	-8314.48	-59.391	7.16704	1916.45	-25.864
1048900	-6465.69	-8306.38	-64.096	7.16704	1924.79	-27.1806
1049000	-6500.02	-8298.27	-52.5147	7.16704	1868.03	-24.4306
1049100	-6502.94	-8287.6	-64.5648	7.16704	1868.07	-26.0152
1049200	-6492.7	-8286.66	-70.9407	7.16704	1885.45	-27.7138
1049300	-6496.78	-8290.05	-58.9201	7.16704	1873.3	-28.2751
1049400	-6534.47	-8305.4	-62.9403	7.16704	1854.77	-28.0596
1049500	-6550.2	-8303.99	-61.8552	7.16704	1835.14	-26.6649
1049600	-6509.66	-8318.52	-66.8574	7.16704	1898.25	-29.704
1049700	-6492.86	-8302.29	-56.0726	7.16704	1888.19	-29.8544
1049800	-6494.23	-8263.34	-68.5356	7.16704	1858.41	-27.9303
1049900	-6499.86	-8296.3	-67.317	7.16704	1885.94	-29.3529
1050000	-6455.05	-8258.63	-59.078	7.16704	1883.55	-28.0625
1050100	-6499.16	-8281.21	-64.4367	7.16704	1869	-29.6795
1050200	-6544.21	-8282.92	-64.6854	7.16704	1822.41	-26.1901
1050300	-6555.51	-8318.12	-54.4761	7.16704	1837.15	-27.2372
1050400	-6528.42	-8283.47	-59.4616	7.16704	1833.03	-25.6859
1050500	-6554.54	-8336.58	-59.9052	7.16704	1861.45	-26.6705
1050600	-6543.47	-8309.7	-64.7488	7.16704	1851.1	-27.2836
1050700	-6559.6	-8314.66	-65.9435	7.16704	1841.21	-27.3802
1050800	-6531.33	-8273.63	-59.7211	7.16704	1822.02	-27.1668
1050900	-6516.08	-8283.83	-53.7392	7.16704	1840.94	-26.6246
1051000	-6502.65	-8300.58	-58.9785	7.16704	1878.13	-28.3885
1051100	-6504.46	-8276.61	-56.6507	7.16704	1849.11	-27.48
1051200	-6530.81	-8293.57	-61.8887	7.16704	1846.04	-28.5552
1051300	-6539.44	-8320.67	-70.9054	7.16704	1874.49	-29.5233
1051400	-6531.14	-8311.71	-60.4286	7.16704	1862.69	-28.8609
1051500	-6483.3	-8320.65	-51.0606	7.16704	1910.73	-29.4762
1051600	-6483.67	-8322.82	-55.8524	7.16704	1917.57	-29.7316
1051700	-6491.25	-8342.56	-58.8941	7.16704	1932.89	-29.853
1051800	-6448.86	-8315.33	-54.2912	7.16704	1944.78	-31.1845
1051900	-6497.39	-8313.2	-61.4161	7.16704	1900.62	-30.5548
1052000	-6512.64	-8329.48	-58.6652	7.16704	1897.65	-29.303
1052100	-6448.18	-8306.65	-62.9792	7.16704	1943.14	-28.8546
1052200	-6482.86	-8311.23	-59.6451	7.16704	1907.43	-26.578
1052300	-6472.25	-8326.7	-62.944	7.16704	1937.99	-27.7547
1052400	-6450.14	-8304.71	-62.0387	7.16704	1936.45	-27.0037
1052500	-6438.97	-8267.05	-54.2958	7.16704	1902.28	-27.0711
1052600	-6516.29	-8327.84	-69.7203	7.16704	1900.58	-26.4757
1052700	-6527.56	-8316.23	-69.9622	7.16704	1877.32	-25.8525
1052800	-6532.82	-8311.39	-57.9109	7.16704	1855.1	-25.7803
1052900	-6491.86	-8293.75	-67.901	7.16704	1888.33	-25.6973
1053000	-6485.31	-8312.8	-55.5838	7.16704	1902.22	-26.317
1053100	-6510.92	-8305.24	-61.0073	7.16704	1876.45	-28.2844
1053200	-6525.45	-8311.67	-60.217	7.16704	1866.12	-26.8537
1053300	-6473.88	-8288.84	-55.5709	7.16704	1889.69	-26.3256
1053400	-6434.46	-8275.35	-61.4821	7.16704	1924.34	-29.1368
1053500	-6450.99	-8298.5	-64.9616	7.16704	1934.96	-29.6561
1053600	-6467.05	-8310.48	-59.5598	7.16704	1924.87	-29.0408
1053700	-6428.52	-8305.65	-44.6874	7.16704	1946.32	-31.661
1053800	-6437.33	-8287.13	-57.5885	7.16704	1927.96	-27.7376
1053900	-6441.04	-8301.86	-46.5114	7.16704	1927.46	-27.2923
1054000	-6439.7	-8272.89	-58.7668	7.16704	1913.95	-29.1602
1054100	-6487.36	-8295.52	-64.6289	7.16704	1894.43	-28.8041
1054200	-6502.42	-8322.84	-57.336	7.16704	1900.14	-29.5514
1054300	-6492.88	-8329.24	-60.5684	7.16704	1919.23	-29.4773
1054400	-6502.22	-8346.25	-47.363	7.16704	1913.55	-29.3282
1054500	-6521.64	-8337.46	-54.3731	7.16704	1890.77	-27.7505
1054600	-6498.47	-8301.72	-49.9675	7.16704	1874.53	-28.4798
1054700	-6484.45	-8326.73	-55.376	7.16704	1918.96	-28.4773
1054800	-6566.45	-8349.65	-61.4863	7.16704	1866.77	-29.2531
1054900	-6499.27	-8365.04	-46.8718	7.16704	1938.79	-33.3191
1055000	-6481.44	-8352.68	-62.0373	7.16704	1958.43	-32.3212
1055100	-6477.9	-8346.32	-58.7229	7.16704	1951.44	-31.4574
1055200	-6488.08	-8325.33	-55.5726	7.16704	1915.67	-30.0045
1055300	-6483.79	-8336.8	-48.558	7.16704	1924.81	-30.4158
1055400	-6506.74	-8339.45	-52.6319	7.16704	1908.32	-30.1429
1055500	-6481.38	-8318.53	-59.6617	7.16704	1919.31	-29.6686
1055600	-6471.18	-8323.89	-51.8026	7.16704	1926.31	-28.9622
1055700	-6461.27	-8283	-53.2353	7.16704	1897.86	-30.0634
1055800	-6479.72	-8309.58	-55.3351	7.16704	1906.11	-28.081
1055900	-6474.22	-8308.14	-44.7313	7.16704	1900.94	-29.4561
1056000	-6462.68	-8306.15	-50.0255	7.16704	1914.42	-28.0863
1056100	-6531.6	-8325.44	-55.9838	7.16704	1869.99	-27.3363
1056200	-6529.54	-8335.71	-53.1999	7.16704	1881.6	-29.3938
1056300	-6463.68	-8297.65	-54.1939	7.16704	1909.72	-28.7312
1056400	-6536.69	-8353.62	-50.6497	7.16704	1889.07	-28.6513
1056500	-6493.85	-8316.18	-58.1018	7.16704	1901.89	-28.6238
1056600	-6509.46	-8330.56	-56.118	7.16704	1897.25	-27.1927
1056700	-6522.26	-8336.16	-57.6739	7.16704	1892.96	-28.5592
1056800	-6482.74	-8355.11	-41.6023	7.16704	1936.5	-29.6959
1056900	-6478.41	-8347.38	-59.9002	7.16704	1951.6	-29.902
1057000	-6476.52	-8311.37	-55.3535	7.16704	1911.79	-28.7487
1057100	-6500.06	-8296.77	-56.1902	7.16704	1873.88	-28.1442
1057200	-6466.22	-8304.18	-50.7542	7.16704	1911.48	-29.9385
1057300	-6424.75	-8292.45	-54.0636	7.16704	1943.68	-29.0851
1057400	-6440.32	-8315.75	-56.3823	7.16704	1955.78	-31.1372
1057500	-6395.22	-8290.89	-60.1582	7.16704	1977.4	-28.7459
1057600	-6414.29	-8292.33	-57.7801	7.16704	1957.4	-28.7474
1057700	-6407.35	-8276.67	-52.226	7.16704	1942.55	-28.1699
1057800	-6471.59	-8302	-59.9854	7.16704	1912.62	-29.395
1057900	-6467.27	-8291.1	-48.5987	7.16704	1892.19	-26.9297
1058000	-6496.75	-8300.55	-53.747	7.16704	1876.81	-26.4188
1058100	-6493.84	-8286.43	-61.5595	7.16704	1872.65	-25.663
1058200	-6523.61	-8284.61	-66.3371	7.16704	1844.55	-24.3724
1058300	-6432.15	-8246.81	-57.3494	7.16704	1888.99	-24.148
1058400	-6452.2	-8271.21	-67.0181	7.16704	1905.06	-26.1985
1058500	-6454.02	-8295.32	-56.9668	7.16704	1916.81	-25.7026
1058600	-6460.57	-8301.38	-56.0791	7.16704	1915.93	-26.209
1058700	-6469.52	-8267.7	-60.5202	7.16704	1876.17	-24.6317
1058800	-6414.42	-8262.2	-55.1539	7.16704	1922.53	-26.7575
1058900	-6412.62	-8251.85	-58.7278	7.16704	1916.58	-25.7903
1059000	-6423.92	-8263.05	-58.4764	7.16704	1915.11	-24.6671
1059100	-6407.58	-8255.46	-65.9224	7.16704	1932.47	-25.831
1059200	-6432.2	-8266.56	-56.7691	7.16704	1908.28	-24.3205
1059300	-6451.85	-8269.7	-56.683	7.16704	1893.37	-26.0121
1059400	-6444.5	-8295.14	-55.6435	7.16704	1927.1	-27.9845
1059500	-6432.04	-8281.31	-62.8373	7.16704	1929.1	-24.1673
1059600	-6402.61	-8259.64	-62.5842	7.16704	1938.92	-26.4775
1059700	-6370.39	-8264	-58.7952	7.16704	1969.31	-24.0622
1059800	-6411.7	-8279.76	-60.064	7.16704	1942.7	-21.7394
1059900	-6389.49	-8281.1	-57.9681	7.16704	1966.01	-23.5986
1060000	-6360.91	-8239.04	-52.3986	7.16704	1948.63	-25.2667
1060100	-6421.81	-8287.07	-57.982	7.16704	1941.76	-25.6885
1060200	-6419.8	-8308.33	-54.0107	7.16704	1962.95	-27.5751
1060300	-6387.47	-8269.92	-58.3141	7.16704	1960.75	-27.1465
1060400	-6362.95	-8275.84	-56.1952	7.16704	1988.77	-26.8464
1060500	-6330.35	-8236.08	-61.3829	7.16704	1986.4	-26.4513
1060600	-6336.38	-8245.19	-60.2544	7.16704	1988.46	-26.5709
1060700	-6407.5	-8259.33	-54.2402	7.16704	1923.31	-24.4054
1060800	-6406.96	-8274.93	-53.9764	7.16704	1941.01	-26.2293
1060900	-6376.28	-8251.47	-63.3431	7.16704	1959	-27.6332
1061000	-6468.16	-8285.66	-60.2984	7.16704	1895.63	-25.0062
1061100	-6480.04	-8293.65	-65.3262	7.16704	1898.23	-26.4591
1061200	-6506.78	-8330.61	-64.6761	7.16704	1907.04	-25.7108
1061300	-6434.36	-8277.7	-56.2134	7.16704	1918.36	-25.9722
1061400	-6388.42	-8245.11	-56.9697	7.16704	1932.97	-26.4759
1061500	-6415.92	-8273.89	-54.3489	7.16704	1932.14	-26.989
1061600	-6437.48	-8281.12	-63.8527	7.16704	1925.76	-25.4291
1061700	-6426.76	-8289.08	-60.5131	7.16704	1942.53	-26.8687
1061800	-6404.19	-8309.58	-59.2805	7.16704	1985.35	-27.8371
1061900	-6408.95	-8297.22	-61.9091	7.16704	1972.73	-29.7126
1062000	-6401.74	-8293.63	-53.6682	7.16704	1969.23	-30.8409
1062100	-6459.08	-8326.37	-65.2615	7.16704	1956.37	-30.9881
1062200	-6437	-8317.51	-63.9625	7.16704	1968.34	-31.0341
1062300	-6424.33	-8301.52	-66.575	7.16704	1967.86	-31.2577
1062400	-6445.25	-8288.39	-58.0732	7.16704	1924.13	-30.0941
1062500	-6402.09	-8288.38	-55.6104	7.16704	1964.29	-29.5578
1062600	-6478.29	-8314.01	-52.7855	7.16704	1910.52	-29.1838
1062700	-6450.53	-8296.54	-55.572	7.16704	1922.05	-27.6261
1062800	-6410.1	-8276.76	-54.2517	7.16704	1940.59	-26.8499
1062900	-6404.64	-8288.74	-52.1882	7.16704	1959.66	-30.5407
1063000	-6378.78	-8292.68	-55.0009	7.16704	1992.48	-30.7561
1063100	-6499.32	-8353.15	-59.1899	7.16704	1935.14	-29.2911
1063200	-6469.7	-8324.12	-60.3252	7.16704	1936.36	-28.7869
1063300	-6408.2	-8305.31	-52.6981	7.16704	1974.94	-32.294
1063400	-6414.4	-8339.09	-61.4867	7.16704	2010.36	-31.341
1063500	-6411.81	-8326.98	-51.1515	7.16704	1988.65	-29.5006
1063600	-6386.99	-8310.83	-51.0653	7.16704	1998.16	-30.4175
1063700	-6419.91	-8291.93	-57.0891	7.16704	1951.6	-29.6595
1063800	-6419.73	-8312.11	-55.995	7.16704	1971.26	-30.0566
1063900	-6409.08	-8295.09	-65.8078	7.16704	1975.05	-30.3998
1064000	-6395.32	-8297.34	-59.4009	7.16704	1983.45	-29.1991
1064100	-6352.13	-8252.68	-60.0005	7.16704	1982.35	-28.9667
1064200	-6360.28	-8264.41	-56.0358	7.16704	1983.08	-30.0875
1064300	-6414.07	-8310.19	-59.0672	7.16704	1976.67	-28.6485
1064400	-6365.98	-8276.68	-56.8927	7.16704	1990.71	-30.2848
1064500	-6379.59	-8274.96	-60.9719	7.16704	1978.27	-29.0904
1064600	-6366.01	-8250.99	-63.3557	7.16704	1968.85	-27.6844
1064700	-6338.02	-8254.35	-66.9615	7.16704	2005.11	-28.9886
1064800	-6335.56	-8267.99	-51.848	7.16704	2006.07	-28.9561
1064900	-6377.74	-8281.89	-54.4236	7.16704	1979.69	-28.2803
1065000	-6322.99	-8246.2	-64.0705	7.16704	2006.7	-26.5894
1065100	-6300.86	-8279.76	-48.4894	7.16704	2047.9	-27.6831
1065200	-6292.21	-8248.64	-58.1161	7.16704	2034.88	-27.5075
1065300	-6276.26	-8247.67	-60.6272	7.16704	2051.68	-26.8139
1065400	-6311.13	-8322.06	-53.8548	7.16704	2085.23	-27.6143
1065500	-6287.92	-8295.05	-59.4101	7.16704	2087.8	-28.4272
1065600	-6281.89	-8269.21	-62.6846	7.16704	2070.44	-27.5999
1065700	-6276.42	-8256.3	-60.0457	7.16704	2058.89	-26.1286
1065800	-6321.76	-8283.96	-61.105	7.16704	2043.67	-27.5288
1065900	-6342.49	-8291.44	-60.9711	7.16704	2029.25	-26.4913
1066000	-6342.12	-8277.18	-56.8567	7.16704	2013.54	-28.7902
1066100	-6344.82	-8255.78	-55.138	7.16704	1985.41	-26.4796
1066200	-6362.66	-8272.7	-66.3647	7.16704	1995.77	-26.5393
1066300	-6370.24	-8278.91	-70.6074	7.16704	1998.43	-26.314
1066400	-6426.45	-8330.82	-73.1233	7.16704	1997.04	-26.7125
1066500	-6425.34	-8304.22	-67.9344	7.16704	1966.11	-26.4689
1066600	-6422.03	-8286.76	-67.3201	7.16704	1951.46	-26.5758
1066700	-6438.95	-8299.76	-63.0663	7.16704	1943.48	-26.7678
1066800	-6452.06	-8326.43	-61.0954	7.16704	1956.35	-28.0452
1066900	-6488.21	-8343.6	-65.2498	7.16704	1941.71	-28.2384
1067000	-6486.59	-8315.75	-59.6099	7.16704	1908.51	-26.8959
1067100	-6441.25	-8318.9	-73.4245	7.16704	1971.99	-28.0736
1067200	-6427.34	-8325.46	-62.8881	7.16704	1982.11	-28.2681
1067300	-6457.05	-8314.78	-71.2002	7.16704	1949.24	-27.4842
1067400	-6445.41	-8318.12	-59.1962	7.16704	1951.94	-27.2098
1067500	-6398.9	-8301.63	-58.3672	7.16704	1982.06	-28.1258
1067600	-6407.11	-8274.04	-65.6326	7.16704	1951.11	-25.7201
1067700	-6411.12	-8295.15	-56.737	7.16704	1960.18	-26.5742
1067800	-6412.55	-8300.11	-62.378	7.16704	1970.51	-27.7374
1067900	-6404.56	-8284.93	-54.0221	7.16704	1954.97	-27.743
1068000	-6399.49	-8302.83	-63.913	7.16704	1987.94	-27.8528
1068100	-6390.16	-8306.04	-72.9635	7.16704	2009.98	-28.3016
1068200	-6416.59	-8321.49	-67.0052	7.16704	1993.96	-29.2265
1068300	-6390.46	-8279.69	-63.502	7.16704	1974.06	-28.491
1068400	-6409.11	-8304.87	-74.0776	7.16704	1990.26	-27.5845
1068500	-6372.08	-8263.71	-59.9932	7.16704	1971.57	-27.1135
1068600	-6356.6	-8232.52	-58.0037	7.16704	1953.69	-26.9412
1068700	-6413.54	-8294.39	-68.9757	7.16704	1968.97	-26.3162
1068800	-6426.77	-8298.1	-63.3062	7.16704	1952.53	-25.069
1068900	-6414.57	-8288.13	-58.9199	7.16704	1954.51	-29.1959
1069000	-6441.63	-8267.86	-62.5248	7.16704	1906.42	-24.8262
1069100	-6439.96	-8278.49	-57.2676	7.16704	1915.85	-27.211
1069200	-6404.48	-8234.52	-61.3818	7.16704	1909.54	-25.2815
1069300	-6382.6	-8239.46	-51.411	7.16704	1925.96	-24.856
1069400	-6447.11	-8269.05	-66.3334	7.16704	1907.79	-26.6765
1069500	-6440.11	-8253.03	-67.8903	7.16704	1897.18	-23.5321
1069600	-6441.49	-8263.71	-60.8722	7.16704	1901.59	-25.6648
1069700	-6418.71	-8227.97	-60.6399	7.16704	1887.93	-25.1943
1069800	-6355.32	-8233.3	-54.1344	7.16704	1951.41	-26.4637
1069900	-6446.81	-8291.82	-58.7378	7.16704	1923.03	-26.4504
1070000	-6406.49	-8254.66	-50.6857	7.16704	1916.65	-24.9559
1070100	-6444.07	-8271.33	-63.4457	7.16704	1910.16	-26.6221
1070200	-6384.57	-8233.74	-55.0551	7.16704	1922.54	-25.4807
1070300	-6463.31	-8311.92	-49.046	7.16704	1917.15	-26.662
1070400	-6473.39	-8330.62	-53.9349	7.16704	1929.95	-25.9505
1070500	-6466.68	-8283.75	-59.8034	7.16704	1895.86	-26.157
1070600	-6484.5	-8309.18	-54.516	7.16704	1899.99	-27.957
1070700	-6463.25	-8285.79	-50.4153	7.16704	1893.58	-27.791
1070800	-6490.92	-8292.99	-50.2785	7.16704	1870.17	-24.9904
1070900	-6510.32	-8286.03	-56.4741	7.16704	1849.96	-24.9376
1071000	-6500.93	-8284.95	-56.2125	7.16704	1857.52	-24.4636
1071100	-6494.47	-8296.47	-59.3087	7.16704	1879	-24.8592
1071200	-6509.08	-8284.22	-55.2422	7.16704	1848.91	-25.7006
1071300	-6546.47	-8312.44	-54.5077	7.16704	1839.73	-26.4205
1071400	-6550.29	-8295.2	-62.4563	7.16704	1824.68	-24.4756
1071500	-6573.38	-8329.51	-60.3697	7.16704	1834.36	-25.026
1071600	-6528.79	-8305.09	-61.5766	7.16704	1856.99	-26.2837
1071700	-6524.12	-8310.64	-65.2878	7.16704	1871.79	-27.1508
1071800	-6542.5	-8355.14	-68.7304	7.16704	1903.78	-29.568
1071900	-6489.96	-8293.39	-57.135	7.16704	1883.23	-29.8371
1072000	-6479.49	-8307.19	-62.6112	7.16704	1911.7	-28.5592
1072100	-6425.52	-8284.79	-59.3192	7.16704	1939.84	-28.4147
1072200	-6443.52	-8313.02	-63.0011	7.16704	1955.05	-29.7165
1072300	-6451.4	-8282.7	-68.6365	7.16704	1920.84	-28.0635
1072400	-6491.82	-8307.53	-56.8235	7.16704	1893	-27.6412
1072500	-6522.66	-8322.63	-60.7647	7.16704	1879.44	-25.875
1072600	-6489.26	-8310.09	-64.7271	7.16704	1903.15	-24.7615
1072700	-6480.39	-8286.14	-61.1294	7.16704	1884.1	-24.3915
1072800	-6493.51	-8299.32	-61.6284	7.16704	1884.89	-24.6216
1072900	-6459.37	-8275.41	-61.392	7.16704	1896.28	-26.0073
1073000	-6515.84	-8324.04	-60.3043	7.16704	1887.09	-25.7506
1073100	-6471.7	-8305.62	-59.8185	7.16704	1911.3	-24.7275
1073200	-6441.8	-8280.5	-50.7274	7.16704	1907.99	-25.7244
1073300	-6453.63	-8293.32	-58.1386	7.16704	1917.79	-27.1339
1073400	-6442.01	-8284.12	-49.032	7.16704	1910.82	-26.8459
1073500	-6416.15	-8313.14	-48.0846	7.16704	1965.19	-27.2792
1073600	-6403.29	-8270.37	-60.6331	7.16704	1947.06	-26.5111
