<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1036800	-6138.88	-8262.99	-59.1232	7.16704	2198.19	-22.1209
1036900	-6089.51	-8277.93	-48.8089	7.16704	2253.91	-23.8384
1037000	-6114.95	-8287.14	-62.6645	7.16704	2252.81	-25.119
1037100	-6105.09	-8289.84	-59.5639	7.16704	2262.55	-25.3935
1037200	-6081.45	-8266.27	-57.9933	7.16704	2262.06	-26.4155
1037300	-6074.69	-8291.92	-59.5231	7.16704	2296.5	-26.9066
1037400	-6039.3	-8262.08	-58.8316	7.16704	2301.5	-27.0539
1037500	-6076.59	-8250.04	-66.005	7.16704	2258.05	-25.7556
1037600	-6086.25	-8253.05	-68.3176	7.16704	2251.28	-23.3202
1037700	-6100.3	-8283.41	-62.3837	7.16704	2263.05	-24.7179
1037800	-6087.12	-8255.65	-62.1907	7.16704	2247.25	-23.689
1037900	-6145.63	-8272.22	-62.3512	7.16704	2206.46	-24.6856
1038000	-6117.5	-8285.93	-66.8947	7.16704	2254.44	-26.2838
1038100	-6104.98	-8282.94	-56.0083	7.16704	2251.77	-24.9746
1038200	-6095.96	-8260.1	-53.2459	7.16704	2235.44	-25.2219
1038300	-6111.03	-8264.25	-62.8493	7.16704	2235.42	-26.5149
1038400	-6153.61	-8296.79	-63.1292	7.16704	2225.05	-25.9149
1038500	-6163.94	-8317.35	-57.076	7.16704	2228.1	-24.793
1038600	-6193.16	-8298.82	-54.0016	7.16704	2177.45	-24.9529
1038700	-6208.1	-8317	-58.1397	7.16704	2184.25	-24.3746
1038800	-6136.97	-8278.43	-65.0309	7.16704	2224.26	-24.9407
1038900	-6183.25	-8290.66	-55.0358	7.16704	2179.65	-24.3691
1039000	-6152.32	-8321.82	-55.455	7.16704	2244.84	-27.0521
1039100	-6120.67	-8312.75	-54.1097	7.16704	2267.59	-28.5704
1039200	-6118.6	-8301.68	-67.8665	7.16704	2271.07	-27.2901
1039300	-6172.27	-8346.27	-59.052	7.16704	2252.47	-26.5877
1039400	-6091.58	-8256.93	-55.7187	7.16704	2238.97	-25.0615
1039500	-6128.14	-8281.9	-62.9468	7.16704	2233.95	-24.4131
1039600	-6093.75	-8256.71	-48.8678	7.16704	2228.05	-23.3926
1039700	-6103.47	-8259.35	-60.7977	7.16704	2233.12	-23.6114
1039800	-6111.64	-8261.56	-64.8926	7.16704	2236.04	-28.4038
1039900	-6149.6	-8313.56	-52.6945	7.16704	2238.44	-28.9567
1040000	-6149.04	-8310.64	-62.4305	7.16704	2245.72	-28.8637
1040100	-6103.51	-8250.06	-56.6925	7.16704	2224.46	-28.3843
1040200	-6108.27	-8292.88	-49.7945	7.16704	2256.65	-29.4098
1040300	-6104.98	-8288.36	-61.3714	7.16704	2264.43	-26.8499
1040400	-6099.29	-8255.84	-59.2757	7.16704	2234.61	-25.9508
1040500	-6109.36	-8275.05	-57.727	7.16704	2243.52	-27.2654
1040600	-6159.86	-8332.7	-55.51	7.16704	2249.99	-28.7994
1040700	-6239.44	-8358.7	-62.3231	7.16704	2202.43	-28.0138
1040800	-6249.79	-8365.54	-57.1604	7.16704	2193.59	-27.8411
1040900	-6205.83	-8358.89	-55.1253	7.16704	2229.44	-28.4189
1041000	-6175.89	-8317.98	-62.128	7.16704	2226.54	-29.4942
1041100	-6164.73	-8315.53	-59.7271	7.16704	2231.45	-28.087
1041200	-6195.41	-8340.85	-63.794	7.16704	2229.65	-27.5784
1041300	-6158.36	-8319.01	-48.9734	7.16704	2228.21	-25.7511
1041400	-6179.76	-8319.46	-62.6527	7.16704	2223.34	-28.1561
1041500	-6137.27	-8292.32	-53.4074	7.16704	2229.95	-28.6586
1041600	-6208.56	-8334.86	-59.7076	7.16704	2207.62	-28.7862
1041700	-6178.03	-8316.73	-55.0296	7.16704	2213.98	-27.4184
1041800	-6158.37	-8302.87	-53.7436	7.16704	2220.05	-28.9749
1041900	-6118.94	-8282.53	-53.6476	7.16704	2238.09	-28.0169
1042000	-6146.11	-8301.18	-64.0355	7.16704	2238.76	-26.8261
1042100	-6077.7	-8273.45	-52.1319	7.16704	2270.05	-29.3337
1042200	-6090.65	-8266.11	-47.145	7.16704	2243.57	-28.1294
1042300	-6150.98	-8304.13	-51.502	7.16704	2223.24	-25.7496
1042400	-6149.29	-8332.84	-61.0534	7.16704	2262.68	-25.2312
1042500	-6047.53	-8285.69	-52.5184	7.16704	2308.37	-24.8629
1042600	-6136.25	-8319.78	-62.3058	7.16704	2262.22	-23.5444
1042700	-6049.3	-8289.1	-59.6111	7.16704	2318.22	-25.9708
1042800	-6059.16	-8258.51	-55.2839	7.16704	2273.21	-25.7333
1042900	-6044.06	-8268.46	-56.636	7.16704	2299.81	-25.9425
1043000	-6021.42	-8270.05	-59.5622	7.16704	2327	-25.9835
1043100	-6029.29	-8264.53	-56.338	7.16704	2310.73	-26.3158
1043200	-6063.72	-8275.28	-56.1527	7.16704	2285.97	-25.4256
1043300	-6075.67	-8268.84	-50.422	7.16704	2263.04	-26.6054
1043400	-6111.94	-8294.42	-51.3516	7.16704	2252.85	-26.178
1043500	-6117.36	-8282.99	-57.02	7.16704	2242.68	-27.1972
1043600	-6161.74	-8299.69	-59.5235	7.16704	2217.32	-27.0135
1043700	-6095.72	-8251.44	-54.1926	7.16704	2228.77	-26.0228
1043800	-6131.48	-8291.15	-63.29	7.16704	2243.6	-27.813
1043900	-6139.97	-8296.59	-59.7071	7.16704	2235.44	-26.2826
1044000	-6124.57	-8292.61	-65.0141	7.16704	2251.62	-25.7399
1044100	-6057.39	-8255.82	-55.3689	7.16704	2272.31	-25.6789
1044200	-6083.13	-8291.83	-57.2187	7.16704	2284.66	-25.9078
1044300	-6102.23	-8295.83	-59.535	7.16704	2271.88	-25.9119
1044400	-6067.26	-8301.88	-50.1264	7.16704	2306.55	-28.9671
1044500	-6035.69	-8299.35	-47.5749	7.16704	2334.31	-30.2465
1044600	-6074.95	-8298.39	-53.0568	7.16704	2297.9	-28.5644
1044700	-6061.79	-8270.8	-61.2123	7.16704	2291.11	-28.0536
1044800	-6027.26	-8252.71	-58.0082	7.16704	2302.64	-26.3464
1044900	-6060.97	-8270.89	-62.3264	7.16704	2291.15	-26.0654
1045000	-6008.06	-8234.19	-60.9512	7.16704	2303.58	-23.6695
1045100	-6053.4	-8295.17	-61.3849	7.16704	2322.85	-26.8623
1045200	-5956.33	-8228.16	-60.7191	7.16704	2351.15	-25.7681
1045300	-6041.61	-8294.81	-68.6381	7.16704	2342.08	-27.4014
1045400	-6024.22	-8226.96	-68.2718	7.16704	2288.72	-24.8855
1045500	-6022.01	-8246.56	-71.2842	7.16704	2313.02	-24.3626
1045600	-6024.98	-8262.91	-66.2949	7.16704	2323.56	-26.4965
1045700	-5987.26	-8223.37	-59.1887	7.16704	2314.38	-26.2528
1045800	-5990.08	-8229.08	-58.8644	7.16704	2317.63	-26.9346
1045900	-6021	-8232.37	-55.4087	7.16704	2282.71	-23.1044
1046000	-5954.45	-8223.1	-50.5353	7.16704	2336.91	-24.8837
1046100	-5967.45	-8244.35	-52.0843	7.16704	2350.14	-28.3169
1046200	-6030.89	-8266.93	-53.3764	7.16704	2307.78	-25.5379
1046300	-6058.39	-8269.32	-62.4659	7.16704	2290.29	-24.0625
1046400	-6078.21	-8263.5	-59.4853	7.16704	2262.69	-25.0796
1046500	-6085.61	-8278.89	-55.8819	7.16704	2269.68	-27.6875
1046600	-6083.05	-8267.85	-61.66	7.16704	2265.95	-26.6605
1046700	-6115.83	-8266.41	-63.5946	7.16704	2230.75	-23.7412
1046800	-6060.73	-8238.82	-57.4262	7.16704	2253.45	-25.1072
1046900	-6100.07	-8237.74	-75.2989	7.16704	2231.1	-25.2888
1047000	-6085.06	-8240.24	-72.9855	7.16704	2246.67	-25.6716
1047100	-6114.8	-8249.66	-57.4414	7.16704	2209.58	-24.445
1047200	-6091.93	-8235.16	-56.9645	7.16704	2217.22	-24.1908
1047300	-6184.23	-8267.09	-64.4158	7.16704	2163.46	-23.3486
1047400	-6208.55	-8285.51	-77.7604	7.16704	2172.13	-24.5758
1047500	-6145.25	-8249.4	-72.8389	7.16704	2193.76	-23.9406
1047600	-6170.31	-8253.01	-66.5839	7.16704	2168.13	-26.0066
1047700	-6184.24	-8268.48	-63.5386	7.16704	2167.09	-26.486
1047800	-6206.68	-8299.62	-67.1272	7.16704	2179.27	-26.3778
1047900	-6193.14	-8268.52	-69.0924	7.16704	2161.01	-23.7108
1048000	-6192.4	-8269.48	-73.5896	7.16704	2166.63	-23.1242
1048100	-6174.34	-8255.63	-67.0168	7.16704	2165.73	-24.5929
1048200	-6196.42	-8299.81	-61.3394	7.16704	2183.64	-26.0833
1048300	-6171.13	-8303.28	-58.4706	7.16704	2207.91	-24.4558
1048400	-6169.46	-8309.34	-60.9806	7.16704	2219.08	-25.3952
1048500	-6131.96	-8267.54	-51.7737	7.16704	2205.95	-25.7606
1048600	-6160.28	-8267.9	-55.2178	7.16704	2181.42	-25.7405
1048700	-6138.95	-8261.68	-50.3411	7.16704	2191.96	-26.0672
1048800	-6171.54	-8287.07	-53.184	7.16704	2187.56	-26.0033
1048900	-6162.02	-8267.99	-57.3739	7.16704	2181.61	-25.4402
1049000	-6192.29	-8306.03	-56.7746	7.16704	2187.41	-24.0689
1049100	-6213.86	-8316.74	-60.5822	7.16704	2183.97	-27.6745
1049200	-6170.75	-8314.34	-55.5586	7.16704	2220.96	-28.9819
1049300	-6240.41	-8341.13	-58.6704	7.16704	2179.39	-27.1672
1049400	-6196.67	-8297.01	-54.9989	7.16704	2173.98	-25.8079
1049500	-6182.42	-8270.37	-59.0584	7.16704	2166.63	-26.7892
1049600	-6147.41	-8285.95	-58.2315	7.16704	2217.73	-28.1273
1049700	-6155.61	-8302.31	-62.779	7.16704	2230.67	-28.364
1049800	-6168.43	-8300.71	-60.5798	7.16704	2212.64	-26.9517
1049900	-6202.3	-8297.47	-67.0968	7.16704	2181.11	-26.003
1050000	-6211.87	-8308.65	-59.1007	7.16704	2174.32	-25.6132
1050100	-6204.57	-8286.38	-52.6096	7.16704	2151.73	-24.4768
1050200	-6255.24	-8345.95	-55.0275	7.16704	2166.34	-27.7707
1050300	-6249.12	-8336.9	-61.4879	7.16704	2169.2	-27.0934
1050400	-6125.46	-8255.91	-54.8985	7.16704	2204.2	-26.0071
1050500	-6137.63	-8279.24	-50.3508	7.16704	2211.09	-26.2974
1050600	-6147.63	-8279.44	-57.7065	7.16704	2208.85	-26.4942
1050700	-6142.15	-8259.57	-53.5684	7.16704	2188.5	-24.6723
1050800	-6133.19	-8263.82	-57.4353	7.16704	2204.39	-23.4844
1050900	-6141.57	-8277.69	-53.5409	7.16704	2206.66	-24.1686
1051000	-6114.03	-8267.38	-55.164	7.16704	2227.08	-25.7353
1051100	-6239.13	-8339.65	-66.011	7.16704	2186.89	-27.5192
1051200	-6217.29	-8276.47	-62.7046	7.16704	2139.54	-24.821
1051300	-6156.93	-8256.14	-53.3669	7.16704	2171.44	-26.0286
1051400	-6174.43	-8299.05	-55.5612	7.16704	2201.19	-28.1729
1051500	-6177.04	-8284.27	-60.901	7.16704	2188.36	-27.3867
1051600	-6214.1	-8317.59	-67.6458	7.16704	2192.51	-28.5342
1051700	-6149.98	-8280.68	-55.1856	7.16704	2207.53	-28.8102
1051800	-6137.12	-8273.06	-57.0165	7.16704	2215.64	-29.8472
1051900	-6107.06	-8292.12	-52.8791	7.16704	2260.89	-30.1262
1052000	-6118.13	-8285.3	-72.1428	7.16704	2258.7	-26.5562
1052100	-6136.69	-8277.65	-53.8039	7.16704	2216.43	-28.8402
1052200	-6106.95	-8278.06	-60.5548	7.16704	2251.32	-26.8181
1052300	-6130.46	-8265.37	-61.9481	7.16704	2217.2	-27.4971
1052400	-6176.48	-8289.4	-63.7281	7.16704	2194.63	-25.1523
1052500	-6188.78	-8301.11	-57.4071	7.16704	2189.13	-26.5578
1052600	-6213.56	-8324.91	-51.2174	7.16704	2182.61	-27.2166
1052700	-6225.66	-8296.9	-47.6888	7.16704	2138.66	-26.8975
1052800	-6203.1	-8287.98	-50.3964	7.16704	2155.58	-27.4746
1052900	-6238.17	-8291.56	-59.3414	7.16704	2131.2	-25.6332
1053000	-6184.1	-8270.17	-55.0829	7.16704	2160.34	-26.3505
1053100	-6150.01	-8279.88	-59.6269	7.16704	2211.03	-28.6998
1053200	-6164.92	-8272.27	-58.4222	7.16704	2187.11	-28.5071
1053300	-6140.75	-8279.2	-56.517	7.16704	2215.04	-27.2434
1053400	-6117.98	-8292.12	-51.2585	7.16704	2244.67	-26.4442
1053500	-6106.87	-8250.73	-60.5879	7.16704	2224.65	-27.3667
1053600	-6139.87	-8267.58	-60.9646	7.16704	2208.74	-27.2386
1053700	-6139.44	-8287.01	-55.1918	7.16704	2223.19	-27.5885
1053800	-6123.26	-8273.17	-61.2874	7.16704	2231.74	-27.7041
1053900	-6083.16	-8254.72	-63.7096	7.16704	2255.24	-27.1447
1054000	-6079.99	-8271.17	-50.654	7.16704	2262.54	-27.8729
1054100	-6066.01	-8281.45	-47.8481	7.16704	2283.3	-27.1732
1054200	-6107	-8302.94	-64.1339	7.16704	2280.47	-27.5681
1054300	-6129.58	-8321.15	-65.8703	7.16704	2280.27	-29.984
1054400	-6110.18	-8317.77	-58.1272	7.16704	2287.23	-28.6818
1054500	-6081.49	-8284.37	-53.2686	7.16704	2278.31	-29.3271
1054600	-6159.67	-8312.25	-62.2316	7.16704	2237.8	-30.1619
1054700	-6126.96	-8297.47	-53.3613	7.16704	2244.49	-27.7864
1054800	-6135.36	-8290.99	-65.5506	7.16704	2240.95	-26.9346
1054900	-6142.34	-8279.39	-63.0453	7.16704	2217.85	-24.932
1055000	-6148.78	-8288.94	-55.2158	7.16704	2213.16	-24.9482
1055100	-6183.04	-8287.64	-53.5719	7.16704	2176.97	-25.9616
1055200	-6167.03	-8295.8	-58.6775	7.16704	2206.65	-26.3703
1055300	-6155.81	-8276.86	-55.4974	7.16704	2194.69	-25.3082
1055400	-6156.73	-8279.38	-58.2107	7.16704	2199.81	-26.1163
1055500	-6161.51	-8268.11	-55.7187	7.16704	2181.62	-26.4712
1055600	-6116.29	-8260.43	-64.3545	7.16704	2228.93	-27.611
1055700	-6164.65	-8275.33	-59.1826	7.16704	2188.51	-25.8216
1055800	-6142.24	-8252.17	-64.366	7.16704	2191.89	-24.7597
1055900	-6176.88	-8290.64	-64.068	7.16704	2195.33	-24.6736
1056000	-6137.32	-8251.2	-60.2681	7.16704	2191.84	-24.8571
1056100	-6170.73	-8269.97	-73.9455	7.16704	2191.01	-24.9951
1056200	-6154.81	-8246.06	-58.7371	7.16704	2167.26	-24.4305
1056300	-6150.05	-8258.38	-55.6684	7.16704	2181.72	-24.8961
1056400	-6151.41	-8273.44	-59.3326	7.16704	2198.09	-23.8998
1056500	-6121.74	-8254.91	-55.5215	7.16704	2206.8	-25.2789
1056600	-6141	-8262.1	-64.2725	7.16704	2201.88	-23.6721
1056700	-6112.79	-8235.22	-55.4493	7.16704	2195.33	-24.6151
1056800	-6175.31	-8300.62	-52.0516	7.16704	2194.89	-24.7053
1056900	-6093.82	-8243.6	-60.2556	7.16704	2227.38	-24.512
1057000	-6127.49	-8278.62	-57.1544	7.16704	2227.2	-26.0792
1057100	-6132.38	-8267.15	-60.6683	7.16704	2214.34	-26.0738
1057200	-6165.38	-8286.46	-55.2693	7.16704	2196.5	-27.32
1057300	-6154.96	-8292.78	-49.7089	7.16704	2207.74	-27.3752
1057400	-6214.53	-8331.27	-61.0771	7.16704	2196.92	-26.2801
1057500	-6137.36	-8272.48	-51.0844	7.16704	2207.04	-28.0042
1057600	-6137.42	-8261.63	-51.423	7.16704	2194.95	-26.4839
1057700	-6237.26	-8323.58	-68.5855	7.16704	2172.92	-25.1814
1057800	-6188.5	-8278.18	-63.2238	7.16704	2171.49	-25.7533
1057900	-6166.73	-8287.36	-62.0068	7.16704	2200.35	-24.8877
1058000	-6177.33	-8324.19	-62.4319	7.16704	2227.61	-25.4846
1058100	-6157.15	-8317.82	-56.2528	7.16704	2235.51	-25.7527
1058200	-6108.95	-8271.04	-57.9592	7.16704	2239.61	-26.7248
1058300	-6091.98	-8221.59	-58.0041	7.16704	2204.83	-24.3866
1058400	-6150.91	-8276.03	-57.2374	7.16704	2201.25	-26.0529
1058500	-6110.23	-8281.3	-56.5978	7.16704	2246.23	-25.7369
1058600	-6103.77	-8273.08	-64.866	7.16704	2253.69	-26.6835
1058700	-6078.78	-8249.06	-59.6977	7.16704	2250.04	-27.2413
1058800	-6103.96	-8276.14	-62.1624	7.16704	2252.79	-25.6141
1058900	-6085.43	-8259.05	-55.9128	7.16704	2249.86	-27.5037
1059000	-6051.08	-8252.27	-54.1866	7.16704	2273.32	-25.1055
1059100	-6060.6	-8239.5	-58.5701	7.16704	2258.53	-28.2362
1059200	-6097.52	-8295.44	-52.0671	7.16704	2271.37	-28.5499
1059300	-6118.23	-8283.27	-69.3815	7.16704	2254.21	-26.9568
1059400	-6126.34	-8303.99	-66.1745	7.16704	2265.67	-29.0133
1059500	-6126.75	-8286.88	-54.4488	7.16704	2234.77	-27.3627
1059600	-6213.59	-8344.49	-64.4022	7.16704	2216.98	-28.8401
1059700	-6205.54	-8347.33	-56.6957	7.16704	2219.49	-28.1721
1059800	-6207.53	-8355.71	-65.381	7.16704	2236	-29.6061
1059900	-6201.1	-8353.77	-70.5169	7.16704	2244.18	-28.1623
1060000	-6170.39	-8335.15	-69.057	7.16704	2256.52	-29.8677
1060100	-6156.24	-8315.83	-66.3133	7.16704	2248.27	-29.5345
1060200	-6118.51	-8338.63	-63.8159	7.16704	2309.05	-32.2819
1060300	-6103.42	-8317.87	-55.5776	7.16704	2294.56	-31.6966
1060400	-6131.12	-8341.43	-59.4807	7.16704	2294.76	-32.1282
1060500	-6192.64	-8371.38	-58.3566	7.16704	2261.05	-31.1184
1060600	-6162.81	-8355.46	-51.934	7.16704	2267.21	-29.7908
1060700	-6129.44	-8311.72	-55.4699	7.16704	2259.18	-28.5888
1060800	-6200.22	-8329.64	-62.1947	7.16704	2211.75	-27.3092
1060900	-6152.38	-8288.57	-63.0962	7.16704	2217.88	-25.7639
1061000	-6100.8	-8236.57	-59.2939	7.16704	2215.07	-27.178
1061100	-6106.4	-8244.91	-61.645	7.16704	2217.66	-24.6618
1061200	-6143	-8289.86	-59.192	7.16704	2224.12	-25.2298
1061300	-6141.63	-8265.09	-67.0818	7.16704	2208.65	-25.2747
1061400	-6103.78	-8271.58	-67.4867	7.16704	2252.6	-24.4787
1061500	-6128.9	-8274.84	-69.8253	7.16704	2234.74	-26.1376
1061600	-6152.14	-8317.55	-62.0541	7.16704	2247.34	-27.043
1061700	-6177.76	-8327.18	-59.2122	7.16704	2228.52	-27.0518
1061800	-6164.52	-8340.62	-63.9684	7.16704	2259.54	-26.6444
1061900	-6127.8	-8324.17	-67.5613	7.16704	2282.42	-25.6555
1062000	-6051.85	-8298.71	-63.9787	7.16704	2329.9	-26.2306
1062100	-6024.57	-8259.13	-55.7134	7.16704	2308.41	-25.3072
1062200	-6026.97	-8257.19	-52.2714	7.16704	2300.33	-25.0093
1062300	-6097.72	-8276.56	-54.5797	7.16704	2251.07	-24.8189
1062400	-6115.23	-8319.32	-62.649	7.16704	2283.95	-24.3745
1062500	-6132.09	-8303.72	-62.558	7.16704	2253.61	-26.5773
1062600	-6115.62	-8297.1	-59.5807	7.16704	2258.38	-24.4938
1062700	-6119.68	-8312.23	-57.5434	7.16704	2267.96	-25.0333
1062800	-6159.08	-8340.55	-65.5354	7.16704	2264.8	-24.9598
1062900	-6168.11	-8323.29	-63.8713	7.16704	2235.19	-23.3054
1063000	-6119.47	-8302.76	-69.2561	7.16704	2270.03	-24.6437
1063100	-6140.02	-8290.63	-55.853	7.16704	2223.48	-24.1877
1063200	-6108.12	-8287.85	-60.8456	7.16704	2259	-25.5942
1063300	-6151.4	-8298.73	-56.7874	7.16704	2221.87	-24.9122
1063400	-6128.89	-8305.78	-53.4571	7.16704	2248	-24.8208
1063500	-6144.64	-8296.55	-57.7255	7.16704	2226.34	-23.8749
1063600	-6126.21	-8252.29	-65.5443	7.16704	2208.47	-24.0037
1063700	-6129.77	-8272.83	-64.7939	7.16704	2225.15	-24.4691
1063800	-6131.02	-8292.61	-53.5195	7.16704	2233.14	-25.1926
1063900	-6196.96	-8326.77	-58.265	7.16704	2204.99	-24.0885
1064000	-6209.85	-8328.96	-49.5781	7.16704	2187.87	-26.3454
1064100	-6190.37	-8301.94	-53.8242	7.16704	2183.14	-24.9043
1064200	-6179.92	-8306.31	-55.9546	7.16704	2201.76	-26.5793
1064300	-6169.94	-8304.64	-51.4832	7.16704	2206.06	-27.0426
1064400	-6153.86	-8289.14	-58.4359	7.16704	2213.16	-26.6112
1064500	-6134.01	-8300.91	-44.769	7.16704	2232.26	-27.7613
1064600	-6191.04	-8294.32	-52.373	7.16704	2175.1	-26.6174
1064700	-6174.15	-8285.92	-49.5972	7.16704	2181.76	-27.5581
1064800	-6163.06	-8325.09	-55.184	7.16704	2238.18	-28.1383
1064900	-6198.65	-8326.58	-53.4821	7.16704	2203.42	-29.1812
1065000	-6180.96	-8287.46	-60.0339	7.16704	2186.01	-26.6395
1065100	-6189.79	-8307.61	-60.5616	7.16704	2199.74	-28.5258
1065200	-6211.53	-8306.55	-50.9872	7.16704	2167.2	-28.361
1065300	-6193.45	-8286.71	-54.839	7.16704	2167.69	-26.757
1065400	-6180.15	-8289.45	-59.0556	7.16704	2189.77	-28.5842
1065500	-6192.59	-8301.41	-49.8828	7.16704	2180.34	-28.8043
1065600	-6227.04	-8309.7	-61.9521	7.16704	2165.49	-28.0388
1065700	-6218.66	-8337.2	-50.6164	7.16704	2191.71	-29.7267
1065800	-6243.98	-8364.56	-58.4187	7.16704	2200.08	-28.245
1065900	-6167.52	-8323.51	-53.4271	7.16704	2229.29	-27.0394
1066000	-6169.53	-8285.51	-59.9707	7.16704	2194.41	-25.6245
1066100	-6164.38	-8294.37	-64.5999	7.16704	2214.98	-27.5645
1066200	-6119.34	-8281.48	-51.6671	7.16704	2233.99	-27.349
1066300	-6147.17	-8259.63	-58.1404	7.16704	2189	-25.5729
1066400	-6138.95	-8265.95	-53.8785	7.16704	2200.36	-26.6514
1066500	-6207.89	-8315.11	-59.0927	7.16704	2186.1	-26.9558
1066600	-6235.62	-8315.09	-65.4481	7.16704	2164.58	-26.8273
1066700	-6161.23	-8269.14	-52.6809	7.16704	2179.15	-25.7201
1066800	-6214.99	-8307.91	-56.5167	7.16704	2170.92	-28.6595
1066900	-6200.13	-8294.24	-63.8953	7.16704	2179.65	-28.8114
1067000	-6210.87	-8313.4	-61.7257	7.16704	2185.51	-28.4273
1067100	-6162.74	-8276.13	-56.837	7.16704	2191.42	-28.3527
1067200	-6163.1	-8275.19	-58.3319	7.16704	2189.95	-26.6864
1067300	-6175.63	-8296.3	-56.289	7.16704	2196.85	-27.0553
1067400	-6166.27	-8293.31	-48.3716	7.16704	2193.51	-25.2734
1067500	-6231.58	-8346.54	-58.1071	7.16704	2191.88	-25.9755
1067600	-6155.05	-8287.07	-57.2904	7.16704	2209.64	-27.4981
1067700	-6167.48	-8302.94	-55.5333	7.16704	2211.75	-27.9249
1067800	-6142.81	-8282.08	-57.7252	7.16704	2217.97	-28.1483
1067900	-6122.83	-8291.04	-56.3688	7.16704	2243.5	-26.0897
1068000	-6143.22	-8263.33	-59.205	7.16704	2196.6	-24.4442
1068100	-6108.13	-8260.8	-52.491	7.16704	2222.04	-24.0419
1068200	-6161.53	-8298.71	-60.86	7.16704	2216.04	-25.1639
1068300	-6143.87	-8283.79	-56.3648	7.16704	2216.17	-27.0495
1068400	-6203.48	-8328.34	-59.0386	7.16704	2202.56	-25.8193
1068500	-6146.08	-8283.86	-58.6093	7.16704	2213.22	-23.9957
1068600	-6106.56	-8264.39	-67.1966	7.16704	2244.15	-26.29
1068700	-6129.37	-8279.46	-53.2955	7.16704	2221.08	-24.8657
1068800	-6185.86	-8300.74	-55.9246	7.16704	2190.47	-26.8326
1068900	-6192.27	-8306.26	-63.0231	7.16704	2195.49	-25.644
1069000	-6135.68	-8279.62	-58.139	7.16704	2221.51	-26.591
1069100	-6159.16	-8278.48	-66.4743	7.16704	2204.84	-26.212
1069200	-6204.88	-8321	-61.731	7.16704	2197.91	-27.2274
1069300	-6154.8	-8297.39	-55.8295	7.16704	2219.43	-28.1723
1069400	-6105.19	-8287.71	-57.8139	7.16704	2260.72	-27.5459
1069500	-6128.05	-8287.66	-52.9787	7.16704	2232.62	-27.2024
1069600	-6138.78	-8290.6	-66.0203	7.16704	2237.45	-26.7747
1069700	-6119.45	-8262.11	-62.8943	7.16704	2225.27	-26.8753
1069800	-6140.38	-8280.58	-49.0069	7.16704	2207.49	-25.4374
1069900	-6166.62	-8297.12	-54.9378	7.16704	2203.3	-25.0324
1070000	-6140.05	-8308.29	-51.3583	7.16704	2238.71	-26.27
1070100	-6214.26	-8314.86	-56.3429	7.16704	2177.32	-27.5432
1070200	-6155.36	-8276.56	-58.9139	7.16704	2200.03	-27.0834
1070300	-6152.08	-8312.23	-55.3793	7.16704	2235.82	-27.4541
1070400	-6132.61	-8260.22	-48.2547	7.16704	2195.86	-27.1707
1070500	-6151.83	-8283.4	-54.7208	7.16704	2205.21	-26.0802
1070600	-6158.05	-8285.05	-56.9764	7.16704	2201.99	-25.1726
1070700	-6198.48	-8312.59	-58.4006	7.16704	2191.54	-26.1952
1070800	-6169.57	-8342.87	-57.9779	7.16704	2253.66	-29.5471
1070900	-6147.11	-8325.12	-57.0831	7.16704	2255.28	-27.3549
1071000	-6070.73	-8261.28	-58.2725	7.16704	2266.38	-24.7179
1071100	-6089.56	-8240.8	-58.3615	7.16704	2225.28	-22.8521
1071200	-6088.4	-8229.09	-60.6031	7.16704	2219.11	-24.9864
1071300	-6091.23	-8250.85	-57.5124	7.16704	2233.14	-23.1753
1071400	-6140.44	-8272.81	-60.4082	7.16704	2210.22	-24.6166
1071500	-6138.91	-8280.42	-52.4163	7.16704	2212.63	-25.8836
1071600	-6166.12	-8278.47	-58.0563	7.16704	2187.6	-24.3623
1071700	-6165.44	-8272.29	-56.5681	7.16704	2181.9	-25.6466
1071800	-6141.62	-8272.99	-52.6267	7.16704	2200.54	-23.7104
1071900	-6120.6	-8246.54	-53.5251	7.16704	2195.05	-22.7622
1072000	-6168.41	-8289.97	-53.0064	7.16704	2190.97	-23.5689
1072100	-6192.92	-8290.97	-62.6235	7.16704	2177.52	-24.0142
1072200	-6172.55	-8267.32	-54.0886	7.16704	2164.59	-22.9022
1072300	-6156.82	-8272.72	-49.2482	7.16704	2183.13	-25.1417
1072400	-6187.89	-8271.97	-66.4742	7.16704	2169.4	-26.0191
1072500	-6199.61	-8292.53	-70.146	7.16704	2182	-26.1088
1072600	-6177.35	-8293.77	-60.2519	7.16704	2196.09	-26.5794
1072700	-6197.11	-8291.16	-57.8818	7.16704	2170.19	-25.4127
1072800	-6185.24	-8297.85	-61.4013	7.16704	2194.42	-27.5691
1072900	-6200.57	-8302.48	-55.3812	7.16704	2176.62	-26.4936
1073000	-6234.58	-8326.01	-61.085	7.16704	2172.29	-26.9356
1073100	-6176.32	-8296.49	-51.635	7.16704	2192.42	-27.7778
1073200	-6174.83	-8255.3	-59.0294	7.16704	2158.42	-26.0839
1073300	-6175.06	-8286.83	-46.887	7.16704	2178.52	-27.0355
1073400	-6189.6	-8275.98	-51.9744	7.16704	2156.02	-24.8392
1073500	-6221.89	-8298.6	-66.7751	7.16704	2160.7	-24.3813
1073600	-6198.47	-8271.82	-51.5538	7.16704	2142.91	-25.1689
