<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1036700	-5885.46	-8206.91	-67.3351	7.16704	2405.82	-24.2043
1036800	-5938.6	-8225.41	-79.3095	7.16704	2381.41	-22.4572
1036900	-5918.17	-8201.95	-78.1036	7.16704	2377.29	-22.5656
1037000	-5844.95	-8194.89	-78.1887	7.16704	2443.78	-22.8237
1037100	-5829.53	-8187.75	-69.8072	7.16704	2445.92	-25.049
1037200	-5845.66	-8218.09	-68.1297	7.16704	2457.31	-23.9141
1037300	-5835.96	-8209.52	-59.3692	7.16704	2448.63	-22.8649
1037400	-5866.29	-8225.8	-81.2968	7.16704	2458.6	-24.9596
1037500	-5818.26	-8201.01	-70.8153	7.16704	2471.82	-25.4187
1037600	-5794.69	-8208.37	-59.9582	7.16704	2491.74	-25.2582
1037700	-5791.22	-8200.64	-60.1175	7.16704	2486.76	-24.3924
1037800	-5829.12	-8246.49	-57.2505	7.16704	2491.75	-24.3024
1037900	-5803.17	-8208.95	-53.8138	7.16704	2477.91	-25.4866
1038000	-5846.17	-8246.79	-60.4335	7.16704	2480.91	-27.026
1038100	-5795.48	-8205.1	-57.947	7.16704	2486.27	-25.8777
1038200	-5829.97	-8195.36	-61.6021	7.16704	2446.77	-26.9413
1038300	-5841.33	-8218.56	-54.4608	7.16704	2450.43	-25.9127
1038400	-5837.89	-8206.72	-61.7939	7.16704	2447.78	-24.3241
1038500	-5828.74	-8234.1	-57.3678	7.16704	2481.13	-25.5791
1038600	-5856.15	-8244.92	-57.133	7.16704	2463.93	-25.1894
1038700	-5860.07	-8255.12	-54.2315	7.16704	2468.28	-26.1567
1038800	-5826.53	-8234.02	-50.2544	7.16704	2477.57	-26.9863
1038900	-5814.8	-8223.73	-55.3261	7.16704	2485.36	-28.2746
1039000	-5911.27	-8292.51	-61.3871	7.16704	2464.06	-28.5963
1039100	-5873.69	-8239.32	-71.649	7.16704	2456.66	-26.5513
1039200	-5891.19	-8271.46	-66.2441	7.16704	2468.46	-29.1205
1039300	-5907.1	-8274.65	-63.7581	7.16704	2451.18	-27.0464
1039400	-5871.64	-8235.86	-76.8097	7.16704	2462.27	-28.4121
1039500	-5910.78	-8238.61	-76.9482	7.16704	2424.15	-26.5453
1039600	-5929.75	-8213.46	-67.849	7.16704	2369.77	-25.3718
1039700	-5955.69	-8246.34	-56.8508	7.16704	2366.45	-26.1176
1039800	-5936.16	-8221.14	-58.9379	7.16704	2362.87	-26.1261
1039900	-5921.53	-8208.61	-66.7799	7.16704	2373.89	-27.202
1040000	-5921.67	-8190.85	-67.5522	7.16704	2356.14	-26.5679
1040100	-5968.74	-8229.38	-69.2397	7.16704	2347.03	-24.313
1040200	-5938.76	-8219.23	-75.7974	7.16704	2376.33	-27.2294
1040300	-5930.96	-8207.66	-71.7912	7.16704	2365.88	-24.5544
1040400	-5937.15	-8224.25	-66.3864	7.16704	2371.96	-25.641
1040500	-5923.65	-8210.69	-68.1235	7.16704	2373.15	-25.149
1040600	-5893.65	-8223.69	-59.1226	7.16704	2406.99	-24.997
1040700	-6021.28	-8252.76	-72.5942	7.16704	2320.42	-23.5099
1040800	-5964.35	-8240.79	-59.1117	7.16704	2354.29	-25.9139
1040900	-5975.91	-8263.15	-61.601	7.16704	2368.59	-26.9221
1041000	-5981.78	-8237.85	-62.1575	7.16704	2336.72	-25.6605
1041100	-5980.11	-8247.55	-54.7114	7.16704	2340.01	-25.0204
1041200	-5962.18	-8244.6	-55.3654	7.16704	2354.85	-24.2262
1041300	-5982.26	-8246.96	-62.0897	7.16704	2342.21	-22.5868
1041400	-5940.96	-8215.45	-59.7996	7.16704	2350.51	-23.3814
1041500	-5959.76	-8227.14	-63.1098	7.16704	2346.61	-23.2794
1041600	-5977.49	-8237.18	-57.5996	7.16704	2333.8	-23.6789
1041700	-5955.35	-8220.52	-50.8858	7.16704	2333.85	-24.9565
1041800	-5979.59	-8230.47	-56.9986	7.16704	2325.18	-24.4717
1041900	-5957.99	-8209.91	-43.4609	7.16704	2313.39	-25.1835
1042000	-5996.16	-8246.64	-57.3743	7.16704	2328.31	-27.6114
1042100	-6080.4	-8294.19	-59.536	7.16704	2291.74	-25.5845
1042200	-6002.63	-8242.79	-53.681	7.16704	2313.02	-26.3514
1042300	-6021.04	-8242.38	-60.2819	7.16704	2300.51	-26.0584
1042400	-6050.69	-8248.92	-60.209	7.16704	2277.39	-26.1137
1042500	-6077.08	-8246.4	-67.7756	7.16704	2255.21	-25.2803
1042600	-6062.07	-8241.31	-64.8983	7.16704	2261.92	-24.9529
1042700	-6011	-8240.8	-59.7994	7.16704	2305.87	-23.4315
1042800	-5998.54	-8197.77	-56.4597	7.16704	2272.17	-23.6506
1042900	-6018.11	-8206.62	-62.9962	7.16704	2266.26	-21.9182
1043000	-6013.44	-8208.64	-70.0179	7.16704	2280.7	-22.6441
1043100	-6032.49	-8227.25	-61.0659	7.16704	2273.25	-24.5887
1043200	-6055.97	-8233.55	-64.9318	7.16704	2258.7	-23.3509
1043300	-6098.31	-8254.49	-64.9766	7.16704	2236.02	-22.0297
1043400	-6065.13	-8260.49	-51.9771	7.16704	2263.75	-23.5843
1043500	-6096.26	-8247.7	-67.5465	7.16704	2234.99	-23.1627
1043600	-6112.39	-8255.25	-73.7317	7.16704	2234.06	-24.6421
1043700	-6054.79	-8235.39	-70.9195	7.16704	2270.64	-26.289
1043800	-5982.1	-8197.2	-60.9024	7.16704	2292.49	-23.6554
1043900	-6084.14	-8272.99	-65.9797	7.16704	2274.55	-26.8882
1044000	-6063.67	-8257.07	-71.1627	7.16704	2281.5	-24.1108
1044100	-6050.64	-8250.45	-74.9977	7.16704	2292.6	-24.9601
1044200	-6052.36	-8257.61	-58.1372	7.16704	2280.94	-24.7207
1044300	-6012.52	-8212.02	-65.5469	7.16704	2281.62	-23.7423
1044400	-6032.1	-8229.98	-58.1632	7.16704	2272.2	-23.3196
1044500	-6042.12	-8234.02	-65.1032	7.16704	2272.53	-22.6879
1044600	-6093.34	-8260.26	-65.4808	7.16704	2248.02	-22.787
1044700	-6039.8	-8244	-66.5341	7.16704	2286.07	-22.5111
1044800	-6028.64	-8227.76	-70.1291	7.16704	2284.74	-22.6671
1044900	-6044.72	-8265.53	-56.2782	7.16704	2293.28	-23.3664
1045000	-6012.81	-8247.79	-61.089	7.16704	2314.09	-25.1832
1045100	-6044.15	-8260.08	-72.9362	7.16704	2306.1	-24.4069
1045200	-5986.27	-8233.06	-65.1925	7.16704	2328.06	-23.2437
1045300	-5944.2	-8218.9	-54.2123	7.16704	2344.87	-23.1248
1045400	-5996.8	-8261.62	-58.8151	7.16704	2341.45	-24.9845
1045500	-6003.23	-8278.56	-60.6421	7.16704	2351.97	-23.1708
1045600	-6009.2	-8292.54	-60.8549	7.16704	2362.93	-25.9038
1045700	-6007.37	-8283.03	-69.4247	7.16704	2362.43	-24.513
1045800	-5985.45	-8275.08	-58.881	7.16704	2366.9	-25.5492
1045900	-5952.54	-8256.3	-66.5497	7.16704	2389.36	-26.2111
1046000	-5979.87	-8303.46	-57.3704	7.16704	2399.43	-25.628
1046100	-5966.1	-8275.28	-59.066	7.16704	2387.98	-26.9
1046200	-5936.79	-8238.09	-63.7289	7.16704	2383.65	-25.7845
1046300	-5931.43	-8228.47	-68.3129	7.16704	2383.65	-25.464
1046400	-5983.71	-8282.08	-59.1781	7.16704	2374.98	-24.5991
1046500	-6032.66	-8303.67	-72.4305	7.16704	2362.34	-26.0703
1046600	-6007.81	-8255.3	-62.7893	7.16704	2329.53	-26.407
1046700	-6025.77	-8268.02	-61.5756	7.16704	2323.5	-26.8386
1046800	-6058.31	-8283.72	-71.7865	7.16704	2315.5	-25.4723
1046900	-6064.98	-8299.11	-63.8469	7.16704	2315.96	-25.1531
1047000	-6046.71	-8307.43	-68.0018	7.16704	2348.23	-26.6764
1047100	-5985.24	-8248.85	-54.0255	7.16704	2335.89	-25.4227
1047200	-6011.33	-8264.82	-58.5992	7.16704	2329.2	-24.2746
1047300	-6023.16	-8258.88	-62.5862	7.16704	2315.19	-24.0567
1047400	-6003.93	-8271.7	-50.1252	7.16704	2335.83	-25.0986
1047500	-6020.79	-8255.03	-62.7609	7.16704	2315.49	-25.6527
1047600	-5990.96	-8231.4	-63.1933	7.16704	2321.16	-24.6941
1047700	-6018.55	-8254.02	-64.8661	7.16704	2316.43	-23.2582
1047800	-6004.09	-8257.57	-63.2397	7.16704	2332.92	-23.3745
1047900	-5995.14	-8249.08	-61.4997	7.16704	2330.23	-21.9549
1048000	-5958.32	-8229.65	-58.4003	7.16704	2345.57	-23.0128
1048100	-5996.96	-8239.07	-58.7301	7.16704	2316.98	-23.2964
1048200	-6020.34	-8229.61	-67.634	7.16704	2292.27	-22.5339
1048300	-5999.16	-8212.08	-60.9863	7.16704	2289.26	-22.5212
1048400	-5993.31	-8232.25	-73.5839	7.16704	2328.37	-23.0245
1048500	-6067.83	-8291.22	-75.2876	7.16704	2316.07	-24.5638
1048600	-6012.89	-8257.35	-64.0142	7.16704	2325.06	-23.7512
1048700	-6026.19	-8272.85	-68.5089	7.16704	2331.55	-23.5414
1048800	-5982.29	-8214.31	-65.0948	7.16704	2313.13	-23.1857
1048900	-6049.22	-8286.23	-65.0505	7.16704	2319.73	-24.8315
1049000	-6042.62	-8267.3	-63.8692	7.16704	2303.83	-22.451
1049100	-6000.4	-8241.87	-62.6711	7.16704	2320.39	-23.4118
1049200	-6019.74	-8247.71	-63.4638	7.16704	2308.18	-23.9057
1049300	-6026.59	-8251.88	-63.2282	7.16704	2306.05	-24.7037
1049400	-6012.11	-8224.69	-72.8318	7.16704	2302.68	-24.4424
1049500	-6037.6	-8262.38	-62.4153	7.16704	2305.36	-25.3284
1049600	-6088.58	-8270.65	-69.3033	7.16704	2268.38	-24.1752
1049700	-6060.2	-8266.32	-55.0118	7.16704	2277.57	-23.6045
1049800	-6069.82	-8254.22	-68.8408	7.16704	2269.27	-23.195
1049900	-6056.51	-8272.44	-55.2277	7.16704	2287.25	-23.2617
1050000	-6022.23	-8216.31	-64.7815	7.16704	2273.87	-22.1679
1050100	-6071.72	-8233.22	-66.4272	7.16704	2242.39	-21.6193
1050200	-6065.57	-8229.44	-58.3888	7.16704	2236.08	-20.9857
1050300	-6087.79	-8274.83	-61.1995	7.16704	2263.47	-22.3972
1050400	-6060.46	-8265.18	-55.1075	7.16704	2276.8	-24.1365
1050500	-6042.54	-8230.02	-52.4197	7.16704	2254.77	-22.0444
1050600	-6047.15	-8212.24	-57.613	7.16704	2237.11	-21.5723
1050700	-5992.28	-8202.37	-60.1243	7.16704	2286.45	-23.4016
1050800	-6046.05	-8258.65	-62.7418	7.16704	2292.7	-24.5245
1050900	-6010.14	-8233.06	-71.548	7.16704	2311.59	-24.2911
1051000	-6002.34	-8227.08	-60.605	7.16704	2301.79	-23.6069
1051100	-6084.73	-8297.42	-64.7486	7.16704	2293.74	-23.4664
1051200	-5969.68	-8208.42	-61.0987	7.16704	2315	-22.3316
1051300	-5989.17	-8210.41	-59.6178	7.16704	2296.79	-23.1
1051400	-5963.16	-8223.16	-48.1877	7.16704	2323.74	-22.7252
1051500	-5936.98	-8196.68	-57.7682	7.16704	2333.16	-22.8601
1051600	-5982.02	-8221.47	-63.7245	7.16704	2318.31	-22.3005
1051700	-6029.08	-8229.25	-72.1365	7.16704	2288.11	-22.9728
1051800	-5959.84	-8208.72	-58.5323	7.16704	2323.94	-23.7075
1051900	-6019.91	-8236.71	-54.6858	7.16704	2287.68	-23.361
1052000	-5967.55	-8230.73	-56.3484	7.16704	2336.69	-24.328
1052100	-5997.94	-8221.02	-65.7234	7.16704	2306.99	-25.3489
1052200	-5981.18	-8223.84	-68.5795	7.16704	2329.33	-25.2641
1052300	-5962.44	-8241.4	-63.8655	7.16704	2361.86	-26.1986
1052400	-5948.64	-8213.27	-64.413	7.16704	2347.93	-26.0538
1052500	-5985.24	-8247.49	-63.2329	7.16704	2343.94	-25.6291
1052600	-6013.8	-8238.69	-62.386	7.16704	2303.1	-22.9839
1052700	-6009.06	-8240.42	-58.7065	7.16704	2307.04	-24.1487
1052800	-5997.47	-8219.42	-57.3359	7.16704	2295.67	-23.5562
1052900	-6014.95	-8215.72	-66.2048	7.16704	2282.67	-22.8668
1053000	-6045.07	-8274.8	-58.8358	7.16704	2306.09	-24.6856
1053100	-6021.78	-8264.58	-57.9226	7.16704	2318.13	-24.5811
1053200	-6053.76	-8281.44	-58.2399	7.16704	2305.35	-26.5954
1053300	-6038.25	-8238.66	-62.36	7.16704	2281.02	-25.4206
1053400	-6052.02	-8260.95	-56.1348	7.16704	2283.47	-25.5741
1053500	-6013.12	-8231.71	-56.0689	7.16704	2293.88	-26.3945
1053600	-6029.45	-8224.67	-57.2662	7.16704	2270.2	-24.8806
1053700	-6047.3	-8268.47	-51.4755	7.16704	2290.78	-25.303
1053800	-6030.14	-8249.56	-51.2479	7.16704	2289.43	-25.9247
1053900	-6035.19	-8248.95	-68.9143	7.16704	2302.13	-26.6158
1054000	-6079.05	-8285.12	-60.9932	7.16704	2286.18	-26.2834
1054100	-6114.72	-8316.42	-67.6518	7.16704	2289.05	-26.8656
1054200	-6071.93	-8231.14	-63.2662	7.16704	2240.83	-25.518
1054300	-6063.28	-8255.81	-64.3557	7.16704	2274.75	-25.0325
1054400	-6042.31	-8249.84	-56.2079	7.16704	2283.77	-27.2043
1054500	-6068.83	-8253.5	-55.7916	7.16704	2259.35	-26.0545
1054600	-6069.1	-8264.16	-63.3548	7.16704	2279.08	-27.831
1054700	-6104.04	-8290.97	-66.4704	7.16704	2276.27	-30.0287
1054800	-6081.42	-8292.24	-63.9011	7.16704	2298.48	-30.9286
1054900	-6011.66	-8253.91	-53.3763	7.16704	2318.32	-29.8566
1055000	-6002.72	-8255.84	-48.4789	7.16704	2322.83	-28.4008
1055100	-6036.57	-8261.48	-52.7717	7.16704	2298.1	-27.5853
1055200	-6042.41	-8238.13	-55.0212	7.16704	2268.06	-24.4857
1055300	-6032.15	-8262.13	-50.1239	7.16704	2298.25	-25.3139
1055400	-5948.88	-8202.9	-55.4227	7.16704	2329.81	-27.5444
1055500	-5966.46	-8243.02	-53.8224	7.16704	2351.5	-28.2831
1055600	-5978.61	-8249.33	-53.0905	7.16704	2344.47	-27.8249
1055700	-5949.32	-8219.35	-50.6515	7.16704	2342.22	-28.7063
1055800	-5924.99	-8206.61	-54.3872	7.16704	2355.07	-26.2351
1055900	-5991.35	-8231.88	-64.8317	7.16704	2325.12	-26.928
1056000	-5969.72	-8226.11	-49.4693	7.16704	2326.39	-27.6967
1056100	-5970.76	-8228.3	-56.3084	7.16704	2333.51	-26.824
1056200	-5999.7	-8231.83	-65.4291	7.16704	2317.57	-27.1725
1056300	-6026.06	-8256.85	-48.2844	7.16704	2297.95	-26.0389
1056400	-5979.52	-8217.15	-55.1106	7.16704	2312.16	-26.5891
1056500	-6024.09	-8238.95	-62.904	7.16704	2297.07	-26.4725
1056600	-5956.04	-8209.41	-59.9523	7.16704	2332.31	-26.164
1056700	-5971.41	-8212.17	-61.5019	7.16704	2319.86	-24.761
1056800	-5954.54	-8196.44	-60.9542	7.16704	2319.75	-24.069
1056900	-5954.29	-8199.75	-60.0345	7.16704	2323.29	-24.9562
1057000	-5950.36	-8226.28	-60.3491	7.16704	2353.68	-24.577
1057100	-5959.88	-8261	-61.0871	7.16704	2381.17	-26.1235
1057200	-5926.7	-8255.06	-59.0139	7.16704	2407.7	-27.493
1057300	-5874	-8208.12	-54.3384	7.16704	2408.77	-27.4846
1057400	-5889.3	-8213.34	-66.8621	7.16704	2409.96	-26.2219
1057500	-5940.99	-8272.43	-58.1693	7.16704	2410.93	-28.4917
1057600	-5940.08	-8245.61	-66.624	7.16704	2394.38	-29.4059
1057700	-5974.47	-8266.54	-60.811	7.16704	2373.69	-27.9797
1057800	-5939.61	-8260.21	-59.5048	7.16704	2402.03	-29.1025
1057900	-5956.79	-8285.91	-61.8225	7.16704	2413.58	-29.8027
1058000	-5988.79	-8275.9	-61.1513	7.16704	2372.55	-31.4539
1058100	-5964.2	-8276.09	-58.8814	7.16704	2394.95	-31.3444
1058200	-5900.91	-8248.38	-57.3266	7.16704	2429.48	-31.8469
1058300	-5923.56	-8271.75	-61.1219	7.16704	2435.99	-33.8399
1058400	-5945.85	-8251.9	-72.0338	7.16704	2401.66	-30.7417
1058500	-5963.63	-8255.62	-71.7246	7.16704	2386.3	-29.7517
1058600	-5955.48	-8244.52	-69.0341	7.16704	2379.59	-28.6771
1058700	-5913.07	-8247.78	-60.4693	7.16704	2417.36	-29.353
1058800	-5948.14	-8284.6	-52.4507	7.16704	2413.87	-32.1322
1058900	-5885.53	-8230.22	-62.0205	7.16704	2432.49	-32.9524
1059000	-5948.28	-8275.06	-62.7393	7.16704	2412.88	-30.526
1059100	-5950	-8271.39	-64.3052	7.16704	2408.14	-29.6109
1059200	-5888.84	-8230.63	-63.8535	7.16704	2429.54	-31.0582
1059300	-5893.17	-8259.33	-66.189	7.16704	2454.49	-29.3061
1059400	-5901.64	-8247.83	-56.1864	7.16704	2427.65	-32.4454
1059500	-5894.1	-8260.26	-58.6735	7.16704	2448.43	-30.7584
1059600	-5918.88	-8247.71	-55.4885	7.16704	2408.35	-31.2035
1059700	-5913.72	-8252.67	-57.1636	7.16704	2421.95	-33.0041
1059800	-5938.74	-8289.77	-53.1819	7.16704	2427.9	-30.8611
1059900	-5967.89	-8311.15	-66.3895	7.16704	2434.56	-32.0768
1060000	-5961.55	-8289.27	-60.1509	7.16704	2413.47	-32.7629
1060100	-5905.74	-8244.29	-55.7565	7.16704	2421.92	-34.782
1060200	-5962.32	-8275.94	-63.7258	7.16704	2402.46	-32.273
1060300	-5948.5	-8287.49	-52.036	7.16704	2414.8	-30.9442
1060400	-5947.13	-8282.27	-54.3683	7.16704	2413.76	-31.4225
1060500	-5977.18	-8290.64	-67.725	7.16704	2402.27	-28.2552
1060600	-5984.72	-8275.43	-66.6407	7.16704	2378.67	-28.4823
1060700	-5970.79	-8277.42	-64.0044	7.16704	2391.83	-28.3634
1060800	-5941.72	-8236.63	-61.8514	7.16704	2376.31	-26.7089
1060900	-5916.63	-8233.88	-58.7378	7.16704	2396.55	-27.7275
1061000	-5971.86	-8272.89	-52.344	7.16704	2372.16	-25.9564
1061100	-5999.72	-8281.67	-54.9961	7.16704	2355.94	-26.1611
1061200	-5987.28	-8270.25	-56.9441	7.16704	2359.12	-26.3718
1061300	-5960.69	-8246.05	-63.2825	7.16704	2368.23	-26.7523
1061400	-5969.18	-8238.57	-52.0159	7.16704	2339.83	-25.587
1061500	-6001.35	-8248.33	-56.9017	7.16704	2321.52	-24.8022
1061600	-6006.7	-8246.65	-69.8279	7.16704	2327.99	-25.3719
1061700	-6043.56	-8248.83	-67.1712	7.16704	2290.73	-25.4479
1061800	-6042.42	-8267.97	-58.4249	7.16704	2300.56	-23.7521
1061900	-6066.49	-8278.14	-58.4652	7.16704	2286.67	-23.7204
1062000	-6051.24	-8280.57	-49.7537	7.16704	2297.51	-25.6017
1062100	-6042.61	-8266.24	-57.2148	7.16704	2300.24	-26.5719
1062200	-6059.76	-8309.59	-68.4879	7.16704	2335.96	-24.8095
1062300	-6061.09	-8273.65	-66.8449	7.16704	2297.12	-24.8782
1062400	-6029.88	-8261.62	-52.3212	7.16704	2300.77	-23.8777
1062500	-6057.3	-8255.81	-56.341	7.16704	2274.33	-26.6389
1062600	-5961.56	-8196.59	-57.7288	7.16704	2311.18	-25.5919
1062700	-6043.22	-8255.1	-69.0657	7.16704	2297.02	-23.2463
1062800	-5985.33	-8210.85	-64.0699	7.16704	2302.8	-20.3785
1062900	-6016.57	-8229.5	-72.7477	7.16704	2300.58	-22.076
1063000	-5982.61	-8234.87	-60.5637	7.16704	2328.84	-23.1832
1063100	-5997.74	-8225.78	-58.5204	7.16704	2302.24	-22.8448
1063200	-6017.46	-8266.14	-68.8094	7.16704	2333.24	-22.9091
1063300	-6015.14	-8253.93	-67.2189	7.16704	2324.24	-25.4022
1063400	-6010.28	-8257.59	-68.2485	7.16704	2332.74	-24.3519
1063500	-6060.89	-8254.91	-68.7255	7.16704	2280.61	-25.0349
1063600	-6058.02	-8250.04	-63.7655	7.16704	2272.16	-23.5356
1063700	-6053	-8250.33	-62.8363	7.16704	2278.48	-25.4777
1063800	-6021.07	-8249.91	-68.4522	7.16704	2316	-25.8771
1063900	-6051.02	-8271.65	-52.4578	7.16704	2291.15	-25.2192
1064000	-6015.14	-8219.8	-60.1988	7.16704	2282.45	-24.7666
1064100	-5975.59	-8203.84	-64.7377	7.16704	2311.36	-25.5327
1064200	-6004.07	-8226.1	-63.6335	7.16704	2302.26	-23.7653
1064300	-6039.97	-8267.87	-67.0377	7.16704	2314.64	-26.8723
1064400	-5965.05	-8207.75	-60.2345	7.16704	2322.23	-26.4641
1064500	-6019.73	-8229.26	-71.8393	7.16704	2300.35	-26.1437
1064600	-6001.13	-8257.13	-52.0137	7.16704	2327.8	-26.949
1064700	-6033.41	-8235.71	-72.4121	7.16704	2291.81	-24.2708
1064800	-6012.23	-8220.02	-64.6035	7.16704	2288.67	-23.4367
1064900	-6012.3	-8239.21	-63.0503	7.16704	2308.62	-25.8174
1065000	-5981.02	-8209.98	-69.3506	7.16704	2318.19	-27.0391
1065100	-5980.75	-8206.19	-58.0709	7.16704	2302.69	-26.3384
1065200	-6019.97	-8248.67	-57.0245	7.16704	2306.8	-28.2452
1065300	-5985.35	-8232.55	-67.2706	7.16704	2335.37	-28.063
1065400	-5992.48	-8263.48	-63.585	7.16704	2355.36	-27.9408
1065500	-6028.92	-8264.39	-57.9609	7.16704	2313.3	-27.0341
1065600	-6048.02	-8282.06	-59.2527	7.16704	2315.32	-29.1957
1065700	-5998.35	-8242.24	-58.2152	7.16704	2324.24	-29.2992
1065800	-5989.89	-8219.22	-57.9107	7.16704	2307.48	-27.4077
1065900	-6041.68	-8240.6	-57.7719	7.16704	2277.65	-28.1249
1066000	-6011.99	-8216.86	-59.4357	7.16704	2282.14	-24.9977
1066100	-6043.56	-8203.22	-72.3299	7.16704	2250.24	-25.411
1066200	-6060.58	-8241.3	-60.5395	7.16704	2262.43	-28.3423
1066300	-6060.09	-8254	-52.358	7.16704	2266.96	-27.8623
1066400	-6075.38	-8262.37	-59.1618	7.16704	2267.61	-28.6257
1066500	-6086.74	-8294.43	-59.2644	7.16704	2286.67	-26.8785
1066600	-6157.48	-8317.51	-66.4673	7.16704	2246.47	-27.1424
1066700	-6073.84	-8269.9	-53.8834	7.16704	2269.64	-26.8628
1066800	-6092.62	-8308.68	-55.112	7.16704	2289.81	-25.8061
1066900	-6052.5	-8235.12	-70.2067	7.16704	2271.81	-26.1567
1067000	-6069.09	-8233.74	-66.8774	7.16704	2250.18	-25.8159
1067100	-6143.31	-8278.06	-65.7875	7.16704	2220.54	-27.1717
1067200	-6090.44	-8260.91	-64.9745	7.16704	2255.93	-27.6528
1067300	-6107.99	-8245.58	-73.3781	7.16704	2228.68	-24.8815
1067400	-6057.28	-8184.79	-73.2592	7.16704	2218.65	-25.0521
1067500	-6146.08	-8264.15	-70.1645	7.16704	2205.42	-24.3628
1067600	-6156.78	-8268.16	-65.3845	7.16704	2193.93	-24.335
1067700	-6117.44	-8242.11	-68.4897	7.16704	2211.25	-25.2575
1067800	-6079.5	-8217.05	-58.1945	7.16704	2211.75	-23.1724
1067900	-6071.41	-8205.49	-59.2145	7.16704	2210.44	-24.32
1068000	-6140.59	-8243.35	-60.1603	7.16704	2179.66	-23.9047
1068100	-6133.16	-8236.62	-49.882	7.16704	2169.74	-23.5607
1068200	-6163.59	-8233.21	-57.9887	7.16704	2143.69	-23.2577
1068300	-6167.16	-8261.49	-60.9941	7.16704	2171.24	-23.0862
1068400	-6183.28	-8260.78	-59.1814	7.16704	2155.01	-25.5016
1068500	-6121.52	-8217.84	-56.0401	7.16704	2169.33	-24.1353
1068600	-6136.64	-8229.22	-65.8118	7.16704	2175.44	-24.2042
1068700	-6127.1	-8238.92	-64.8523	7.16704	2194.77	-25.2588
1068800	-6084.22	-8215.58	-57.3763	7.16704	2204.91	-23.3464
1068900	-6128.57	-8253.04	-67.5186	7.16704	2210.36	-25.5414
1069000	-6096.15	-8265.17	-56.3698	7.16704	2245.53	-27.307
1069100	-6136.4	-8269.26	-59.1391	7.16704	2211.22	-26.3996
1069200	-6107	-8256.31	-55.3583	7.16704	2224.19	-26.6923
1069300	-6128.7	-8236.02	-66.3212	7.16704	2192.68	-26.2092
1069400	-6085.13	-8217.44	-61.5539	7.16704	2211.39	-24.6902
1069500	-6089.23	-8235.94	-55.9486	7.16704	2221.06	-25.5734
1069600	-6031.57	-8202.22	-61.1887	7.16704	2249.83	-25.1505
1069700	-6086.81	-8217.53	-66.381	7.16704	2216.38	-26.451
1069800	-6132.94	-8259.19	-65.7384	7.16704	2211.12	-26.3019
1069900	-6136.01	-8280.87	-56.8449	7.16704	2221.71	-27.173
1070000	-6130.9	-8274.18	-59.5031	7.16704	2222.81	-27.2025
1070100	-6161.96	-8295.67	-55.7191	7.16704	2211.61	-29.3466
1070200	-6128.43	-8274.22	-73.9036	7.16704	2240.69	-28.1697
1070300	-6150.63	-8313.74	-60.6392	7.16704	2244.87	-28.2787
1070400	-6107.16	-8277	-57.7751	7.16704	2251.92	-31.4724
1070500	-6054.12	-8280.59	-60.4757	7.16704	2311.71	-31.9354
1070600	-6070.81	-8289.72	-52.31	7.16704	2295.27	-31.2178
1070700	-6106.36	-8291	-68.0724	7.16704	2277.53	-31.9847
1070800	-6131.61	-8279.33	-57.836	7.16704	2227.36	-28.9746
1070900	-6171.65	-8287.99	-69.3098	7.16704	2205.06	-26.5837
1071000	-6147.67	-8246.32	-57.5411	7.16704	2174.1	-25.0662
1071100	-6159.69	-8249.71	-60.6564	7.16704	2166.58	-23.0636
1071200	-6228.88	-8279.17	-62.6416	7.16704	2128.88	-23.1163
1071300	-6257.13	-8291.85	-82.1249	7.16704	2132.54	-22.8588
1071400	-6189.78	-8263.69	-57.9766	7.16704	2149.79	-25.0689
1071500	-6208.21	-8279.34	-66.0539	7.16704	2156.77	-26.7553
1071600	-6206.71	-8285.37	-54.7352	7.16704	2152.8	-26.5676
1071700	-6233.66	-8287.22	-59.2912	7.16704	2132.2	-26.5153
1071800	-6188.98	-8265.52	-65.3629	7.16704	2162.28	-27.548
1071900	-6220.8	-8283.48	-69.0092	7.16704	2153.26	-28.7371
1072000	-6248.25	-8300.48	-60.5636	7.16704	2132.4	-26.7775
1072100	-6215.1	-8292.71	-64.1701	7.16704	2162.4	-27.791
1072200	-6193.62	-8240.82	-52.9105	7.16704	2119.04	-26.0917
1072300	-6164.13	-8225.55	-49.8379	7.16704	2129.81	-25.7165
1072400	-6210.26	-8258.03	-66.4453	7.16704	2133.4	-26.3637
1072500	-6152.09	-8212.2	-68.9161	7.16704	2147.34	-25.4722
1072600	-6200.48	-8233.91	-59.1753	7.16704	2110.22	-24.7699
1072700	-6173.8	-8235	-61.9521	7.16704	2141.92	-25.936
1072800	-6130.08	-8225.01	-59.863	7.16704	2172.85	-25.2173
1072900	-6157.71	-8245.06	-57.5555	7.16704	2162.77	-25.0349
1073000	-6167.85	-8248.52	-52.8983	7.16704	2151.67	-25.2661
1073100	-6223.81	-8277.1	-61.9463	7.16704	2132.68	-24.5987
1073200	-6178.65	-8265.04	-63.2833	7.16704	2170.36	-27.8499
1073300	-6165.43	-8268.27	-63.3915	7.16704	2187.98	-28.9195
1073400	-6151.35	-8278.51	-58.0738	7.16704	2207.56	-29.498
1073500	-6171.79	-8282.66	-66.1811	7.16704	2198.57	-28.6876
