<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1037000	-9821.37	-12714	-82.7737	15.8903	2999.4	-39.8494
1037100	-9849.83	-12764.6	-69.8057	15.8903	3007.93	-39.2065
1037200	-9875.17	-12716.1	-81.5306	15.8903	2944.3	-37.778
1037300	-9861.65	-12722.7	-76.1765	15.8903	2959.58	-38.2817
1037400	-9862.4	-12724.7	-71.8382	15.8903	2953.33	-35.1209
1037500	-9874.24	-12702.8	-95.5763	15.8903	2944.35	-36.1
1037600	-9854.74	-12670.6	-70.8079	15.8903	2907.2	-36.3813
1037700	-9800.18	-12656.6	-73.0334	15.8903	2949.52	-35.9631
1037800	-9858.07	-12706.9	-82.1704	15.8903	2954.06	-38.9251
1037900	-9795.69	-12701.1	-74.5959	15.8903	3002.44	-38.3239
1038000	-9805.02	-12707.3	-81.6462	15.8903	3006.75	-38.6852
1038100	-9855.09	-12729.8	-67.76	15.8903	2967.04	-40.4713
1038200	-9878.45	-12722.3	-81.3758	15.8903	2950.62	-41.2618
1038300	-9855.7	-12736.7	-77.0035	15.8903	2982.34	-40.1983
1038400	-9818.35	-12668	-74.8145	15.8903	2946.29	-37.7529
1038500	-9810	-12699.3	-74.4119	15.8903	2985.22	-37.3618
1038600	-9846.23	-12763.6	-73.2392	15.8903	3014.97	-40.2837
1038700	-9839.6	-12726.2	-74.025	15.8903	2982.2	-37.5091
1038800	-9877.62	-12747.4	-73.6131	15.8903	2964.83	-37.3585
1038900	-9945.62	-12778.3	-94.931	15.8903	2949.61	-37.9209
1039000	-9870.45	-12780.6	-62.8111	15.8903	2995.69	-38.5903
1039100	-9869.43	-12751.1	-75.2851	15.8903	2981.32	-40.3034
1039200	-9911.04	-12760.3	-78.499	15.8903	2952.34	-40.4945
1039300	-9873.98	-12745.5	-72.6995	15.8903	2967.6	-39.2865
1039400	-9799.37	-12730.3	-68.9886	15.8903	3022.86	-38.8207
1039500	-9828.54	-12777.2	-62.0236	15.8903	3034.51	-39.6958
1039600	-9819.36	-12741.8	-80.2816	15.8903	3026.29	-39.4797
1039700	-9746.27	-12699.6	-73.2399	15.8903	3050.96	-40.2597
1039800	-9803.04	-12728.9	-79.8378	15.8903	3029.59	-39.7787
1039900	-9774.58	-12706.5	-79.6703	15.8903	3035.97	-40.2433
1040000	-9764.01	-12715.7	-77.2953	15.8903	3051.43	-38.336
1040100	-9747.72	-12684.5	-67.6204	15.8903	3028.69	-40.1867
1040200	-9795.07	-12735.4	-81.3301	15.8903	3046.79	-41.0609
1040300	-9745.57	-12689.4	-75.3613	15.8903	3045.6	-42.2751
1040400	-9747.78	-12691.9	-55.9032	15.8903	3025.09	-40.9466
1040500	-9809.11	-12723.7	-72.782	15.8903	3011.27	-39.8253
1040600	-9758.6	-12689.3	-74.4151	15.8903	3029.55	-40.2858
1040700	-9777.84	-12734	-69.3318	15.8903	3052.68	-43.0876
1040800	-9772.79	-12748.3	-78.9573	15.8903	3081.85	-43.2803
1040900	-9798.48	-12741	-74.49	15.8903	3045.24	-44.095
1041000	-9817.06	-12722.1	-71.0105	15.8903	3003.21	-43.0068
1041100	-9844.17	-12754.5	-81.5997	15.8903	3019.94	-43.8808
1041200	-9843.86	-12757.1	-76.4731	15.8903	3017.72	-43.8673
1041300	-9855.95	-12781.5	-62.4442	15.8903	3013.17	-41.0935
1041400	-9861.3	-12759.2	-73.2242	15.8903	2996.91	-41.695
1041500	-9833.04	-12721.3	-69.0343	15.8903	2983.7	-42.3184
1041600	-9845.38	-12738.1	-79.1093	15.8903	2995.97	-40.0619
1041700	-9793.86	-12703.4	-75.9089	15.8903	3008.49	-38.9596
1041800	-9783.25	-12700.5	-68.7053	15.8903	3009.29	-39.2339
1041900	-9836.58	-12711.9	-64.6781	15.8903	2962.85	-38.7368
1042000	-9839.61	-12708.9	-75.7176	15.8903	2969.5	-40.3596
1042100	-9891.02	-12751.8	-79.2287	15.8903	2967.54	-43.4646
1042200	-9839.85	-12695.9	-68.0375	15.8903	2950.48	-42.3179
1042300	-9871.99	-12726.6	-78.8089	15.8903	2958.39	-40.8105
1042400	-9866.21	-12747.2	-66.0325	15.8903	2970.23	-39.0935
1042500	-9843.25	-12725.8	-78.4729	15.8903	2986.26	-41.1326
1042600	-9854.79	-12753.9	-69.5907	15.8903	2996.13	-43.3708
1042700	-9857.16	-12772.2	-70.2897	15.8903	3009.9	-40.4689
1042800	-9834.84	-12753.3	-80.8117	15.8903	3023.38	-39.963
1042900	-9800.84	-12728.8	-73.9769	15.8903	3024.81	-38.7772
1043000	-9831.2	-12758.1	-65.1071	15.8903	3017.14	-41.0664
1043100	-9838.39	-12748.5	-67.0519	15.8903	3003.34	-42.055
1043200	-9819.22	-12734.2	-69.3381	15.8903	3008.67	-40.2818
1043300	-9863.59	-12782.3	-68.8288	15.8903	3013.94	-42.272
1043400	-9812.47	-12708.3	-74.8008	15.8903	2995.46	-40.7478
1043500	-9847.7	-12777.9	-61.334	15.8903	3018.88	-43.2595
1043600	-9857.28	-12720.1	-69.3322	15.8903	2956.33	-40.0825
1043700	-9932.32	-12795.6	-75.5178	15.8903	2965.91	-43.0332
1043800	-9926.92	-12765.6	-72.6533	15.8903	2936.03	-40.578
1043900	-9903.66	-12785.7	-64.7424	15.8903	2971.63	-40.738
1044000	-9849.24	-12687.9	-70.4371	15.8903	2933.7	-40.4544
1044100	-9871.42	-12749.8	-88.4895	15.8903	2995.8	-44.8375
1044200	-9824.96	-12707.8	-71.2811	15.8903	2981.08	-42.845
1044300	-9797.82	-12688.9	-62.1682	15.8903	2978.83	-41.4403
1044400	-9824.7	-12737.9	-81.3008	15.8903	3021.59	-43.0098
1044500	-9827.21	-12772.1	-70.6723	15.8903	3044.68	-45.0312
1044600	-9863.75	-12773.2	-76.9019	15.8903	3015.08	-44.5949
1044700	-9839.31	-12791.6	-68.0163	15.8903	3047.67	-43.295
1044800	-9847.05	-12774.8	-61.7511	15.8903	3020.05	-46.4056
1044900	-9808.11	-12733.3	-64.7125	15.8903	3019.72	-45.6914
1045000	-9862.32	-12786.8	-67.0367	15.8903	3020.07	-44.4412
1045100	-9873.69	-12804.8	-67.4812	15.8903	3027.17	-44.4711
1045200	-9930.9	-12812.4	-76.6764	15.8903	2987.94	-45.6985
1045300	-9882.06	-12778.1	-63.0857	15.8903	2985.79	-42.5808
1045400	-9887.78	-12763.6	-79.8267	15.8903	2982.41	-42.6264
1045500	-9797.18	-12744.3	-64.7324	15.8903	3038.55	-42.5551
1045600	-9876.93	-12794.4	-57.5194	15.8903	3001.31	-42.1911
1045700	-9896.55	-12777.7	-81.1611	15.8903	2991.18	-44.75
1045800	-9884.16	-12773.2	-81.0101	15.8903	2995.44	-41.2886
1045900	-9818.32	-12760.3	-62.771	15.8903	3031.44	-42.5915
1046000	-9867.04	-12745.4	-79.1506	15.8903	2981.37	-39.7619
1046100	-9826.05	-12714.4	-70.2899	15.8903	2982.98	-40.256
1046200	-9862.03	-12738.2	-70.049	15.8903	2969.07	-38.7634
1046300	-9861.61	-12711.5	-71.6259	15.8903	2945.38	-39.796
1046400	-9862	-12753.2	-77.622	15.8903	2992.19	-39.2556
1046500	-9811.98	-12726.3	-69.1985	15.8903	3007.64	-39.9822
1046600	-9791.03	-12695.3	-62.6913	15.8903	2993.22	-42.105
1046700	-9871.48	-12750.8	-72.7653	15.8903	2977.18	-41.0194
1046800	-9886.94	-12746.8	-69.9409	15.8903	2954.33	-40.4076
1046900	-9859.94	-12717	-76.7676	15.8903	2960.19	-42.2515
1047000	-9891.04	-12740.4	-73.2267	15.8903	2947.15	-40.4562
1047100	-9891.86	-12760	-68.5823	15.8903	2962.06	-41.2671
1047200	-9918.12	-12743.5	-66.4331	15.8903	2917.07	-41.1405
1047300	-9959.32	-12782.9	-68.104	15.8903	2916.68	-40.8358
1047400	-9885	-12739.8	-59.7622	15.8903	2938.25	-39.6145
1047500	-9976.11	-12807.7	-71.2774	15.8903	2928.14	-41.1762
1047600	-9912.32	-12726.9	-62.1549	15.8903	2898.1	-37.2914
1047700	-9948.9	-12761.8	-77.4815	15.8903	2914.77	-40.3117
1047800	-9938.66	-12719.4	-83.0002	15.8903	2886.27	-38.4244
1047900	-9965.74	-12749.8	-73.3415	15.8903	2883.55	-42.0214
1048000	-9943.28	-12746.1	-70.9232	15.8903	2899.44	-41.565
1048100	-9908.08	-12709.9	-74.2088	15.8903	2899.82	-39.6868
1048200	-9911.35	-12709.7	-65.1119	15.8903	2886.13	-38.514
1048300	-9905.92	-12693.5	-71.6798	15.8903	2883.72	-40.3801
1048400	-9880.62	-12705.6	-71.0313	15.8903	2920.37	-40.2884
1048500	-9837.64	-12722.4	-70.6809	15.8903	2980.3	-40.7864
1048600	-9874.62	-12728	-67.7157	15.8903	2944.65	-39.4956
1048700	-9873.2	-12702.6	-76.7583	15.8903	2932.72	-42.5006
1048800	-9923.91	-12753.8	-76.8531	15.8903	2931.7	-40.89
1048900	-9849.77	-12722.3	-68.8225	15.8903	2967.06	-41.5733
1049000	-9835.35	-12676.1	-71.323	15.8903	2936.42	-40.201
1049100	-9908.74	-12748.5	-80.0131	15.8903	2945.58	-41.7311
1049200	-9907.82	-12751.4	-77.0917	15.8903	2945.33	-40.5084
1049300	-9873.06	-12739	-69.6426	15.8903	2960.24	-40.5541
1049400	-9804.1	-12680.6	-69.4291	15.8903	2969.04	-38.9702
1049500	-9833.47	-12725.3	-70.9472	15.8903	2984.21	-37.3031
1049600	-9837.58	-12739	-66.3669	15.8903	2992.36	-40.4585
1049700	-9894.75	-12776.6	-64.952	15.8903	2972.87	-41.9605
1049800	-9856.82	-12738.6	-81.2748	15.8903	2989.27	-42.1511
1049900	-9852.41	-12749.7	-72.8621	15.8903	2994.41	-40.1588
1050000	-9744.47	-12706.2	-64.4151	15.8903	3051.56	-41.3204
1050100	-9801.03	-12759.5	-92.104	15.8903	3074.63	-39.9333
1050200	-9752.79	-12711.4	-83.3931	15.8903	3065.91	-39.7721
1050300	-9749.09	-12707.6	-75.3635	15.8903	3055.83	-37.8508
1050400	-9732.33	-12686	-66.9745	15.8903	3042.93	-38.1874
1050500	-9810.51	-12698.8	-71.6306	15.8903	2979.86	-35.8762
1050600	-9826.76	-12725.7	-69.3219	15.8903	2987.75	-35.4107
1050700	-9768.21	-12667.9	-62.7609	15.8903	2981.43	-34.8721
1050800	-9782.09	-12682.5	-58.4152	15.8903	2979.62	-36.7309
1050900	-9733.01	-12632.3	-62.3125	15.8903	2983.15	-37.4425
1051000	-9772.42	-12656	-64.5643	15.8903	2969.11	-36.8232
1051100	-9829.25	-12688.6	-82.2775	15.8903	2961.73	-36.002
1051200	-9802.33	-12655.6	-66.7184	15.8903	2940.56	-36.4554
1051300	-9845.52	-12675.7	-71.4239	15.8903	2921.03	-35.3253
1051400	-9824.12	-12661.7	-73.0312	15.8903	2930.87	-36.1681
1051500	-9771.2	-12672.5	-76.3529	15.8903	2999.32	-37.5592
1051600	-9777.14	-12687.6	-67.4069	15.8903	2997.62	-35.6103
1051700	-9775.58	-12669.5	-70.4799	15.8903	2985.5	-37.0057
1051800	-9792	-12676.1	-65.7459	15.8903	2969.64	-35.702
1051900	-9810.43	-12705.2	-66.6677	15.8903	2983.69	-38.0933
1052000	-9835.22	-12727.2	-69.0884	15.8903	2985.45	-40.2302
1052100	-9779.85	-12697.3	-71.7526	15.8903	3012.11	-38.7946
1052200	-9762.46	-12727.8	-65.1638	15.8903	3057.62	-43.0019
1052300	-9791.27	-12734.4	-69.5492	15.8903	3039.28	-42.5136
1052400	-9823.18	-12727.5	-78.7222	15.8903	3008.57	-41.4193
1052500	-9756.5	-12690.4	-67.2343	15.8903	3027.1	-41.8331
1052600	-9847.47	-12749.4	-75.5132	15.8903	3003.02	-41.4783
1052700	-9795.52	-12727.9	-70.171	15.8903	3029.46	-42.8121
1052800	-9858.05	-12757.9	-69.6783	15.8903	2993.68	-40.0154
1052900	-9842.41	-12741.4	-70.3631	15.8903	2993.06	-39.5943
1053000	-9827.7	-12663.6	-81.8835	15.8903	2941.08	-39.1361
1053100	-9922.46	-12757.4	-73.9988	15.8903	2930.98	-37.896
1053200	-9891.65	-12749.4	-62.5303	15.8903	2943.21	-38.8322
1053300	-9856.46	-12707.8	-59.5342	15.8903	2935.33	-40.3747
1053400	-9859.7	-12726.4	-63.5237	15.8903	2954.34	-40.0623
1053500	-9848.14	-12717.3	-68.5123	15.8903	2961.71	-39.8822
1053600	-9792.78	-12711.2	-59.328	15.8903	3002.1	-40.2268
1053700	-9860.7	-12748.1	-64.5494	15.8903	2975.3	-39.2075
1053800	-9849.69	-12727.3	-63.8277	15.8903	2965.9	-40.4029
1053900	-9844.28	-12681.9	-70.7597	15.8903	2931.75	-39.2292
1054000	-9810.19	-12677.9	-69.3343	15.8903	2959.34	-38.1418
1054100	-9851.09	-12710	-69.9493	15.8903	2951.89	-38.8989
1054200	-9852.79	-12706.8	-78.5572	15.8903	2954.99	-38.3262
1054300	-9899.52	-12716.9	-71.5917	15.8903	2912.11	-39.0804
1054400	-9829.49	-12650.2	-69.8069	15.8903	2912.11	-37.5118
1054500	-9810.8	-12671.9	-69.791	15.8903	2953.04	-38.0609
1054600	-9903.51	-12764.7	-61.8496	15.8903	2944.85	-37.6633
1054700	-9873.64	-12724.3	-77.3656	15.8903	2949.63	-37.5084
1054800	-9862.79	-12720	-63.393	15.8903	2944.99	-40.2217
1054900	-9869.65	-12686.9	-65.9466	15.8903	2904.65	-37.3134
1055000	-9843.45	-12700.4	-62.6073	15.8903	2941.9	-38.2656
1055100	-9852.92	-12718.3	-63.8958	15.8903	2951.06	-37.6975
1055200	-9870.89	-12755.6	-69.9577	15.8903	2978.36	-39.5935
1055300	-9831.09	-12688.2	-64.2711	15.8903	2942.29	-36.8442
1055400	-9849.2	-12686.2	-76.9723	15.8903	2934.41	-36.2848
1055500	-9766.91	-12653.9	-57.7413	15.8903	2965.98	-37.1595
1055600	-9857.67	-12728.6	-73.8447	15.8903	2965.78	-36.8754
1055700	-9784.43	-12649.6	-65.1248	15.8903	2951.59	-37.1468
1055800	-9774.47	-12680.4	-62.3907	15.8903	2992.08	-39.7048
1055900	-9784.37	-12678.7	-67.1773	15.8903	2984.68	-39.011
1056000	-9846.76	-12703.4	-69.3225	15.8903	2948.81	-38.7157
1056100	-9849.88	-12709.2	-73.9451	15.8903	2955.36	-37.9789
1056200	-9820.31	-12680.4	-64.9222	15.8903	2945.51	-36.3666
1056300	-9867.22	-12714.7	-77.483	15.8903	2947.06	-37.9391
1056400	-9803.74	-12657.8	-73.2409	15.8903	2948.69	-37.2526
1056500	-9816.16	-12671.4	-73.3934	15.8903	2949.44	-36.6764
1056600	-9792	-12678.7	-81.1808	15.8903	2992.04	-40.0551
1056700	-9840.21	-12706.8	-81.3942	15.8903	2971.32	-39.275
1056800	-9812.93	-12678.3	-64.2827	15.8903	2954.19	-40.3749
1056900	-9846.22	-12685.8	-75.1617	15.8903	2936.67	-37.852
1057000	-9800.61	-12675.2	-71.2739	15.8903	2967.64	-37.695
1057100	-9803.5	-12684.5	-75.4185	15.8903	2978.47	-37.9278
1057200	-9755.07	-12666.5	-69.7171	15.8903	3003.78	-38.5643
1057300	-9793.64	-12675.4	-71.5533	15.8903	2974.52	-37.134
1057400	-9782.61	-12669.6	-77.1429	15.8903	2986.22	-37.9233
1057500	-9797.36	-12678.8	-75.4919	15.8903	2978.74	-37.7411
1057600	-9767.29	-12640.7	-74.3542	15.8903	2968.4	-36.5657
1057700	-9756.23	-12651.8	-74.6871	15.8903	2992.11	-37.773
1057800	-9737.44	-12633.3	-79.8507	15.8903	2995.78	-35.9203
1057900	-9782.95	-12697.5	-66.4806	15.8903	3002.22	-37.1263
1058000	-9809.41	-12716.1	-71.9038	15.8903	2998.95	-36.2572
1058100	-9771.47	-12681.3	-81.3011	15.8903	3012.71	-37.5094
1058200	-9795.58	-12757.6	-69.8861	15.8903	3054.65	-38.5992
1058300	-9751.31	-12725.1	-82.0791	15.8903	3081.3	-41.3152
1058400	-9824.08	-12771.8	-83.0297	15.8903	3054.35	-39.4466
1058500	-9752.92	-12714.2	-66.812	15.8903	3051.15	-38.9372
1058600	-9785.88	-12686.7	-85.3571	15.8903	3009.44	-39.1535
1058700	-9810.42	-12693.1	-86.5894	15.8903	2992.8	-39.4218
1058800	-9796.56	-12721.1	-69.4744	15.8903	3016.63	-38.5271
1058900	-9793.73	-12713.1	-71.3631	15.8903	3014.3	-39.4691
1059000	-9775.66	-12669.4	-85.8654	15.8903	3001.86	-38.1858
1059100	-9760.07	-12673.1	-67.7125	15.8903	3000.6	-35.716
1059200	-9764.41	-12646.6	-73.7107	15.8903	2976.53	-36.5596
1059300	-9728.35	-12637.2	-71.4293	15.8903	3000.37	-36.007
1059400	-9762.07	-12655	-67.0998	15.8903	2980.57	-36.3806
1059500	-9844.44	-12656.9	-69.1389	15.8903	2900.61	-34.87
1059600	-9834.05	-12692.2	-64.1311	15.8903	2945.2	-38.8064
1059700	-9834.38	-12685.1	-59.1376	15.8903	2931.21	-37.2596
1059800	-9824.1	-12677.5	-68.4965	15.8903	2941.44	-35.4454
1059900	-9865.45	-12697.2	-67.4215	15.8903	2920.79	-37.5193
1060000	-9849.93	-12730	-61.912	15.8903	2963.27	-37.1745
1060100	-9832.3	-12688.7	-64.8388	15.8903	2944.28	-38.8929
1060200	-9772.4	-12671.5	-73.7636	15.8903	2997.7	-40.7363
1060300	-9793.87	-12689	-82.0887	15.8903	3001.55	-40.2748
1060400	-9851.98	-12741.2	-80.1732	15.8903	2990.47	-36.9357
1060500	-9834.49	-12731	-73.1566	15.8903	2992.21	-38.3895
1060600	-9812.08	-12704.1	-63.9809	15.8903	2979.89	-39.768
1060700	-9759.73	-12710.2	-72.7985	15.8903	3046.56	-39.2251
1060800	-9827.33	-12755.7	-69.7976	15.8903	3022.6	-40.3418
1060900	-9746.1	-12675.9	-76.2581	15.8903	3030.37	-40.1793
1061000	-9827.76	-12729.2	-77.7412	15.8903	3003.02	-39.7368
1061100	-9893.39	-12731.2	-78.2345	15.8903	2940.54	-40.3507
1061200	-9890.9	-12723	-75.7484	15.8903	2933.54	-41.6013
1061300	-9934.18	-12790.7	-82.0814	15.8903	2966.47	-43.7413
1061400	-9900.04	-12787.6	-75.5397	15.8903	2988.88	-41.7146
1061500	-9873.1	-12758.3	-68.8562	15.8903	2979.79	-41.6243
1061600	-9857.02	-12732.9	-69.9665	15.8903	2971.91	-42.0022
1061700	-9814.98	-12705.4	-63.4063	15.8903	2979.14	-41.2078
1061800	-9855.9	-12754.1	-61.1756	15.8903	2985.97	-42.4433
1061900	-9847.31	-12754.1	-63.1067	15.8903	2995.73	-41.7536
1062000	-9872.57	-12778	-67.9733	15.8903	2999.18	-41.6685
1062100	-9911.74	-12783.6	-70.9944	15.8903	2968.72	-41.7608
1062200	-9880.98	-12744.9	-70.4073	15.8903	2959.57	-41.077
1062300	-9887.24	-12720.1	-70.6505	15.8903	2927.47	-39.8842
1062400	-9883.48	-12727.9	-76.5661	15.8903	2945.62	-40.5303
1062500	-9847.68	-12720.3	-66.4827	15.8903	2964.85	-41.6859
1062600	-9881.42	-12747.1	-81.7194	15.8903	2972.54	-41.0237
1062700	-9846.1	-12726.1	-71.4252	15.8903	2977.72	-42.2211
1062800	-9849.88	-12752.5	-79.9237	15.8903	3010.14	-43.4381
1062900	-9827.87	-12755.3	-79.9383	15.8903	3036.07	-44.5856
1063000	-9839.59	-12762.2	-83.1264	15.8903	3032.08	-42.2149
1063100	-9850.98	-12740.8	-81.6128	15.8903	2999.43	-43.8696
1063200	-9840.29	-12761.5	-87.2385	15.8903	3037.1	-44.558
1063300	-9814.91	-12727	-78.9808	15.8903	3019.55	-44.3233
1063400	-9847.9	-12751	-78.291	15.8903	3009.2	-43.7447
1063500	-9790.5	-12720.4	-72.3859	15.8903	3029.68	-43.2892
1063600	-9811.43	-12746.7	-84.3331	15.8903	3047.62	-43.9285
1063700	-9787.35	-12734.2	-76.4792	15.8903	3047.67	-40.2463
1063800	-9833.78	-12763.6	-70.9581	15.8903	3027.19	-42.3179
1063900	-9819.67	-12789	-66.8659	15.8903	3064.58	-44.3021
1064000	-9806.91	-12727.6	-79.3601	15.8903	3027.04	-42.8371
1064100	-9798.19	-12741.2	-75.1334	15.8903	3043.67	-41.4625
1064200	-9809.48	-12727.7	-68.0204	15.8903	3009.92	-39.6137
1064300	-9865.34	-12764.4	-81.9934	15.8903	3004.63	-39.4906
1064400	-9795.86	-12708.7	-73.5694	15.8903	3010.24	-39.7269
1064500	-9879.06	-12747.8	-71.4757	15.8903	2962.5	-38.1561
1064600	-9850.93	-12720.2	-72.7917	15.8903	2964.72	-38.5804
1064700	-9800.34	-12692.8	-85.717	15.8903	3001.8	-39.501
1064800	-9804.19	-12723.9	-72.5524	15.8903	3017.28	-40.9318
1064900	-9778.43	-12727.9	-68.7077	15.8903	3041.27	-39.0265
1065000	-9866.38	-12767.8	-75.0964	15.8903	2998.81	-38.1993
1065100	-9817.72	-12722.2	-66.6176	15.8903	2994.15	-38.9599
1065200	-9805.7	-12712.9	-81.7925	15.8903	3013.54	-40.426
1065300	-9820.26	-12724.7	-81.3626	15.8903	3008.77	-38.8751
1065400	-9790.1	-12701.1	-80.4554	15.8903	3012.97	-37.3947
1065500	-9787.96	-12714.2	-69.3224	15.8903	3017.79	-38.1596
1065600	-9818.54	-12743.3	-72.6014	15.8903	3021.05	-39.5454
1065700	-9808.11	-12726.6	-74.6991	15.8903	3017.71	-40.3888
1065800	-9807.02	-12738.2	-73.9948	15.8903	3026.93	-37.6858
1065900	-9873.84	-12773.8	-79.7254	15.8903	3000.16	-36.3581
1066000	-9869.15	-12740	-94.4704	15.8903	2989.11	-39.7005
1066100	-9841.27	-12740.1	-76.2037	15.8903	2998.48	-39.3378
1066200	-9808.06	-12722.5	-78.3142	15.8903	3016.96	-40.097
1066300	-9871.77	-12780.6	-77.6284	15.8903	3010.22	-39.6734
1066400	-9852	-12766.5	-72.492	15.8903	3012.83	-41.706
1066500	-9859.8	-12754.9	-76.4579	15.8903	2996.97	-41.3311
1066600	-9827.73	-12736.5	-74.2507	15.8903	3008.14	-41.0618
1066700	-9882.27	-12761.4	-84.8457	15.8903	2992.42	-44.3752
1066800	-9862.22	-12757	-75.9899	15.8903	2998.91	-44.0541
1066900	-9856.54	-12768.3	-76.3656	15.8903	3017.54	-45.292
1067000	-9854.97	-12810.1	-76.2492	15.8903	3062.3	-46.8013
1067100	-9808.09	-12740	-79.93	15.8903	3040.17	-44.1873
1067200	-9811.2	-12749.1	-72.6961	15.8903	3037.97	-43.2461
1067300	-9897.35	-12781	-78.0915	15.8903	2988.98	-43.0948
1067400	-9886.48	-12763.2	-68.5592	15.8903	2970.61	-41.2631
1067500	-9796.72	-12707.2	-59.5314	15.8903	2997.03	-42.9031
1067600	-9844.75	-12763.3	-62.3236	15.8903	3008.93	-43.966
1067700	-9834.14	-12748.9	-77.934	15.8903	3022.41	-45.587
1067800	-9777.67	-12738	-68.2156	15.8903	3057.96	-45.2993
1067900	-9817.13	-12747	-69.2953	15.8903	3024.25	-41.007
1068000	-9817.99	-12762.7	-62.0389	15.8903	3030.07	-39.2345
1068100	-9803.12	-12754.9	-70.8185	15.8903	3048.33	-41.6443
1068200	-9773.54	-12770.2	-69.9145	15.8903	3095.25	-44.6068
1068300	-9815.8	-12784.8	-72.2258	15.8903	3068.08	-42.7602
1068400	-9775.96	-12752.1	-78.0577	15.8903	3080.59	-42.2431
1068500	-9787	-12751.2	-71.2548	15.8903	3060.25	-40.711
1068600	-9762.76	-12735.2	-59.7901	15.8903	3056.97	-40.6698
1068700	-9757.39	-12702.2	-57.4525	15.8903	3028.74	-42.3909
1068800	-9834.76	-12738.4	-70.2405	15.8903	2999.06	-41.0425
1068900	-9822.99	-12721.9	-73.1177	15.8903	2998.17	-42.0156
1069000	-9796.29	-12711.2	-61.7395	15.8903	2999.4	-38.6445
1069100	-9844.43	-12725.2	-64.46	15.8903	2969.26	-39.9297
1069200	-9859.92	-12783.1	-65.8336	15.8903	3014.5	-41.3666
1069300	-9815.24	-12746.8	-65.1647	15.8903	3020.12	-39.3272
1069400	-9825.65	-12737.8	-69.0666	15.8903	3006.05	-40.6781
1069500	-9815.48	-12729	-64.1876	15.8903	3001.57	-39.7565
1069600	-9873.1	-12784.5	-61.7294	15.8903	2997.67	-40.3973
1069700	-9902.71	-12768.4	-71.7596	15.8903	2959.4	-37.8093
1069800	-9890.16	-12731.4	-74.1386	15.8903	2940.49	-41.0108
1069900	-9885.5	-12743	-71.2028	15.8903	2951.34	-38.5652
1070000	-9900.69	-12733.5	-72.4745	15.8903	2926.97	-37.534
1070100	-9821.81	-12673.3	-77.3747	15.8903	2951.33	-38.3806
1070200	-9819.61	-12703	-56.0881	15.8903	2962.34	-38.7602
1070300	-9851.82	-12733.4	-73.6973	15.8903	2977.59	-38.1723
1070400	-9840.53	-12707.1	-72.7369	15.8903	2962	-38.625
1070500	-9844.74	-12697.8	-82.608	15.8903	2956.67	-36.9031
1070600	-9823.63	-12700.4	-66.2042	15.8903	2965.45	-38.3175
1070700	-9862.37	-12737.8	-56.1227	15.8903	2955.17	-39.485
1070800	-9891.38	-12759.2	-70.8113	15.8903	2962.96	-40.172
1070900	-9879.57	-12747.3	-73.8041	15.8903	2966.59	-40.9299
1071000	-9866.3	-12755.4	-78.2765	15.8903	2993.14	-41.6333
1071100	-9939.19	-12811.4	-88.5764	15.8903	2986.45	-41.5725
1071200	-9864.04	-12767	-73.9104	15.8903	3001.73	-40.7303
1071300	-9855.28	-12735.6	-73.9854	15.8903	2980.34	-41.8806
1071400	-9870.27	-12785.2	-60.6689	15.8903	3003.01	-43.3282
1071500	-9876.75	-12773.5	-68.0084	15.8903	2990.21	-41.318
1071600	-9908.64	-12798.6	-71.3094	15.8903	2987.75	-42.3968
1071700	-9888.43	-12778.8	-75.9175	15.8903	2992.58	-42.153
1071800	-9863.8	-12792.1	-77.3647	15.8903	3032.78	-42.976
1071900	-9872.99	-12784.7	-62.3294	15.8903	3001.55	-43.369
1072000	-9877.09	-12755.7	-79.594	15.8903	2984.97	-42.6144
1072100	-9838.21	-12751	-68.3569	15.8903	3009.45	-44.2366
1072200	-9813.3	-12763.2	-70.1142	15.8903	3045.03	-40.9314
1072300	-9865.21	-12773.6	-70.9058	15.8903	3005.69	-42.3105
1072400	-9816.86	-12743.9	-75.7137	15.8903	3027.94	-41.0902
1072500	-9823.97	-12778.7	-69.9295	15.8903	3049.45	-40.6744
1072600	-9802.36	-12747.4	-67.5196	15.8903	3040.96	-44.2947
1072700	-9812.52	-12745.7	-68.1878	15.8903	3028.39	-42.9379
1072800	-9804.82	-12717.7	-75.675	15.8903	3014.81	-42.113
1072900	-9793.06	-12725.5	-70.4033	15.8903	3028.72	-41.7821
1073000	-9776.69	-12728.9	-78.656	15.8903	3057.5	-42.501
1073100	-9794.43	-12737.3	-71.4249	15.8903	3041.83	-43.3893
1073200	-9784.82	-12698.8	-69.3351	15.8903	3006.01	-38.5572
1073300	-9793.18	-12728.7	-69.6215	15.8903	3029.95	-40.725
1073400	-9845.34	-12749.5	-80.4741	15.8903	3008.31	-39.5722
1073500	-9863.27	-12736.5	-84.5848	15.8903	2982.01	-40.0618
1073600	-9873.1	-12763	-79.8665	15.8903	2996.03	-42.1202
1073700	-9802.65	-12736.5	-74.2608	15.8903	3033.9	-41.7063
1073800	-9851.3	-12751.7	-84.7508	15.8903	3011.48	-42.2664
1073900	-9793.39	-12721.5	-77.5092	15.8903	3031	-41.2411
1074000	-9809.34	-12739.6	-74.4497	15.8903	3030.21	-41.3513
