<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1036900	-9857.8	-12736.5	-77.5433	15.8903	2980.72	-40.3592
1037000	-9822.84	-12699.3	-64.3117	15.8903	2964.34	-39.4705
1037100	-9826.95	-12694.1	-74.9023	15.8903	2966.32	-40.1269
1037200	-9838.59	-12695	-73.5644	15.8903	2953.25	-39.1646
1037300	-9861.66	-12699.3	-72.5182	15.8903	2932.85	-38.6216
1037400	-9886.52	-12726.1	-70.3286	15.8903	2932.58	-38.5185
1037500	-9879.42	-12697.3	-71.9679	15.8903	2912.65	-38.7278
1037600	-9831.48	-12681.1	-75.9125	15.8903	2950.32	-40.6276
1037700	-9824.39	-12694.7	-71.2522	15.8903	2964.37	-38.7404
1037800	-9803.61	-12673.9	-77.2167	15.8903	2972.67	-41.0802
1037900	-9854.53	-12714.1	-71.9752	15.8903	2956.04	-40.4271
1038000	-9840.67	-12716.7	-72.0035	15.8903	2970.49	-38.3449
1038100	-9791.38	-12675.5	-67.8548	15.8903	2972.43	-36.306
1038200	-9859.03	-12725.5	-68.9482	15.8903	2956.89	-37.4124
1038300	-9758.16	-12646.9	-71.6984	15.8903	2981.82	-37.2509
1038400	-9791.08	-12668.7	-73.2107	15.8903	2972.54	-37.5573
1038500	-9770.6	-12646.6	-74.3995	15.8903	2973.17	-38.6714
1038600	-9784.47	-12657.7	-85.6265	15.8903	2982.12	-39.1062
1038700	-9792.24	-12685.7	-87.2084	15.8903	3002.69	-37.8642
1038800	-9741.17	-12657.8	-76.0158	15.8903	3015.01	-38.2509
1038900	-9696.64	-12659.9	-69.0414	15.8903	3056.67	-40.2723
1039000	-9712.6	-12687.8	-67.9836	15.8903	3067.7	-40.4063
1039100	-9674.24	-12670.8	-72.1707	15.8903	3093.8	-40.9499
1039200	-9687.83	-12666	-75.9775	15.8903	3078.98	-40.7691
1039300	-9767.29	-12715.7	-79.3457	15.8903	3052.31	-40.4402
1039400	-9812.2	-12784.3	-74.6706	15.8903	3072.64	-41.7414
1039500	-9793.22	-12787	-69.3998	15.8903	3088.7	-41.412
1039600	-9767.5	-12728.8	-67.6855	15.8903	3049.81	-36.7343
1039700	-9759.28	-12735.7	-74.1869	15.8903	3074.6	-39.8409
1039800	-9761.76	-12693.5	-92.9074	15.8903	3046.51	-37.7702
1039900	-9785.26	-12699.6	-74.7315	15.8903	3011.98	-38.8528
1040000	-9783.88	-12679.1	-80.1475	15.8903	2998.98	-39.5214
1040100	-9832.49	-12725.2	-82.5772	15.8903	2998.61	-39.1656
1040200	-9855.23	-12729.9	-72.6378	15.8903	2970.22	-38.8121
1040300	-9822.46	-12741.4	-64.4721	15.8903	3007.5	-39.9794
1040400	-9784.08	-12729.1	-79.5832	15.8903	3051.2	-42.5025
1040500	-9806.79	-12720.9	-71.0145	15.8903	3013.11	-43.8954
1040600	-9783.98	-12707	-75.6261	15.8903	3024.74	-41.9677
1040700	-9790.7	-12719.4	-73.394	15.8903	3027.88	-41.6912
1040800	-9760.81	-12684.1	-78.517	15.8903	3027.95	-42.046
1040900	-9763.24	-12693.6	-58.9381	15.8903	3015.09	-41.7072
1041000	-9786.47	-12729.1	-76.4787	15.8903	3044.89	-41.6889
1041100	-9813.27	-12732.9	-63.3891	15.8903	3008.36	-41.2111
1041200	-9828.62	-12739.3	-68.3761	15.8903	3004.89	-41.6818
1041300	-9823.94	-12735.8	-68.4195	15.8903	3005.22	-40.8124
1041400	-9751.82	-12720.9	-61.5664	15.8903	3059.18	-44.4047
1041500	-9791.11	-12762	-71.1754	15.8903	3070.33	-44.1915
1041600	-9758	-12739.2	-77.7329	15.8903	3089.63	-46.5676
1041700	-9779.03	-12789.3	-66.4791	15.8903	3106.04	-45.1982
1041800	-9756.1	-12737.4	-66.6488	15.8903	3077.13	-45.0589
1041900	-9754.29	-12735.9	-75.5354	15.8903	3089.74	-48.4604
1042000	-9722.33	-12735.5	-68.4319	15.8903	3112.51	-46.8184
1042100	-9787.16	-12759.7	-74.4732	15.8903	3077.8	-46.6916
1042200	-9826.61	-12755.6	-68.0653	15.8903	3024.88	-43.7562
1042300	-9813.24	-12730.8	-57.0866	15.8903	3002.15	-43.4373
1042400	-9837.38	-12743.2	-65.5819	15.8903	3000.73	-45.1977
1042500	-9800.32	-12713.8	-64.9038	15.8903	3004.45	-41.9464
1042600	-9807.72	-12720.5	-67.1074	15.8903	3007.53	-43.5752
1042700	-9806.41	-12717.7	-68.7123	15.8903	3007.66	-43.5832
1042800	-9822.88	-12687.8	-65.6793	15.8903	2955.42	-40.7254
1042900	-9865.97	-12753.2	-79.4188	15.8903	2993.63	-42.8328
1043000	-9852.29	-12725.5	-76.5284	15.8903	2974.84	-40.9503
1043100	-9923.79	-12754.6	-77.7653	15.8903	2933.81	-41.151
1043200	-9864.39	-12741	-69.0621	15.8903	2972.03	-42.211
1043300	-9876.37	-12748.8	-69.198	15.8903	2967.49	-41.7755
1043400	-9899.97	-12739	-66.036	15.8903	2929.9	-40.7407
1043500	-9938.52	-12758.4	-67.2741	15.8903	2913.77	-42.4992
1043600	-9906.6	-12731.3	-66.506	15.8903	2915.98	-40.6925
1043700	-9885.33	-12734	-75.2506	15.8903	2950.17	-42.1464
1043800	-9896.93	-12756	-77.3154	15.8903	2962.22	-41.6907
1043900	-9920.32	-12744.3	-72.3764	15.8903	2922.86	-42.413
1044000	-9860.14	-12713.4	-72.5656	15.8903	2951.16	-41.2622
1044100	-9888.69	-12716.5	-74.5611	15.8903	2925.76	-39.3058
1044200	-9826.56	-12708	-78.543	15.8903	2986.04	-41.8973
1044300	-9802.4	-12705.1	-75.8775	15.8903	3005.73	-42.9912
1044400	-9855.91	-12728.8	-86.6663	15.8903	2987.34	-43.7151
1044500	-9847.77	-12737.2	-75.8157	15.8903	2990.67	-41.3092
1044600	-9875.46	-12732.4	-83.6429	15.8903	2967.76	-43.0929
1044700	-9877.91	-12754.4	-81.6618	15.8903	2985.27	-43.0235
1044800	-9863.66	-12734	-68.4587	15.8903	2965.92	-42.9671
1044900	-9879.53	-12751.5	-77.8055	15.8903	2976.46	-42.5698
1045000	-9844.88	-12698.3	-75.0303	15.8903	2955.37	-42.8139
1045100	-9833.1	-12718.5	-80.8878	15.8903	2990.73	-40.3716
1045200	-9813.3	-12706.7	-72.5373	15.8903	2989.92	-39.9104
1045300	-9818.9	-12689.3	-81.4254	15.8903	2975.59	-39.6692
1045400	-9741.86	-12661.3	-75.1402	15.8903	3017.57	-38.8325
1045500	-9758.02	-12655.4	-72.4979	15.8903	2993.76	-39.7414
1045600	-9804.46	-12652.4	-69.7442	15.8903	2941.79	-39.9988
1045700	-9897.47	-12746.8	-86.8268	15.8903	2962.2	-41.9301
1045800	-9907.97	-12728.5	-78.4494	15.8903	2923.59	-40.4852
1045900	-9852.65	-12689.8	-72.9549	15.8903	2934.67	-40.4929
1046000	-9818.45	-12687.9	-58.3058	15.8903	2953.35	-41.4886
1046100	-9841.64	-12717	-83.1091	15.8903	2984.76	-42.212
1046200	-9838.99	-12669.3	-84.6445	15.8903	2938.64	-39.5502
1046300	-9847	-12691.5	-74.0396	15.8903	2940.58	-37.8982
1046400	-9824.56	-12717.3	-65.3224	15.8903	2983.45	-41.2645
1046500	-9854.46	-12722.6	-73.493	15.8903	2964.64	-38.9016
1046600	-9838.56	-12699.7	-78.1207	15.8903	2962.85	-39.4658
1046700	-9832.75	-12673.7	-67.6119	15.8903	2931.13	-38.4723
1046800	-9879.44	-12727.4	-70.4289	15.8903	2942.11	-39.6043
1046900	-9768.66	-12676.9	-71.8121	15.8903	3001.94	-37.8196
1047000	-9820.14	-12706.5	-74.7508	15.8903	2985.01	-39.7524
1047100	-9738.28	-12637.1	-66.314	15.8903	2989.01	-39.7806
1047200	-9766.1	-12686.9	-71.7986	15.8903	3015.62	-38.9405
1047300	-9778.36	-12649.6	-80.7472	15.8903	2973.89	-37.77
1047400	-9778.9	-12658.3	-80.3989	15.8903	2980.32	-36.4471
1047500	-9797.89	-12679.5	-69.8538	15.8903	2973.96	-38.4405
1047600	-9817.63	-12693.1	-77.0983	15.8903	2976.05	-39.4016
1047700	-9828.82	-12713.9	-88.1171	15.8903	2996.08	-38.7901
1047800	-9809.38	-12707.1	-71.932	15.8903	2995.06	-41.277
1047900	-9776.89	-12721.1	-71.3553	15.8903	3041.79	-42.0966
1048000	-9775.64	-12747	-82.9032	15.8903	3081.6	-43.2418
1048100	-9745.57	-12735.6	-65.7331	15.8903	3084.08	-44.2378
1048200	-9748.57	-12715.5	-75.7818	15.8903	3070.47	-43.6496
1048300	-9716.25	-12709.8	-60.7771	15.8903	3081.16	-42.701
1048400	-9731.26	-12707.3	-78.0141	15.8903	3081.06	-42.8773
1048500	-9679.93	-12694.8	-66.7561	15.8903	3111.38	-45.6491
1048600	-9781.74	-12751.9	-86.926	15.8903	3084.19	-43.0179
1048700	-9755.8	-12688.9	-89.4061	15.8903	3048.46	-41.8208
1048800	-9789.92	-12717.4	-102.415	15.8903	3055.48	-41.4579
1048900	-9705.4	-12691.7	-71.9308	15.8903	3084.57	-42.2471
1049000	-9707.67	-12725.1	-72.0573	15.8903	3117.98	-44.3375
1049100	-9693.08	-12733.5	-78.9155	15.8903	3148.42	-44.945
1049200	-9644.71	-12682.2	-78.7213	15.8903	3143.86	-43.5445
1049300	-9668.88	-12683	-74.9279	15.8903	3115.49	-42.3411
1049400	-9684.74	-12694.5	-76.5757	15.8903	3112.06	-41.6234
1049500	-9725.32	-12684.5	-75.9596	15.8903	3061.48	-42.2067
1049600	-9669.7	-12710.4	-79.8802	15.8903	3147.26	-42.5347
1049700	-9647.64	-12692.2	-68.7411	15.8903	3139.92	-42.4978
1049800	-9642.12	-12710.1	-70.5532	15.8903	3165.43	-42.8229
1049900	-9652.9	-12697.5	-71.9043	15.8903	3143.61	-43.0203
1050000	-9608.19	-12680.9	-63.8842	15.8903	3164.86	-44.1852
1050100	-9689.64	-12687.1	-71.6532	15.8903	3095.12	-41.919
1050200	-9714.9	-12735.9	-68.5461	15.8903	3119.05	-45.3564
1050300	-9663.38	-12711	-65.2822	15.8903	3140.49	-43.4697
1050400	-9675.94	-12686.5	-74.2506	15.8903	3111.3	-42.3565
1050500	-9704.29	-12726.5	-63.4768	15.8903	3110.31	-40.5593
1050600	-9654.6	-12702.5	-68.7768	15.8903	3143.73	-42.9185
1050700	-9692.93	-12693.9	-66.9887	15.8903	3093.65	-41.5347
1050800	-9731.6	-12733.5	-64.6551	15.8903	3091.36	-40.7222
1050900	-9610.96	-12674.9	-71.4372	15.8903	3164.18	-44.6555
1051000	-9634.38	-12676.3	-71.3322	15.8903	3141.57	-44.2494
1051100	-9766.45	-12747.3	-86.5556	15.8903	3092.85	-41.3167
1051200	-9713.96	-12731.6	-71.6515	15.8903	3115.25	-41.8401
1051300	-9804	-12735.9	-77.6599	15.8903	3033.94	-40.2605
1051400	-9754.68	-12684.4	-73.9319	15.8903	3027.29	-39.5628
1051500	-9816.44	-12681.9	-71.0706	15.8903	2959.05	-38.376
1051600	-9863.05	-12786.4	-71.7688	15.8903	3019.5	-40.2386
1051700	-9810.21	-12724.5	-65.2834	15.8903	3002.6	-38.8934
1051800	-9872.47	-12778.9	-87.8181	15.8903	3019.73	-41.3433
1051900	-9832.22	-12756	-83.2462	15.8903	3032.55	-41.4047
1052000	-9862.53	-12757.8	-71.7169	15.8903	2990.87	-39.7302
1052100	-9853.4	-12732.1	-79.9765	15.8903	2981.32	-38.5153
1052200	-9817.16	-12705.8	-71.6533	15.8903	2981.69	-37.2917
1052300	-9813.63	-12684.5	-74.1328	15.8903	2967.11	-38.0357
1052400	-9840.26	-12700.6	-92.5459	15.8903	2974.85	-37.8204
1052500	-9815.81	-12709.7	-90.0872	15.8903	3006.87	-38.7491
1052600	-9859.25	-12732.4	-74.0426	15.8903	2970.78	-39.4929
1052700	-9829.65	-12678.7	-79.865	15.8903	2951.07	-38.0783
1052800	-9868.38	-12702.9	-71.4695	15.8903	2929.95	-39.8125
1052900	-9854.08	-12706.5	-79.9607	15.8903	2955.43	-38.9818
1053000	-9841	-12683.4	-78.5563	15.8903	2943.52	-38.4813
1053100	-9939.24	-12769.9	-73.9119	15.8903	2926.9	-38.2111
1053200	-9855.48	-12725.4	-91.3675	15.8903	2985.24	-39.804
1053300	-9815.51	-12709.2	-88.6434	15.8903	3005.29	-38.8104
1053400	-9851.71	-12752.9	-79.2786	15.8903	3003.18	-38.604
1053500	-9827.84	-12696	-93.8282	15.8903	2984.14	-38.0458
1053600	-9850.91	-12740.5	-79.3822	15.8903	2989.84	-36.7401
1053700	-9808.42	-12725.2	-78.1222	15.8903	3020.12	-41.0602
1053800	-9838.47	-12747.5	-73.8217	15.8903	3006.24	-39.327
1053900	-9820.8	-12730.4	-84.5068	15.8903	3019.94	-41.7566
1054000	-9888.76	-12776	-74.2332	15.8903	2984	-38.4099
1054100	-9784.34	-12734.2	-70.1696	15.8903	3045.11	-41.0015
1054200	-9858.45	-12796.1	-64.6026	15.8903	3026.68	-40.3507
1054300	-9772.55	-12773.5	-59.887	15.8903	3087.84	-42.8607
1054400	-9802.87	-12767.6	-69.2949	15.8903	3061.58	-43.4811
1054500	-9844.18	-12785.5	-67.2227	15.8903	3036.62	-43.9848
1054600	-9892.07	-12824.7	-77.8384	15.8903	3038.01	-43.4681
1054700	-9801.16	-12777.7	-58.4057	15.8903	3061.97	-42.9536
1054800	-9811.66	-12725.6	-70.8705	15.8903	3010.16	-41.2497
1054900	-9865.99	-12768.9	-62.9439	15.8903	2991.61	-41.6704
1055000	-9810.79	-12719.1	-67.5704	15.8903	3001.39	-41.4415
1055100	-9777.36	-12672.3	-65.6942	15.8903	2983.73	-39.0202
1055200	-9871.57	-12743.8	-75.1539	15.8903	2972.29	-40.7991
1055300	-9886.66	-12759.4	-74.7594	15.8903	2970.71	-39.0565
1055400	-9811.32	-12739.6	-62.6012	15.8903	3014.96	-39.99
1055500	-9846	-12772.7	-64.7386	15.8903	3016.3	-40.7057
1055600	-9831.77	-12739	-68.1981	15.8903	3000.07	-40.4955
1055700	-9825.31	-12714.4	-83.6006	15.8903	2995.97	-39.1933
1055800	-9812.83	-12723.6	-72.5142	15.8903	3007.28	-39.9352
1055900	-9840.47	-12740.4	-79.3598	15.8903	3003.97	-40.5935
1056000	-9833.39	-12716.3	-74.3747	15.8903	2981.37	-39.9647
1056100	-9831.65	-12725.8	-63.9132	15.8903	2980.79	-38.6044
1056200	-9869.5	-12727.4	-78.5401	15.8903	2958.2	-37.6752
1056300	-9874.16	-12715.9	-74.0326	15.8903	2937.28	-37.4057
1056400	-9849.16	-12714.4	-82.6396	15.8903	2969.15	-37.1924
1056500	-9825.79	-12730.6	-69.2989	15.8903	2997.96	-39.7013
1056600	-9792.28	-12710.5	-71.8002	15.8903	3014.62	-40.528
1056700	-9859.19	-12756.6	-93.2347	15.8903	3015.96	-41.2599
1056800	-9827.91	-12716.9	-81.1338	15.8903	2995.5	-41.2692
1056900	-9887.21	-12785.6	-76.3567	15.8903	3000.75	-41.8579
1057000	-9832.35	-12740.1	-71.0115	15.8903	3002.64	-39.7607
1057100	-9785.2	-12693.2	-72.8122	15.8903	3004.06	-39.1457
1057200	-9853.96	-12736.3	-73.5614	15.8903	2981.08	-41.0231
1057300	-9859.46	-12763	-67.9543	15.8903	2997.83	-42.2209
1057400	-9855.34	-12781.2	-69.0047	15.8903	3021.92	-42.9652
1057500	-9826.89	-12769.9	-82.6075	15.8903	3052.12	-42.3679
1057600	-9826.45	-12740	-81.4028	15.8903	3021.03	-41.9867
1057700	-9851.72	-12769.4	-70.4731	15.8903	3012.18	-39.9083
1057800	-9806.49	-12761.8	-73.2528	15.8903	3052.99	-40.3251
1057900	-9807.68	-12763	-67.8839	15.8903	3047.57	-40.2834
1058000	-9806.92	-12695.1	-79.4147	15.8903	2990.8	-39.1232
1058100	-9819.52	-12739.1	-69.5246	15.8903	3011.63	-38.3797
1058200	-9865.2	-12741.1	-91.4458	15.8903	2989.67	-38.2279
1058300	-9807.67	-12686.1	-70.7952	15.8903	2970.89	-37.5882
1058400	-9854.59	-12739	-65.5561	15.8903	2971.83	-37.8004
1058500	-9870.6	-12707.7	-72.5347	15.8903	2933.77	-40.0256
1058600	-9903.43	-12722.2	-87.0057	15.8903	2929.32	-39.4146
1058700	-9886.97	-12715.8	-68.0008	15.8903	2918.74	-37.8296
1058800	-9845.99	-12698.7	-75.3727	15.8903	2951.46	-39.2918
1058900	-9833.83	-12687.3	-82.148	15.8903	2959.28	-39.5853
1059000	-9832.72	-12704.8	-71.5293	15.8903	2967.52	-39.766
1059100	-9887.68	-12739	-79.8804	15.8903	2956.34	-41.0052
1059200	-9850.12	-12753.7	-70.6703	15.8903	3000.02	-41.6433
1059300	-9924.53	-12786.5	-70.2585	15.8903	2958.63	-42.283
1059400	-9932.12	-12763.8	-82.0768	15.8903	2937.33	-39.4775
1059500	-9860.77	-12695.7	-74.1449	15.8903	2931.96	-38.789
1059600	-9888.58	-12716.5	-63.6842	15.8903	2914.64	-38.9482
1059700	-9877.53	-12718.2	-62.3032	15.8903	2925.5	-38.4113
1059800	-9945.9	-12779.9	-62.0735	15.8903	2918.96	-38.7445
1059900	-9938.48	-12737.4	-94.435	15.8903	2916.14	-38.7032
1060000	-9934.74	-12744.4	-72.2413	15.8903	2904.5	-38.5063
1060100	-9963.16	-12772.2	-76.3007	15.8903	2907.42	-37.9933
1060200	-9876.09	-12696.3	-75.5507	15.8903	2920.15	-40.3256
1060300	-9831.8	-12703.3	-70.0026	15.8903	2965.32	-39.7359
1060400	-9875.23	-12740.7	-79.9571	15.8903	2970.92	-41.3941
1060500	-9917.2	-12784.2	-70.0814	15.8903	2962.4	-41.2176
1060600	-9925.65	-12773.2	-86.3413	15.8903	2960.21	-42.2111
1060700	-9860.33	-12742.3	-74.1499	15.8903	2983.94	-43.6649
1060800	-9927.73	-12793.9	-70.0128	15.8903	2961.6	-41.2959
1060900	-9890.04	-12770.6	-71.8112	15.8903	2977.27	-40.7525
1061000	-9863.17	-12749.1	-80.0228	15.8903	2990.42	-40.345
1061100	-9862.06	-12741.6	-77.5652	15.8903	2981.35	-40.1163
1061200	-9880.59	-12763.2	-67.8734	15.8903	2974.2	-39.5892
1061300	-9880.73	-12777	-58.7346	15.8903	2978.91	-39.8272
1061400	-9824.95	-12738	-62.6183	15.8903	3001.14	-41.3141
1061500	-9858.75	-12763.5	-67.1241	15.8903	2998.69	-42.7262
1061600	-9866.03	-12758.8	-86.3375	15.8903	3006.31	-43.1095
1061700	-9844.95	-12775.4	-70.4542	15.8903	3027.67	-42.6289
1061800	-9841.88	-12763.2	-70.7361	15.8903	3017.29	-41.1533
1061900	-9870.02	-12748.6	-80.8905	15.8903	2984.73	-41.1721
1062000	-9779.85	-12712.7	-67.3369	15.8903	3024.49	-40.2041
1062100	-9814.51	-12736.7	-59.0993	15.8903	3006.62	-41.2396
1062200	-9724.34	-12696.5	-55.9062	15.8903	3053.99	-41.8237
1062300	-9785.38	-12739.8	-71.7749	15.8903	3054.47	-44.202
1062400	-9752.33	-12741.6	-71.7341	15.8903	3087.36	-42.2232
1062500	-9774.92	-12743.4	-66.4686	15.8903	3061.89	-42.8249
1062600	-9729.17	-12729.4	-60.113	15.8903	3085.82	-41.3435
1062700	-9767.62	-12739.4	-77.486	15.8903	3074.68	-41.2647
1062800	-9773.99	-12742.9	-72.8041	15.8903	3066.69	-40.8505
1062900	-9851.17	-12794.9	-74.2647	15.8903	3043.49	-41.3655
1063000	-9844.72	-12768.6	-74.0417	15.8903	3021.84	-39.8133
1063100	-9747.21	-12704.9	-67.3557	15.8903	3049.43	-40.2602
1063200	-9846.3	-12767	-78.7623	15.8903	3022.98	-39.4197
1063300	-9835.36	-12757.5	-62.9535	15.8903	3008.77	-39.5579
1063400	-9836.94	-12747	-58.0033	15.8903	2992.71	-40.5688
1063500	-9863.75	-12757.8	-61.4153	15.8903	2979.91	-40.3746
1063600	-9874.64	-12775.5	-59.8873	15.8903	2984.29	-39.4317
1063700	-9864.11	-12762.6	-71.0318	15.8903	2992.66	-39.007
1063800	-9879.25	-12780.8	-79.7155	15.8903	3007.24	-41.8428
1063900	-9844.48	-12739.9	-79.1218	15.8903	3001.3	-42.6478
1064000	-9889.76	-12769.5	-72.0733	15.8903	2975.49	-39.5868
1064100	-9841.42	-12734.2	-71.6515	15.8903	2987.88	-39.3694
1064200	-9822.05	-12714.9	-72.3291	15.8903	2989.1	-39.8298
1064300	-9842.26	-12740.9	-70.8621	15.8903	2992.88	-39.2366
1064400	-9782.23	-12684.4	-68.429	15.8903	2993.34	-38.658
1064500	-9819.84	-12722.3	-56.3331	15.8903	2984.79	-41.9263
1064600	-9839.67	-12743.7	-68.6023	15.8903	2999.72	-42.9714
1064700	-9929.71	-12776.7	-81.3112	15.8903	2952.67	-40.2757
1064800	-9849.3	-12777.9	-78.6473	15.8903	3033.35	-41.9734
1064900	-9836.89	-12779.7	-68.3155	15.8903	3038.17	-42.9443
1065000	-9756.23	-12741.7	-60.8103	15.8903	3072.71	-42.3402
1065100	-9756.81	-12715.2	-61.3953	15.8903	3045.71	-41.7911
1065200	-9780.54	-12745.5	-67.4058	15.8903	3058.47	-41.9919
1065300	-9785.58	-12747.5	-75.0294	15.8903	3061.78	-40.6826
1065400	-9805.56	-12726.6	-74.2673	15.8903	3019.01	-39.5494
1065500	-9856.47	-12770.3	-63.1523	15.8903	3000.16	-39.0953
1065600	-9833.12	-12714.5	-77.8796	15.8903	2984.36	-40.9943
1065700	-9879.9	-12791.4	-67.7316	15.8903	3004.89	-41.5357
1065800	-9862.75	-12753.8	-85.7314	15.8903	2999.71	-38.7811
1065900	-9799.36	-12744.8	-61.6908	15.8903	3032.54	-41.2552
1066000	-9803.04	-12722.5	-65.5779	15.8903	3010.08	-40.9743
1066100	-9895.13	-12744.7	-59.8477	15.8903	2933.91	-40.3483
1066200	-9836.29	-12756.8	-72.769	15.8903	3019.49	-42.1284
1066300	-9880.36	-12760.5	-77.428	15.8903	2981.9	-40.1942
1066400	-9825.05	-12722.9	-76.7456	15.8903	2999.96	-41.2879
1066500	-9844.77	-12750.5	-69.042	15.8903	2999.78	-40.8863
1066600	-9763.52	-12716.8	-63.8313	15.8903	3041.45	-40.2123
1066700	-9772.3	-12739.6	-59.6118	15.8903	3052.96	-41.9701
1066800	-9863.26	-12775	-78.0096	15.8903	3015.65	-41.7875
1066900	-9786.15	-12726.3	-63.2733	15.8903	3027.5	-39.9576
1067000	-9790.05	-12724.8	-60.322	15.8903	3018.9	-39.6908
1067100	-9836.47	-12713.5	-64.3576	15.8903	2966.47	-40.9214
1067200	-9836.82	-12734.3	-75.29	15.8903	2995.12	-38.2858
1067300	-9793.17	-12682.7	-53.2859	15.8903	2964.32	-37.4311
1067400	-9780.27	-12675.8	-60.1415	15.8903	2977.56	-37.7616
1067500	-9760.74	-12726.1	-56.3414	15.8903	3047.45	-41.6842
1067600	-9825.02	-12720.1	-71.5495	15.8903	2992.43	-41.6489
1067700	-9743.11	-12668.4	-66.2012	15.8903	3016.1	-40.4926
1067800	-9809.81	-12722.6	-78.8665	15.8903	3017.96	-42.2434
1067900	-9766.88	-12700.4	-62.8919	15.8903	3021.14	-40.6318
1068000	-9813.32	-12730.8	-79.1494	15.8903	3021.73	-40.9584
1068100	-9801.93	-12705.8	-76.6726	15.8903	3006.2	-41.6007
1068200	-9863.81	-12780.3	-80.0908	15.8903	3021.29	-40.6216
1068300	-9828.6	-12788.5	-63.6982	15.8903	3049.64	-41.939
1068400	-9871.53	-12762.3	-83.3858	15.8903	2999.87	-41.6105
1068500	-9853.91	-12746.8	-73.9574	15.8903	2989.66	-38.704
1068600	-9810	-12729.3	-81.3579	15.8903	3025.17	-40.4462
1068700	-9874.11	-12797.7	-81.3828	15.8903	3030.34	-41.2487
1068800	-9799.52	-12720.2	-76.1326	15.8903	3019.16	-38.2622
1068900	-9872.29	-12790.5	-69.7852	15.8903	3010.9	-38.7722
1069000	-9821.72	-12739.6	-73.161	15.8903	3013.66	-38.4744
1069100	-9854.51	-12744.7	-65.3364	15.8903	2978.32	-38.677
1069200	-9918.43	-12802.6	-70.1852	15.8903	2977.38	-38.9091
1069300	-9902.22	-12754.7	-68.0806	15.8903	2943.47	-38.8382
1069400	-9873.16	-12771.7	-77.7635	15.8903	3001	-40.622
1069500	-9871.28	-12738.2	-90.7407	15.8903	2982.66	-40.869
1069600	-9861.36	-12732.2	-80.6134	15.8903	2974.29	-38.7
1069700	-9859.05	-12726.4	-73.0478	15.8903	2963.37	-38.8667
1069800	-9872.94	-12737.4	-74.5749	15.8903	2962.52	-39.4128
1069900	-9929.39	-12745.6	-77.0288	15.8903	2917.91	-40.5722
1070000	-9890.5	-12734.4	-81.7319	15.8903	2950.72	-40.9557
1070100	-9876.47	-12757.5	-63.6729	15.8903	2969.58	-40.7412
1070200	-9864.66	-12758.5	-60.1924	15.8903	2981.57	-43.409
1070300	-9845.24	-12761.7	-67.5862	15.8903	3010.57	-42.4547
1070400	-9766.36	-12716.5	-67.615	15.8903	3044.76	-42.8568
1070500	-9808.26	-12751.8	-64.3813	15.8903	3035.77	-43.778
1070600	-9809.38	-12722.9	-67.9056	15.8903	3008.84	-43.345
1070700	-9789.83	-12709.7	-83.8134	15.8903	3028.71	-40.8727
1070800	-9801.89	-12761.3	-56.4727	15.8903	3039.52	-39.5297
1070900	-9821.96	-12774.5	-72.6487	15.8903	3053.85	-44.5013
1071000	-9849.23	-12767.9	-68.5454	15.8903	3014.81	-43.506
1071100	-9788.49	-12765	-56.3057	15.8903	3060.97	-44.0123
1071200	-9800.51	-12752	-71.3368	15.8903	3049.03	-42.0532
1071300	-9808.55	-12745.5	-73.1452	15.8903	3035.05	-40.8503
1071400	-9789.1	-12760.6	-75.8328	15.8903	3075.65	-44.2119
1071500	-9822.77	-12762.8	-76.5509	15.8903	3042.08	-41.3512
1071600	-9876.94	-12810.4	-71.6837	15.8903	3031.57	-42.3354
1071700	-9850.72	-12750.8	-71.1438	15.8903	2997.38	-42.0738
1071800	-9877.12	-12765.5	-73.6858	15.8903	2992.35	-46.1396
1071900	-9945.09	-12827.5	-70.9314	15.8903	2981.36	-43.9122
1072000	-9921.29	-12768.7	-72.448	15.8903	2942.86	-38.9379
1072100	-9969.99	-12787.6	-76.2731	15.8903	2917.37	-39.3705
1072200	-9858.8	-12738.8	-72.1036	15.8903	2976.94	-40.753
1072300	-9913.2	-12777.2	-78.4019	15.8903	2966.71	-40.1964
1072400	-9841.62	-12725.3	-75.9595	15.8903	2987.4	-43.6676
1072500	-9835.59	-12737.6	-67.6008	15.8903	2994.94	-41.1864
1072600	-9865.49	-12789.3	-69.455	15.8903	3018.69	-41.3425
1072700	-9860.55	-12751.6	-72.7943	15.8903	2989.99	-42.0707
1072800	-9859	-12738	-81.457	15.8903	2984.53	-39.9311
1072900	-9856.68	-12748.1	-65.3746	15.8903	2981.19	-40.3115
1073000	-9888.83	-12756.7	-68.5388	15.8903	2962.07	-41.5674
1073100	-9887.24	-12757.7	-69.9898	15.8903	2965.25	-40.7336
1073200	-9857.1	-12720.9	-67.0623	15.8903	2953.87	-38.8772
1073300	-9884	-12750	-78.1517	15.8903	2967.65	-39.3697
1073400	-9891.27	-12722.5	-74.7174	15.8903	2926.96	-36.8859
1073500	-9942.23	-12778.6	-63.6945	15.8903	2923.5	-39.3801
1073600	-9858.11	-12715.9	-77.2511	15.8903	2959.56	-40.4036
1073700	-9850.19	-12727.9	-70.9118	15.8903	2972.72	-39.9801
1073800	-9840.16	-12715.2	-70.9616	15.8903	2969.6	-39.5205
