<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1037000	-9774.77	-12778.7	-70.785	15.8903	3099.67	-40.8776
1037100	-9776.11	-12791	-69.2533	15.8903	3108.54	-40.3203
1037200	-9726.47	-12761.7	-70.14	15.8903	3130.62	-41.1444
1037300	-9674.31	-12731.1	-56.1185	15.8903	3136.4	-39.345
1037400	-9660.64	-12739.2	-64.3591	15.8903	3169.07	-42.0331
1037500	-9704.71	-12730.3	-79.378	15.8903	3130.29	-41.231
1037600	-9699.62	-12750.7	-87.7498	15.8903	3164.68	-41.7104
1037700	-9710.14	-12767.9	-85.0281	15.8903	3169.56	-42.6224
1037800	-9665.5	-12715.4	-72.193	15.8903	3145.13	-38.9798
1037900	-9697.35	-12735.9	-82.0464	15.8903	3143.78	-39.0326
1038000	-9662.67	-12698.9	-81.9911	15.8903	3140.55	-38.2105
1038100	-9628.66	-12688.6	-74.9791	15.8903	3158.54	-39.4763
1038200	-9632.68	-12701	-67.8312	15.8903	3156.24	-35.929
1038300	-9603.68	-12695.7	-80.926	15.8903	3195.36	-38.3454
1038400	-9650.67	-12674.5	-74.4518	15.8903	3120.26	-37.8811
1038500	-9651.82	-12712.4	-84.9119	15.8903	3167.95	-38.3587
1038600	-9650.16	-12715.9	-74.7452	15.8903	3164.66	-40.0565
1038700	-9605.69	-12697.9	-73.5837	15.8903	3190.34	-40.4077
1038800	-9593.46	-12661.9	-80.3339	15.8903	3171.59	-38.715
1038900	-9652.15	-12704.5	-88.7922	15.8903	3166.27	-41.0038
1039000	-9656.93	-12698.8	-83.1876	15.8903	3148.9	-39.7265
1039100	-9658.34	-12719.1	-79.8143	15.8903	3163.44	-38.7627
1039200	-9592.42	-12691	-79.5283	15.8903	3201.28	-39.065
1039300	-9632.47	-12671.8	-74.6193	15.8903	3136.3	-38.2181
1039400	-9643.39	-12708.7	-79.2844	15.8903	3169.35	-40.6532
1039500	-9632.33	-12722.7	-75.798	15.8903	3191.56	-41.3114
1039600	-9661.46	-12732.9	-77.3022	15.8903	3172.96	-40.0763
1039700	-9665.59	-12745.5	-68.9466	15.8903	3176.68	-43.7039
1039800	-9695.96	-12727.7	-63.6805	15.8903	3119.32	-39.7679
1039900	-9680.69	-12729.3	-79.4279	15.8903	3154.03	-41.8689
1040000	-9650.27	-12738	-77.9489	15.8903	3192.73	-42.9414
1040100	-9544.1	-12646.5	-69.6005	15.8903	3196.18	-40.0378
1040200	-9606.81	-12706.9	-67.7	15.8903	3193.53	-41.6543
1040300	-9667.87	-12726.3	-74.8175	15.8903	3157.73	-40.421
1040400	-9683.54	-12705.3	-81.0488	15.8903	3128.55	-41.6211
1040500	-9700.36	-12743.1	-71.9943	15.8903	3139.38	-40.5285
1040600	-9634.29	-12726.1	-75.0993	15.8903	3194.62	-43.6065
1040700	-9653.96	-12717.7	-68.5903	15.8903	3157.55	-41.1339
1040800	-9711.95	-12772.6	-77.0185	15.8903	3163.74	-41.9142
1040900	-9673.06	-12747.3	-66.9231	15.8903	3167.84	-42.5199
1041000	-9678.93	-12725.4	-80.2885	15.8903	3153.85	-43.0025
1041100	-9715.66	-12761.9	-70.5264	15.8903	3142.71	-41.84
1041200	-9715.95	-12767.3	-66.8833	15.8903	3144.73	-42.4224
1041300	-9688.18	-12750.8	-72.7296	15.8903	3163.36	-43.8846
1041400	-9743.35	-12792	-65.9346	15.8903	3142.78	-44.0589
1041500	-9669.81	-12734.4	-75.9227	15.8903	3169.77	-45.1906
1041600	-9733.53	-12797.7	-61.8285	15.8903	3155.32	-45.2181
1041700	-9678.84	-12773.8	-77.3922	15.8903	3199.8	-43.3292
1041800	-9630.08	-12718.2	-82.8037	15.8903	3195.83	-40.7778
1041900	-9666.64	-12731.4	-88.4827	15.8903	3177.84	-40.478
1042000	-9661.31	-12725.9	-85.0036	15.8903	3174.55	-40.795
1042100	-9657.27	-12746.3	-67.6122	15.8903	3181.77	-40.9751
1042200	-9671.98	-12722.6	-87.2763	15.8903	3163.62	-41.6317
1042300	-9625.44	-12699.4	-81.4626	15.8903	3180.36	-40.8428
1042400	-9642.58	-12727.6	-76.138	15.8903	3188.59	-43.3093
1042500	-9672.13	-12738.3	-76.5374	15.8903	3168.6	-41.8054
1042600	-9636.85	-12714.4	-89.4226	15.8903	3192.38	-41.3009
1042700	-9633.24	-12724.1	-87.8822	15.8903	3200.39	-37.542
1042800	-9673.14	-12728.3	-89.383	15.8903	3168.07	-39.4251
1042900	-9659.42	-12723.2	-83.0919	15.8903	3168	-37.0355
1043000	-9618.07	-12722.9	-60.1978	15.8903	3186.9	-37.7826
1043100	-9652.99	-12709.8	-81.6754	15.8903	3160.54	-37.9424
1043200	-9706.22	-12740.8	-73.904	15.8903	3130.25	-37.6201
1043300	-9676.8	-12718.3	-70.4323	15.8903	3135.12	-39.0475
1043400	-9692.36	-12721.7	-77.5847	15.8903	3130.81	-39.7305
1043500	-9686.89	-12700.6	-69.3302	15.8903	3105.99	-38.8856
1043600	-9735.15	-12703.6	-77.2687	15.8903	3068.16	-38.3326
1043700	-9755.17	-12686.4	-65.5356	15.8903	3017.28	-36.3845
1043800	-9814.6	-12752.2	-72.7041	15.8903	3033.16	-38.7543
1043900	-9751.72	-12720.3	-66.1287	15.8903	3057.25	-38.4022
1044000	-9844.75	-12765.5	-81.0107	15.8903	3024.29	-38.4003
1044100	-9833.05	-12747.9	-70.3767	15.8903	3007.48	-38.1854
1044200	-9836.99	-12735.8	-78.5689	15.8903	2997.42	-35.9763
1044300	-9870.33	-12777.6	-77.2166	15.8903	3004.92	-36.343
1044400	-9788.25	-12719.4	-89.2222	15.8903	3041.83	-37.3706
1044500	-9790.02	-12698.5	-65.4199	15.8903	2995.43	-37.4044
1044600	-9792.58	-12724.5	-79.6743	15.8903	3032.88	-37.1774
1044700	-9769.72	-12761.5	-68.739	15.8903	3084.65	-39.9997
1044800	-9770.47	-12743.7	-75.5816	15.8903	3075.86	-42.938
1044900	-9816.23	-12754.2	-80.4243	15.8903	3043.62	-41.0958
1045000	-9833.96	-12777.7	-71.5972	15.8903	3038.37	-38.974
1045100	-9829.25	-12768.6	-72.7407	15.8903	3034.94	-38.754
1045200	-9738.17	-12737.9	-68.565	15.8903	3092.23	-39.8108
1045300	-9744.12	-12743.3	-78.5714	15.8903	3105.37	-43.4543
1045400	-9748.99	-12758.9	-76.6255	15.8903	3115.8	-45.1458
1045500	-9754.81	-12777.4	-67.3158	15.8903	3120.07	-46.0775
1045600	-9764.63	-12714.4	-82.6557	15.8903	3058.89	-42.3877
1045700	-9813.91	-12734.2	-88.6876	15.8903	3037.05	-43.9497
1045800	-9831.59	-12762.9	-95.4042	15.8903	3054.16	-43.2963
1045900	-9780.33	-12738.6	-74.8943	15.8903	3062.61	-45.2987
1046000	-9769.1	-12734.9	-81.6447	15.8903	3078.27	-46.7229
1046100	-9762.63	-12740.7	-80.0992	15.8903	3086.42	-44.1007
1046200	-9757.15	-12733.2	-78.9185	15.8903	3082.38	-43.2758
1046300	-9782.88	-12779.2	-99.1515	15.8903	3123.51	-43.919
1046400	-9791.71	-12790.7	-77.5594	15.8903	3105.69	-45.0583
1046500	-9673.27	-12692.4	-82.7036	15.8903	3131.17	-45.218
1046600	-9738.34	-12760.8	-72.037	15.8903	3124.51	-45.9047
1046700	-9767.6	-12750	-81.6287	15.8903	3092.58	-44.4015
1046800	-9707.74	-12709.7	-85.6091	15.8903	3114.56	-42.8437
1046900	-9729.47	-12733.8	-79.6865	15.8903	3113.31	-45.1916
1047000	-9720.74	-12731.4	-90.3197	15.8903	3126.8	-41.7082
1047100	-9707.71	-12732.7	-75.8406	15.8903	3126.51	-41.6157
1047200	-9764.34	-12773.8	-72.8971	15.8903	3109.13	-42.6297
1047300	-9770.43	-12735	-86.8176	15.8903	3077.74	-42.2822
1047400	-9807.74	-12765.8	-85.3594	15.8903	3071.08	-43.5341
1047500	-9808.14	-12763.3	-69.3744	15.8903	3050.17	-41.5495
1047600	-9796.82	-12755.6	-81.622	15.8903	3066.96	-42.4537
1047700	-9752.7	-12729.1	-83.1632	15.8903	3085.21	-41.4835
1047800	-9739.14	-12729.9	-80.1137	15.8903	3098.58	-43.5673
1047900	-9708.95	-12738	-72.2292	15.8903	3127.85	-42.4717
1048000	-9700.23	-12724.8	-75.6848	15.8903	3130.9	-46.57
1048100	-9701.02	-12736.6	-76.2371	15.8903	3139.98	-44.0604
1048200	-9765.04	-12778.8	-72.8842	15.8903	3115.33	-44.5292
1048300	-9763.12	-12734.4	-85.1092	15.8903	3083.17	-42.6941
1048400	-9760.89	-12746.6	-83.1832	15.8903	3096.75	-43.7352
1048500	-9718.14	-12719.6	-64.343	15.8903	3094.19	-44.2742
1048600	-9751.44	-12755.3	-64.6396	15.8903	3096.99	-44.3746
1048700	-9741.79	-12740.7	-65.8294	15.8903	3091.3	-42.4703
1048800	-9712.15	-12704.9	-84.0906	15.8903	3105.15	-44.1746
1048900	-9730.32	-12709.8	-70.64	15.8903	3077.42	-43.1833
1049000	-9804.22	-12751	-85.6616	15.8903	3058.67	-42.1351
1049100	-9776.17	-12726.1	-61.2049	15.8903	3034.92	-39.656
1049200	-9806.74	-12711.3	-74.1677	15.8903	3002.1	-39.2329
1049300	-9788.57	-12719.5	-69.3976	15.8903	3023.63	-39.2182
1049400	-9764.17	-12695.5	-63.0793	15.8903	3016.57	-38.0059
1049500	-9778.37	-12734.9	-77.6579	15.8903	3057.41	-39.1359
1049600	-9803.72	-12783.8	-80.1306	15.8903	3084.9	-40.58
1049700	-9795.8	-12764.3	-87.075	15.8903	3078.28	-38.579
1049800	-9816.57	-12793	-80.1747	15.8903	3082.65	-41.9434
1049900	-9764.73	-12742	-67.8752	15.8903	3069.95	-40.7441
1050000	-9787.93	-12727.5	-81.3562	15.8903	3047.37	-42.31
1050100	-9822.65	-12773.1	-84.8777	15.8903	3062.08	-42.6148
1050200	-9811.42	-12765	-66.8843	15.8903	3046.3	-41.6806
1050300	-9797.06	-12746.4	-67.7554	15.8903	3043.11	-41.9481
1050400	-9795.85	-12755.3	-71.3362	15.8903	3056.27	-41.3368
1050500	-9760.12	-12755.4	-60.5035	15.8903	3084.12	-44.1906
1050600	-9856.33	-12781.8	-75.1546	15.8903	3025.21	-40.4413
1050700	-9856.03	-12788.6	-71.0388	15.8903	3030.04	-42.3573
1050800	-9833.12	-12756.6	-77.3458	15.8903	3027.09	-42.1885
1050900	-9888.06	-12785.1	-69.6382	15.8903	2992.83	-42.0698
1051000	-9875.14	-12787.1	-75.171	15.8903	3014.19	-42.9279
1051100	-9876.49	-12813.1	-70.2945	15.8903	3034.28	-43.256
1051200	-9800.01	-12782.4	-73.2406	15.8903	3082.82	-43.1099
1051300	-9785.3	-12769.4	-65.7756	15.8903	3074.7	-40.7085
1051400	-9771.12	-12754.6	-75.1337	15.8903	3084.06	-41.3549
1051500	-9731	-12749.3	-78.7868	15.8903	3123.98	-42.8273
1051600	-9701.83	-12765.3	-64.2622	15.8903	3157.62	-45.7766
1051700	-9759.89	-12784.2	-61.9176	15.8903	3117.65	-47.3417
1051800	-9680.36	-12707.4	-71.1477	15.8903	3126.46	-44.1196
1051900	-9722.47	-12753.9	-74.7801	15.8903	3135.44	-45.1497
1052000	-9735.79	-12757.7	-73.5746	15.8903	3120.45	-40.8548
1052100	-9733.43	-12766.4	-64.0192	15.8903	3122.49	-41.4157
1052200	-9758.94	-12774.8	-81.3386	15.8903	3122.44	-41.129
1052300	-9791.76	-12763.2	-80.3222	15.8903	3076.14	-40.2413
1052400	-9729.6	-12750.3	-78.8336	15.8903	3123.44	-39.7991
1052500	-9722.29	-12770.3	-74.0689	15.8903	3147.29	-41.148
1052600	-9728.04	-12760.4	-81.509	15.8903	3140.45	-42.5206
1052700	-9739.97	-12783.1	-87.4579	15.8903	3158.39	-43.7273
1052800	-9733.26	-12795.6	-68.2217	15.8903	3158.37	-43.6777
1052900	-9705.34	-12745.4	-67.5342	15.8903	3133.81	-42.1258
1053000	-9782.16	-12787.4	-70.4396	15.8903	3101.77	-42.0201
1053100	-9703.32	-12738.2	-73.5528	15.8903	3133.52	-40.9473
1053200	-9720.5	-12724.5	-80.3602	15.8903	3109.45	-41.0267
1053300	-9796.07	-12790.7	-69.6752	15.8903	3090.95	-42.5102
1053400	-9759.82	-12760.1	-81.198	15.8903	3104.59	-39.0345
1053500	-9759.85	-12747	-80.6598	15.8903	3092.06	-40.1702
1053600	-9720.48	-12724	-66.1227	15.8903	3094.07	-40.363
1053700	-9777.12	-12740.7	-70.7847	15.8903	3059.25	-40.8114
1053800	-9809.99	-12740.1	-90.0608	15.8903	3046.89	-42.5858
1053900	-9751.57	-12744.4	-67.7467	15.8903	3084.61	-39.9034
1054000	-9809.31	-12765.7	-88.8075	15.8903	3070.39	-41.0655
1054100	-9804.22	-12767.8	-69.5048	15.8903	3056.97	-39.7583
1054200	-9843.5	-12768.2	-80.3036	15.8903	3029.5	-40.3987
1054300	-9770.13	-12713.2	-71.8313	15.8903	3037.81	-38.7689
1054400	-9840.72	-12775.4	-77.8777	15.8903	3036.76	-40.0745
1054500	-9828.01	-12804.6	-74.1873	15.8903	3075.56	-40.7213
1054600	-9775.88	-12762.1	-79.2968	15.8903	3090.31	-40.6951
1054700	-9733.42	-12719.3	-74.8275	15.8903	3086.93	-42.0565
1054800	-9712.81	-12721.3	-68.2788	15.8903	3102.91	-42.0284
1054900	-9680.32	-12703.1	-62.7404	15.8903	3111.43	-41.7885
1055000	-9765.98	-12753.9	-59.8612	15.8903	3073.56	-41.6987
1055100	-9776.69	-12754.9	-68.8741	15.8903	3070.5	-39.3299
1055200	-9660.16	-12711.5	-70.9862	15.8903	3151.88	-45.4477
1055300	-9665.35	-12745.2	-57.3703	15.8903	3165.8	-44.4506
1055400	-9695.34	-12732.4	-80.3353	15.8903	3143.27	-41.7864
1055500	-9649.3	-12708.6	-71.611	15.8903	3154.47	-39.4855
1055600	-9695.86	-12726.8	-71.6963	15.8903	3126.81	-40.111
1055700	-9641.21	-12687.4	-62.6008	15.8903	3134.05	-41.1407
1055800	-9674	-12744.6	-77.7867	15.8903	3177.12	-44.6442
1055900	-9667.33	-12734.3	-75.0053	15.8903	3168.41	-42.3639
1056000	-9627.08	-12743.1	-65.6004	15.8903	3211	-45.2815
1056100	-9638.04	-12730.1	-69.1715	15.8903	3192.66	-47.31
1056200	-9662.53	-12746.4	-63.9885	15.8903	3178.7	-46.7205
1056300	-9692.87	-12743.1	-67.1426	15.8903	3146.11	-44.5968
1056400	-9657.58	-12702.9	-65.8124	15.8903	3138.96	-43.6786
1056500	-9667.68	-12727.9	-64.3726	15.8903	3153.69	-45.0285
1056600	-9673.47	-12709.6	-66.7058	15.8903	3130.16	-43.2421
1056700	-9714.65	-12742.3	-71.0075	15.8903	3124.26	-41.5315
1056800	-9690.15	-12737.5	-74.0478	15.8903	3148.41	-42.9091
1056900	-9670.59	-12737.4	-64.1218	15.8903	3158.31	-43.2779
1057000	-9639.47	-12710.3	-66.1757	15.8903	3164.12	-43.0206
1057100	-9711.08	-12792.1	-72.4958	15.8903	3182.56	-44.9264
1057200	-9724.26	-12804.4	-65.8149	15.8903	3173.78	-43.7207
1057300	-9691.4	-12770.3	-62.7989	15.8903	3170.03	-44.1836
1057400	-9707.12	-12734	-77.85	15.8903	3132.58	-43.7018
1057500	-9705.02	-12757.4	-65.4713	15.8903	3143.94	-41.9994
1057600	-9730.29	-12776.3	-67.1465	15.8903	3138.32	-41.03
1057700	-9723.58	-12759.3	-66.3685	15.8903	3129.6	-43.4125
1057800	-9728.55	-12771.3	-63.2199	15.8903	3132.35	-42.2868
1057900	-9702.16	-12740.9	-68.1977	15.8903	3133.02	-42.0136
1058000	-9718.97	-12764.2	-72.1564	15.8903	3144.25	-42.7297
1058100	-9712.3	-12766.6	-71.5024	15.8903	3154.59	-44.7094
1058200	-9740.32	-12775.8	-78.0573	15.8903	3140.16	-42.4572
1058300	-9728.01	-12797.3	-73.6016	15.8903	3169.74	-42.7025
1058400	-9712.96	-12761.1	-62.183	15.8903	3137.74	-43.3185
1058500	-9678.6	-12723.8	-75.7001	15.8903	3145.81	-40.7541
1058600	-9793.9	-12815.5	-82.1131	15.8903	3130.07	-42.2378
1058700	-9749.78	-12764.7	-72.1104	15.8903	3113.41	-42.3051
1058800	-9776.77	-12779.3	-71.5363	15.8903	3099.15	-40.9821
1058900	-9782.33	-12775.4	-67.2158	15.8903	3086.62	-42.195
1059000	-9687.24	-12731.2	-62.5553	15.8903	3131.72	-41.1079
1059100	-9658.56	-12735.2	-60.833	15.8903	3161.48	-39.8626
1059200	-9692.08	-12746	-71.2516	15.8903	3149.2	-39.9169
1059300	-9691.58	-12721.8	-70.2509	15.8903	3124.08	-39.5562
1059400	-9706.53	-12715.1	-73.1145	15.8903	3103.7	-37.9459
1059500	-9658.3	-12661.8	-66.2767	15.8903	3090.95	-37.077
1059600	-9698.76	-12743.1	-73.0996	15.8903	3140.55	-38.998
1059700	-9756.52	-12769.2	-72.5401	15.8903	3106.38	-37.091
1059800	-9786.91	-12782.9	-82.8104	15.8903	3104.47	-41.5296
1059900	-9826.13	-12790.1	-70.0777	15.8903	3056.26	-38.1446
1060000	-9724.47	-12714.6	-85.0488	15.8903	3097.23	-37.9059
1060100	-9636.61	-12686.6	-69.998	15.8903	3142.82	-38.7253
1060200	-9670.98	-12711.5	-67.1615	15.8903	3129.75	-37.9921
1060300	-9704.94	-12707.7	-79.2193	15.8903	3105.69	-39.6006
1060400	-9673.93	-12684.8	-80.7613	15.8903	3113.9	-38.1461
1060500	-9714.14	-12728.2	-77.9632	15.8903	3114.23	-38.1419
1060600	-9651.33	-12694.9	-70.736	15.8903	3135.18	-36.7689
1060700	-9729.25	-12741.6	-81.2534	15.8903	3116.16	-38.4245
1060800	-9724.83	-12715.3	-75.3484	15.8903	3089.68	-39.7581
1060900	-9771.07	-12756.4	-81.3025	15.8903	3091.78	-41.0111
1061000	-9725.91	-12716.2	-76.2903	15.8903	3091.24	-40.5835
1061100	-9728.87	-12751.7	-71.7317	15.8903	3122.68	-43.9959
1061200	-9746.25	-12759.8	-71.0548	15.8903	3110.48	-41.8117
1061300	-9644.44	-12682.9	-67.6626	15.8903	3132.92	-42.7078
1061400	-9652.82	-12712.8	-63.6313	15.8903	3150.81	-43.0424
1061500	-9644.36	-12693.8	-70.0158	15.8903	3144.8	-41.2205
1061600	-9682.93	-12722.3	-61.658	15.8903	3127.99	-42.7997
1061700	-9686.02	-12718	-74.7686	15.8903	3130.18	-39.3248
1061800	-9676.05	-12758.2	-78.7984	15.8903	3186.75	-41.674
1061900	-9612.54	-12730.2	-64.6653	15.8903	3208.53	-42.0775
1062000	-9581.42	-12719.9	-60.8733	15.8903	3223.88	-40.38
1062100	-9630.85	-12756.2	-60.5656	15.8903	3208.91	-38.9064
1062200	-9641.05	-12747	-69.245	15.8903	3198.4	-39.0853
1062300	-9566.88	-12706.8	-53.9453	15.8903	3216.33	-38.3814
1062400	-9631.25	-12711.7	-64.6775	15.8903	3169.56	-40.3337
1062500	-9688.31	-12767.5	-73.7867	15.8903	3178.16	-41.0925
1062600	-9679.44	-12751.9	-69.3751	15.8903	3166.31	-40.4096
1062700	-9737.05	-12756.1	-79.1312	15.8903	3120.86	-38.6015
1062800	-9741.28	-12807.9	-75.616	15.8903	3165.61	-39.2969
1062900	-9711.67	-12764.1	-81.417	15.8903	3154.69	-36.6962
1063000	-9721.76	-12766.5	-86.9346	15.8903	3152.86	-37.0344
1063100	-9649.96	-12726.7	-74.5018	15.8903	3173.79	-38.4509
1063200	-9620.73	-12741.7	-78.5154	15.8903	3221.15	-37.5149
1063300	-9619.28	-12696.1	-73.9315	15.8903	3171.21	-36.3497
1063400	-9685.47	-12757.9	-72.8541	15.8903	3167.01	-37.6052
1063500	-9661.34	-12736.9	-66.8628	15.8903	3165.04	-38.4811
1063600	-9745.89	-12761.2	-77.0386	15.8903	3113.97	-37.5527
1063700	-9703.4	-12709.2	-73.0502	15.8903	3101.52	-38.5925
1063800	-9711.07	-12721.9	-71.5024	15.8903	3104.41	-37.9503
1063900	-9742.89	-12718.4	-75.3461	15.8903	3074.13	-39.1462
1064000	-9781.76	-12778.7	-68.936	15.8903	3088.78	-38.7805
1064100	-9808.85	-12736.5	-70.9698	15.8903	3022.68	-39.9911
1064200	-9805.12	-12774.4	-70.1798	15.8903	3064.51	-40.9563
1064300	-9788.32	-12739.3	-85.3816	15.8903	3060.87	-40.368
1064400	-9776.91	-12731.3	-67.0193	15.8903	3045.85	-40.3749
1064500	-9818.43	-12772.9	-81.8989	15.8903	3062.25	-41.804
1064600	-9811.95	-12762.7	-68.4666	15.8903	3044.6	-41.287
1064700	-9835.23	-12790.4	-79.7542	15.8903	3058.1	-39.07
1064800	-9772.72	-12760.1	-78.3082	15.8903	3089.2	-39.4224
1064900	-9728.98	-12707.2	-77.152	15.8903	3078.71	-39.1802
1065000	-9774.68	-12758.8	-81.704	15.8903	3090.37	-40.4827
1065100	-9798.89	-12778.5	-72.4327	15.8903	3075.33	-39.1411
1065200	-9798.28	-12761.1	-78.1004	15.8903	3064.64	-39.5727
1065300	-9866.56	-12807.2	-79.4736	15.8903	3044.14	-39.9138
1065400	-9840.87	-12739.1	-83.643	15.8903	3004.78	-38.8158
1065500	-9828.77	-12750.6	-76.751	15.8903	3023.97	-41.2905
1065600	-9815.4	-12758.5	-84.9523	15.8903	3053.31	-41.1431
1065700	-9792.55	-12747.5	-74.572	15.8903	3053.27	-39.5998
1065800	-9790.76	-12768.5	-71.124	15.8903	3073.44	-40.4917
1065900	-9806.85	-12777.6	-70.3968	15.8903	3066.01	-40.7298
1066000	-9739.84	-12722.8	-59.7829	15.8903	3067.62	-40.7671
1066100	-9813.47	-12785.2	-81.1749	15.8903	3076.24	-39.1713
1066200	-9793.14	-12767	-80.2234	15.8903	3076.39	-38.1563
1066300	-9770.6	-12757.7	-79.2441	15.8903	3089.17	-38.7405
1066400	-9805.92	-12776.1	-78.2554	15.8903	3072.83	-40.2774
1066500	-9801.64	-12779.6	-72.0228	15.8903	3071.75	-37.6856
1066600	-9757.36	-12748.4	-73.4748	15.8903	3086.85	-38.2087
1066700	-9812.02	-12740.3	-70.555	15.8903	3020.71	-37.7438
1066800	-9813.26	-12774.4	-78.345	15.8903	3061.25	-37.6556
1066900	-9819.44	-12757	-67.8979	15.8903	3029.08	-39.5184
1067000	-9773.38	-12737	-72.0782	15.8903	3059.46	-39.605
1067100	-9775.7	-12736.8	-66.648	15.8903	3051.84	-39.9871
1067200	-9791.35	-12754.2	-69.105	15.8903	3056.25	-40.2331
1067300	-9733.73	-12711.3	-64.8996	15.8903	3065.46	-38.9244
1067400	-9725.17	-12703.4	-63.2945	15.8903	3065.22	-39.5641
1067500	-9736.31	-12745.2	-73.1475	15.8903	3104.48	-38.3035
1067600	-9706.79	-12712.5	-75.5825	15.8903	3105.19	-39.7652
1067700	-9756.93	-12742.9	-76.2363	15.8903	3082.76	-36.433
1067800	-9729.26	-12766.4	-69.7932	15.8903	3127.32	-36.23
1067900	-9743.63	-12758.6	-74.8977	15.8903	3111.15	-37.1624
1068000	-9720.55	-12807.7	-69.8391	15.8903	3181.55	-40.4727
1068100	-9737.57	-12805	-67.7426	15.8903	3159.97	-40.7286
1068200	-9744.79	-12784.1	-66.3941	15.8903	3131.29	-41.457
1068300	-9702.72	-12781.4	-69.2044	15.8903	3172.18	-40.1857
1068400	-9732.69	-12741.3	-86.42	15.8903	3117.06	-37.9099
1068500	-9720.33	-12726.2	-68.9888	15.8903	3097.9	-38.9561
1068600	-9687.91	-12734.4	-67.1558	15.8903	3139.26	-41.4794
1068700	-9735.36	-12745.4	-67.2917	15.8903	3100.83	-39.3804
1068800	-9781.17	-12783.1	-66.7463	15.8903	3091.67	-38.8505
1068900	-9750.74	-12733.3	-86.8053	15.8903	3091.34	-37.8391
1069000	-9730.86	-12697.9	-69.8755	15.8903	3059.97	-38.9432
1069100	-9756.1	-12742.3	-77.4731	15.8903	3088.18	-40.3929
1069200	-9713.28	-12712.7	-73.7016	15.8903	3097.76	-40.4814
1069300	-9742.6	-12742	-70.1436	15.8903	3095.88	-42.2146
1069400	-9709.42	-12723.8	-64.8351	15.8903	3102.76	-39.4237
1069500	-9776.75	-12719.5	-71.8974	15.8903	3038.09	-39.373
1069600	-9789.32	-12765.8	-67.9835	15.8903	3066.87	-38.2993
1069700	-9753.96	-12744.5	-71.695	15.8903	3086.99	-40.6507
1069800	-9845.62	-12822.3	-72.1088	15.8903	3076.9	-44.0147
1069900	-9811.24	-12792.4	-69.1125	15.8903	3076.33	-41.9932
1070000	-9800.43	-12788.9	-72.6141	15.8903	3086.84	-41.6663
1070100	-9739.49	-12776	-64.7361	15.8903	3128.31	-42.9361
1070200	-9808.12	-12805.1	-69.2824	15.8903	3092.88	-42.5099
1070300	-9762.59	-12779.4	-67.6088	15.8903	3113.17	-44.6229
1070400	-9801.02	-12809.7	-66.0672	15.8903	3102.39	-43.5224
1070500	-9786.43	-12825.3	-62.9936	15.8903	3129.96	-44.0271
1070600	-9801.56	-12776.6	-69.1086	15.8903	3070.07	-41.7668
1070700	-9820.54	-12805.8	-80.0429	15.8903	3093.54	-44.1265
1070800	-9773.77	-12755.4	-55.3587	15.8903	3062.15	-41.0528
1070900	-9790.11	-12798	-71.1057	15.8903	3106.57	-43.5018
1071000	-9798.56	-12763.4	-61.4839	15.8903	3052.12	-41.7267
1071100	-9829.97	-12794.4	-68.673	15.8903	3058.56	-41.3909
1071200	-9829.42	-12772.9	-67.4431	15.8903	3036.41	-41.3358
1071300	-9828.44	-12785.3	-63.8775	15.8903	3044.45	-39.5933
1071400	-9859.04	-12795.3	-78.5782	15.8903	3041.16	-42.2039
1071500	-9910.65	-12821.7	-68.5032	15.8903	3007.72	-44.0129
1071600	-9902.44	-12801.5	-68.1043	15.8903	2993.43	-42.1545
1071700	-9873.75	-12834.3	-57.4563	15.8903	3046.7	-44.5855
1071800	-9893.18	-12784.2	-71.4285	15.8903	2990.25	-43.7208
1071900	-9897.3	-12821.1	-84.2192	15.8903	3034.07	-41.9893
1072000	-9880.95	-12814.9	-66.5304	15.8903	3023.69	-39.0742
1072100	-9861.53	-12774.6	-68.6347	15.8903	3006.48	-40.7058
1072200	-9929.3	-12821.7	-79.9183	15.8903	2996.71	-40.3134
1072300	-9851.73	-12752.4	-74.193	15.8903	3000.39	-41.3874
1072400	-9889.95	-12810.7	-69.8001	15.8903	3013.45	-38.7831
1072500	-9871.92	-12779.8	-79.3283	15.8903	3011.48	-40.1713
1072600	-9832.37	-12776.2	-67.3488	15.8903	3036.05	-40.8042
1072700	-9789.43	-12763.5	-77.8684	15.8903	3077.69	-41.6646
1072800	-9809.03	-12748.2	-69.1717	15.8903	3034.36	-41.868
1072900	-9788.57	-12742	-73.3543	15.8903	3048.95	-38.0496
1073000	-9835.29	-12796	-67.8365	15.8903	3053.06	-40.3951
1073100	-9866.62	-12767	-84.9558	15.8903	3007.1	-37.7094
1073200	-9861.84	-12764.5	-79.6168	15.8903	3003.28	-36.8847
1073300	-9854.38	-12756.4	-75.7247	15.8903	2999.01	-37.17
1073400	-9818.31	-12770.4	-72.4287	15.8903	3048.33	-39.6665
1073500	-9783.48	-12749.9	-77.408	15.8903	3066.35	-38.4418
1073600	-9814.98	-12766	-76.0885	15.8903	3049.76	-38.5881
1073700	-9801.53	-12749	-65.8571	15.8903	3037.98	-40.5078
1073800	-9801.26	-12746.7	-76.648	15.8903	3046.13	-39.8848
1073900	-9834.12	-12763.1	-71.1344	15.8903	3025.4	-41.2138
